name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Ozzy Diaz,52,7.0,2.0,0,Nov-22-1990,"Los Angeles, United States",0.0,32%,0.0,0%,0.0,"6' 4""","79""",Orthodox,1.65,06:39,3.91,44%,0%
Pablo Garza,The Scarecrow,12.0,4.0,0,Sep-16-1983,United States,0.31,44%,0.94,25%,1.3,"6' 1""","73""",Orthodox,3.37,06:50,2.7,50%,15%
Paddy Holohan,The Hooligan,12.0,2.0,1,May-03-1988,"Dublin, Ireland",0.26,46%,2.88,47%,1.3,"5' 10""","69""",Orthodox,2.13,11:27,2.81,46%,71%
Paddy Pimblett,The Baddy,21.0,3.0,0,Jan-03-1995,"Liverpool, England",0.65,52%,0.98,25%,1.6,"5' 10""","73""",Orthodox,5.13,09:12,3.7,41%,56%
Paige VanZant, Gauge,8.0,5.0,0,Mar-26-1994,"Newberg, United States",0.16,52%,1.27,33%,1.0,"5' 4""","65""",Orthodox,3.35,10:28,2.62,42%,34%
Pannie Kianzad,Banzai,17.0,8.0,0,Dec-08-1991,"Ahvaz, Iran",0.0,49%,0.46,33%,0.1,"5' 7""","66""",Orthodox,4.74,13:07,3.67,53%,66%
Papy Abedi,Makambo,10.0,4.0,0,Jun-30-1978,,0.0,55%,3.47,57%,1.3,"5' 11""",,Southpaw,2.8,08:39,3.15,48%,50%
Pascal Krauss,Panzer,11.0,2.0,0,Apr-19-1987,"Breisach, Germany",0.0,47%,1.53,50%,0.9,"6' 1""",,Orthodox,5.45,12:15,3.88,59%,60%
Pat Healy,Bam Bam,34.0,23.0,0 (1 NC),Jul-20-1983,United States,0.0,36%,3.08,37%,1.1,"6' 0""","72""",Orthodox,2.57,13:24,2.57,50%,55%
Pat Miletich,The Croatian Sensation,29.0,7.0,2,Mar-09-1968,"Davenport, United States",0.49,45%,1.96,100%,1.0,"5' 10""",,Orthodox,1.79,07:40,1.66,63%,54%
Patricia Alujas,The Angel,9.0,3.0,0,May-08-1996,"Asunción, Paraguay",0.0,31%,0.0,0%,0.0,"5' 4""","64""",Orthodox,5.83,09:05,9.25,44%,0%
Patrick Walsh,The Beast of the East,10.0,3.0,0,Nov-28-1988,United States,0.0,19%,3.0,54%,1.5,"5' 11""",,,2.03,15:00,2.83,64%,100%
Patrick Williams,The Animal,8.0,6.0,0,Sep-07-1981,"Miami, United States",0.54,51%,2.71,41%,0.5,"5' 8""","73""",Orthodox,4.12,06:56,4.12,52%,100%
Patrik White,Primetime,9.0,2.0,0,Jun-11-1993,"Anchorage, United States",0.0,49%,0.0,0%,0.0,"6' 0""","72""",Orthodox,9.77,05:44,6.28,60%,50%
Paul Bradley,The Gentleman,23.0,8.0,0 (2 NC),Jun-13-1983,,0.0,32%,1.12,16%,0.0,"5' 9""",,Orthodox,2.26,09:19,4.13,56%,100%
Paul Capaldo,38,6.0,0.0,0,Dec-27-1996,"Middletown, United States",,0%,0.0,0%,0.0,"5' 7""",,,0.0,00:00,0.0,0%,0%
Paul Craig,Bearjew,17.0,8.0,1,Nov-27-1987,"Airdrie, Scotland",0.1,46%,1.68,20%,1.6,"6' 3""","76""",Orthodox,2.45,07:58,2.97,44%,37%
Paul Felder,The Irish Dragon,17.0,6.0,0,Apr-25-1984,"Philadelphia, United States",0.22,44%,0.29,28%,0.2,"5' 11""","70""",Orthodox,3.7,13:45,3.44,48%,64%
Paul Georgieff,120,6.0,2.0,0,Sep-22-1982,"St. Paul, United States",0.0,40%,0.0,0%,0.0,"6' 2""",,Orthodox,2.55,04:42,2.34,35%,0%
Paul Herrera,The Bone Crusher,1.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Paul Jones,218,11.0,1.0,1,Jun-16-1963,United States,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Paul Kelly,Tellys,14.0,5.0,0,Sep-12-1984,"Liverpool, United Kingdom",0.15,37%,1.34,60%,1.5,"5' 9""","70""",Orthodox,3.22,11:13,2.61,59%,30%
Paul Taylor,Relentless,11.0,6.0,1 (1 NC),Dec-15-1979,"Walsall, United Kingdom",0.54,47%,0.27,25%,0.5,"6' 0""","72""",Orthodox,4.44,12:24,4.47,55%,56%
Paul Varelans,The Polar Bear,9.0,9.0,0,,"Sunnyvale, United States",,0%,0.0,0%,0.0,"6' 8""",,Orthodox,0.0,,0.0,0%,0%
Pauline Macias,PITA,4.0,1.0,0,Jun-27-1988,"Los Angeles, United States",0.0,29%,2.0,18%,0.0,"5' 4""","64""",Southpaw,0.8,15:00,4.6,42%,0%
Paulo Costa,The Eraser,14.0,4.0,0,Apr-21-1991,"State of Minas Gerais, Brazil",0.48,58%,0.36,75%,0.0,"6' 1""","72""",Orthodox,6.22,12:32,6.56,49%,80%
Paulo Thiago,481,18.0,9.0,0,Jan-25-1981,"Brasilia, Brazil",0.4,39%,1.42,31%,1.2,"5' 11""","74""",Orthodox,1.71,11:24,1.99,63%,63%
Pawan Maan,312,7.0,3.0,1,Apr-06-1986,India,0.0,44%,0.0,0%,0.0,"5' 7""","70""",Orthodox,0.89,12:24,2.98,43%,0%
Payton Talbott,466,8.0,0.0,0,Sep-09-1998,"Las Vegas, United States",0.48,54%,0.0,0%,0.5,"5' 10""","70""",Switch,8.05,10:26,3.58,51%,90%
Pearl Gonzalez,135,6.0,3.0,0,Aug-12-1986,"Chicago, United States",0.0,37%,1.04,11%,0.5,"5' 4""",,Orthodox,2.23,14:23,4.07,57%,0%
Pedro Falcao,Pedrinho,16.0,4.0,0,Jul-30-1992,"Porto Velho, Brazil",0.0,48%,2.07,22%,0.0,"5' 6""","66""",Orthodox,2.9,14:28,2.63,48%,83%
Pedro Munhoz,The Young Punisher,20.0,9.0,0 (2 NC),Sep-07-1986,Brazil,0.44,43%,0.51,18%,0.5,"5' 6""","65""",Orthodox,5.32,11:18,6.23,56%,82%
Peggy Morgan,The Daywalker,4.0,4.0,0,Dec-16-1979,"Biloxi, United States",0.0,23%,0.0,0%,0.0,"6' 1""",,,2.27,15:00,8.2,33%,50%
Per Eklund,67,14.0,5.0,1,,"Koppom, Sweden",0.0,61%,2.07,11%,3.6,"5' 10""","72""",Orthodox,2.07,09:40,2.38,67%,50%
Pete Spratt,The Secret Weapon,25.0,23.0,0,Jan-09-1971,"Denison, United States",0.0,48%,0.3,100%,0.3,"5' 9""",,Orthodox,1.63,04:58,1.33,55%,46%
Pete Williams,El Duro,12.0,6.0,0,Jul-10-1975,"San Lorenzo, United States",0.0,62%,1.84,40%,0.9,"6' 3""",,Orthodox,0.61,05:25,2.77,40%,16%
Peter Danesoe,The Asian Viking,6.0,3.0,0,Sep-01-2000,Denmark,3.42,54%,0.0,0%,0.0,"5' 9""","68""",Orthodox,4.98,02:43,7.02,37%,62%
Petr Yan,No Mercy,17.0,5.0,0,Feb-11-1993,"Krasnoyarsk Krai, Russia",0.69,53%,1.73,51%,0.1,"5' 7""","67""",Switch,5.14,16:42,4.36,58%,85%
Phil Caracappa,The Hitman,6.0,1.0,0,Jun-05-1992,"Staten Island, United States",0.0,50%,1.0,8%,1.0,"5' 8""","70""",Orthodox,2.93,15:00,4.07,29%,100%
Phil Harris,Billy,22.0,12.0,0 (2 NC),Sep-04-1983,United Kingdom,0.0,26%,1.76,21%,0.0,"5' 4""","65""",Orthodox,2.34,08:32,3.16,68%,60%
Phil Hawes,No Hype,12.0,6.0,0,Jan-08-1989,"Hackensack, United States",0.7,59%,2.11,34%,0.2,"6' 0""","77""",Orthodox,5.33,06:24,3.72,55%,90%
Phil Johns,Little Giant,30.0,14.0,1,Oct-22-1968,United States,0.0,66%,0.0,0%,0.0,"5' 2""",,Southpaw,1.2,01:40,1.8,50%,50%
Philipe Lins,Monstro,18.0,5.0,0,Aug-17-1985,Brazil,0.24,49%,1.65,33%,0.0,"6' 2""","78""",Orthodox,3.8,10:35,3.59,46%,100%
Phillip Miller,358,16.0,0.0,0,Feb-20-1979,"Salt Lake City, United States",0.0,54%,3.62,25%,0.6,"5' 11""",,Orthodox,1.61,12:25,1.93,50%,100%
Pietro Menga,The Italian Stallion,13.0,0.0,0,Feb-15-1988,"Salford, United Kingdom",,0%,0.0,0%,0.0,"5' 7""","68""",Southpaw,0.0,00:00,0.0,0%,0%
Pingyuan Liu,419,13.0,7.0,0,Feb-13-1993,"Henan, China",0.25,33%,0.25,20%,1.0,"5' 6""","72""",Orthodox,2.36,14:44,2.99,54%,56%
Piotr Hallmann,Pletwal,18.0,6.0,0,Aug-25-1987,"Gdynia, Poland",0.0,45%,2.55,44%,0.4,"5' 9""","71""",Orthodox,3.98,11:46,3.17,58%,70%
Polyana Viana,Dama de Ferro,13.0,7.0,0,Jun-14-1992,"State of Pará, Brazil",0.21,40%,0.82,33%,1.9,"5' 5""","67""",Orthodox,2.99,07:17,2.65,53%,38%
Puja Tomar,Cyclone,9.0,4.0,0,Dec-05-1993,"Budhana, India",0.0,47%,0.0,0%,0.0,"5' 4""","59""",Southpaw,6.33,15:00,5.6,44%,100%
Qiu Lun,Tibetan Knight,16.0,9.0,0,Jul-08-1997,"Sichuan, China",0.33,46%,0.67,18%,0.0,"5' 8""","66""",Southpaw,3.51,15:00,1.78,67%,68%
Quillan Salkilld,429,4.0,1.0,0,Dec-28-1999,,,0%,0.0,0%,0.0,"6' 0""","76""",Orthodox,0.0,00:00,0.0,0%,0%
Quinn Mulhern,388,18.0,4.0,0,Sep-20-1984,"Santa Cruz, United States",0.0,28%,1.36,20%,0.0,"6' 3""",,Orthodox,1.48,09:03,2.09,51%,33%
Rafa Garcia,Gifted,16.0,3.0,0,Aug-05-1994,"Brawley, United States",0.0,42%,3.61,44%,0.3,"5' 7""","70""",Orthodox,4.19,14:16,4.21,61%,79%
Rafael Alves,The Turn,20.0,12.0,0,Nov-14-1990,Brazil,0.29,48%,0.29,25%,1.5,"5' 8""","68""",Orthodox,1.85,10:15,3.3,58%,44%
Rafael Dos Anjos,55,32.0,16.0,0,Oct-26-1984,Brazil,0.2,47%,1.95,35%,0.6,"5' 8""","70""",Southpaw,3.48,14:55,3.21,60%,55%
Rafael Estevam,Macapa,12.0,0.0,0,Aug-10-1996,"Macapá, Brazil",0.0,64%,3.35,19%,0.7,"5' 8""","69""",Orthodox,2.94,11:13,3.35,34%,0%
Rafael Fiziev,Ataman,12.0,3.0,0,Mar-05-1993,Kyrgyzstan,0.29,51%,0.29,40%,0.0,"5' 8""","71""",Switch,4.9,11:41,4.97,49%,89%
Rafael Natal,Sapo,21.0,9.0,1,Dec-25-1982,"Belo Horizonte, Brazil",0.35,47%,2.55,34%,0.5,"6' 0""","77""",Orthodox,3.1,12:27,2.48,57%,77%
Raimond Magomedaliev,314,10.0,2.0,0,Jun-10-1990,,0.0,41%,0.0,0%,0.0,"6' 1""","75""",Orthodox,4.07,14:45,4.75,41%,0%
Rainn Guerrero,Purple Rainn,5.0,2.0,0,May-13-1992,"Fort Worth, United States",0.0,33%,3.27,100%,0.0,"5' 6""","65""",Orthodox,0.65,04:35,0.87,50%,0%
Rainy Martinez,335,0.0,2.0,0,,"Tucson, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Rama Supandhi,Hellboy,8.0,4.0,0,Nov-07-1991,"Los Angeles, United States",0.0,42%,1.0,11%,0.0,"5' 5""","66""",Southpaw,2.2,15:00,3.53,48%,0%
Ramazan Emeev,Gorets,20.0,6.0,0,May-23-1987,"Makhachkala, Russia",0.14,45%,2.37,29%,0.7,"5' 10""","76""",Southpaw,2.53,13:27,2.14,65%,66%
Ramazan Kuramagomedov,265,8.0,0.0,0,Aug-23-1996,,0.0,67%,1.0,14%,0.0,"6' 1""","73""",Orthodox,11.67,15:00,9.13,54%,0%
Rami Hamed,158,12.0,3.0,0,Apr-25-1991,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Ramon Taveras,The Savage,10.0,2.0,0,Jan-09-1994,"New York, United States",1.67,45%,0.0,0%,0.0,"5' 8""","70""",Southpaw,4.63,05:58,5.41,65%,100%
Ramsey Nijem,407,9.0,6.0,0,Apr-01-1988,United States,0.53,44%,5.32,62%,1.1,"5' 11""","75""",Orthodox,3.05,08:28,1.62,62%,55%
Rana Rudra Pratap Singh,Ashwathama,11.0,2.0,0,May-09-1997,,,0%,0.0,0%,0.0,"5' 10""","69""",Orthodox,0.0,00:00,9.05,27%,0%
Randa Markos,Quiet Storm,11.0,12.0,1,Aug-10-1985,"Baghdad, Iraq",0.0,43%,1.12,28%,0.2,"5' 4""","63""",Orthodox,2.97,12:37,3.1,58%,52%
Randall Wallace,Braveheart,15.0,6.0,0,Mar-01-1989,"Crescent City, United States",0.0,38%,2.13,50%,0.0,"5' 11""","73""",Orthodox,1.13,07:03,4.11,45%,0%
Rani Yahya,535,28.0,12.0,1 (1 NC),Sep-12-1984,"Brasilia, Brazil",0.0,38%,2.73,30%,1.8,"5' 6""","67""",Orthodox,1.71,10:01,2.08,50%,29%
Raphael Assuncao,30,28.0,10.0,0,Jul-19-1982,Brazil,0.15,42%,1.65,39%,0.2,"5' 5""","66""",Orthodox,3.22,12:32,2.5,66%,78%
Raquel Pennington,Rocky,16.0,9.0,0,Sep-05-1988,"Colorado Springs, United States",0.0,52%,0.9,27%,0.7,"5' 7""","67""",Orthodox,4.14,14:46,3.29,60%,63%
Rashad Evans,Suga,19.0,8.0,1,Sep-25-1979,"Niagara Falls, United States",0.19,37%,2.98,44%,0.0,"6' 0""","75""",Orthodox,2.14,12:12,2.42,63%,73%
Rashid Magomedov,Highlander,20.0,2.0,0,Nov-29-1984,"Dagestan Republic, Russia",0.83,49%,0.67,57%,0.2,"5' 9""","70""",Orthodox,4.4,15:00,3.05,54%,89%
Raul Rosas Jr,El Nino Problema,9.0,1.0,0,Oct-08-2004,"Clovis, United States",0.37,43%,4.39,38%,1.8,"5' 9""","67""",Switch,1.12,08:12,1.41,47%,0%
Ravena Oliveira,Kenoudy,7.0,2.0,1,Feb-20-1997,Brazil,0.0,48%,2.0,66%,0.0,"5' 5""","65""",Orthodox,1.0,15:00,1.2,48%,62%
Ray Wizard,530,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Rayanne dos Santos,56,14.0,8.0,0,Jun-08-1995,"Belém, Brazil",0.0,43%,0.33,12%,0.0,"5' 2""","62""",Orthodox,4.36,15:00,5.2,61%,88%
Razak AlHassan,Razor,13.0,5.0,0,May-14-1982,"Milwaukee, United States",0.0,39%,0.65,14%,0.0,"6' 2""",,Orthodox,3.27,09:32,3.14,60%,57%
Reginaldo Vieira,512,13.0,5.0,0,Nov-26-1982,"Sao Paulo, Brazil",0.0,40%,1.97,27%,0.8,"5' 7""","65""",Orthodox,3.76,12:41,2.89,59%,25%
Rei Tsuruya,489,9.0,0.0,0,Jun-22-2002,Japan,0.0,62%,6.84,54%,4.0,"5' 6""","68""",Orthodox,2.93,08:46,1.44,44%,50%
Renato Moicano,372,19.0,5.0,1,May-21-1989,"Brasilia, Brazil",0.1,48%,1.89,45%,0.6,"5' 11""","72""",Orthodox,4.38,09:25,3.68,60%,72%
Renato Verissimo,Charuto,7.0,5.0,0 (1 NC),Aug-03-1973,"Rio de Janeiro, Brazil",0.0,48%,1.46,30%,2.5,"6' 1""",,Orthodox,0.92,10:18,1.87,47%,50%
Renzo Gracie,140,13.0,7.0,1 (1 NC),Mar-11-1967,Brazil,0.0,41%,1.13,20%,0.8,"5' 10""",,Orthodox,1.71,13:20,1.67,55%,40%
Rex Holman,Big Dog,4.0,2.0,0,,"Columbus, United States",0.0,34%,0.0,0%,0.0,"6' 3""",,Southpaw,2.75,04:00,7.25,40%,100%
Reza Madadi,Mad Dog,14.0,6.0,0,Jun-20-1978,"Teheran, Iran",0.0,46%,3.17,33%,0.5,"5' 11""","73""",Orthodox,2.51,12:51,3.31,66%,89%
Rhys McKee,Skeletor,13.0,6.0,1,Sep-10-1995,"Ballymena, Ireland",0.0,45%,0.0,0%,0.0,"6' 2""","78""",Orthodox,4.8,12:02,7.85,42%,41%
Ricardo Abreu,Demente,5.0,1.0,0,Apr-27-1984,"Dourados, Brazil",1.42,31%,2.13,42%,0.7,"5' 11""",,Orthodox,3.79,10:33,3.98,68%,100%
Ricardo Almeida,Big Dog,13.0,5.0,0,Nov-29-1976,United States,0.0,49%,3.74,38%,1.2,"6' 0""","74""",Orthodox,2.02,11:25,1.2,61%,31%
Ricardo Funch,Golden Boy,9.0,6.0,0,Aug-14-1980,"Lencois, Brazil",0.0,65%,1.24,18%,0.0,"5' 10""","74""",Southpaw,2.61,09:06,3.57,40%,60%
Ricardo Lamas,The Bully,20.0,8.0,0,May-21-1982,"Chicago, United States",0.19,47%,1.84,33%,0.9,"5' 8""","71""",Orthodox,3.13,10:17,2.87,57%,46%
Ricardo Prasel,Alemao,10.0,2.0,0,Jun-02-1990,"State of Paraná, Brazil",0.0,57%,0.0,0%,0.0,"6' 7""","78""",Orthodox,2.21,04:59,7.83,37%,0%
Rich Franklin,Ace,29.0,7.0,0 (1 NC),Oct-05-1974,United States,0.72,44%,1.31,66%,0.7,"6' 1""","76""",Southpaw,4.1,08:10,2.07,62%,63%
Richard Jacobi,202,6.0,1.0,1,Sep-28-1993,,0.0,44%,3.28,100%,0.0,"6' 4""","75""",Orthodox,0.88,04:34,3.94,51%,100%
Richard Odoms,The Black Eagle,13.0,3.0,0,May-08-1975,,,0%,0.0,0%,0.0,"6' 5""",,Orthodox,0.0,00:00,0.0,0%,0%
Richardson Moreira,Rick Monstro,7.0,4.0,0,Mar-31-1984,Brazil,0.0,28%,0.0,0%,0.0,"6' 2""",,Orthodox,1.17,07:40,1.83,67%,100%
Richie Hightower,The Dirty Samurai,8.0,4.0,0 (1 NC),Nov-26-1974,"Phoenix, United States",0.0,35%,3.46,100%,0.0,"5' 8""",,Orthodox,4.62,04:20,6.92,21%,100%
Richie Santiago,The Milford Mauler,7.0,2.0,0,Oct-10-1992,"Waltham, United States",0.0,49%,0.0,0%,0.0,"5' 7""","67""",Southpaw,3.87,15:00,4.87,42%,25%
Richie Vaculik,Vas,10.0,4.0,0,Jun-19-1983,"Sydney, Australia",0.0,46%,3.0,45%,1.0,"5' 6""","69""",Orthodox,3.69,11:15,4.09,57%,31%
Rick Story,The Horror,19.0,9.0,0,Aug-28-1984,"Vancouver, United States",0.38,41%,2.53,48%,0.9,"5' 9""","71""",Southpaw,3.8,12:29,2.17,62%,63%
Rickson Zenidim,The King,14.0,2.0,0,Feb-17-1999,"Ponta Grossa, Brazil",0.0,32%,0.0,0%,0.0,"5' 7""","67""",Orthodox,1.67,15:00,4.07,33%,0%
Ricky Calatayud,36,16.0,2.0,0,Oct-10-1982,"Escondido, United States",,0%,0.0,0%,0.0,"5' 9""",,,0.0,00:00,0.0,0%,0%
Ricky Camp, Slick,11.0,4.0,0,,Guam,,0%,0.0,0%,0.0,"5' 7""",,,0.0,00:00,0.0,0%,0%
Ricky Glenn,The Gladiator,22.0,8.0,2,Apr-12-1989,"Marshalltown, United States",0.41,43%,0.55,13%,0.4,"6' 0""","70""",Southpaw,3.94,10:59,4.1,51%,68%
Ricky Simon,437,20.0,5.0,0,Aug-31-1992,"Pendleton, United States",0.36,43%,5.49,46%,0.4,"5' 6""","69""",Orthodox,3.01,12:49,3.61,61%,76%
Ricky Steele,The Karate Kid,6.0,0.0,0,May-26-1988,"Indio, United States",0.0,70%,0.0,0%,0.0,"5' 9""","74""",Orthodox,4.07,15:00,2.93,50%,91%
Ricky Turcios,491,13.0,4.0,0,Jun-05-1993,"Houston, United States",0.22,37%,0.89,25%,0.5,"5' 9""","71""",Orthodox,4.63,13:28,3.34,55%,45%
Rico Farrington,The Triggerman,7.0,3.0,0,Jun-19-1989,Bahamas,0.0,41%,0.0,0%,0.0,"6' 4""","79""",Southpaw,6.33,15:00,7.2,51%,20%
Riki Fukuda,103,24.0,9.0,0 (1 NC),Jan-06-1981,Japan,0.0,43%,2.17,43%,0.0,"6' 0""","73""",Southpaw,4.24,15:00,3.71,64%,70%
Rin Nakai,397,19.0,2.0,1,Oct-22-1986,Japan,0.0,33%,3.0,18%,0.5,"5' 1""",,Orthodox,1.57,15:00,3.9,60%,75%
Rinat Fakhretdinov,Gladiator,21.0,1.0,1,Sep-28-1991,"Mordovia Republic, Russia",0.98,56%,4.25,46%,0.3,"6' 0""","74""",Orthodox,4.05,11:29,2.16,52%,100%
Rinya Nakamura,Hybred,9.0,0.0,0,Mar-23-1995,Japan,1.65,54%,3.72,90%,1.6,"5' 7""","68""",Southpaw,3.53,07:16,1.38,67%,100%
Rizvan Kuniev,262,11.0,2.0,1,Oct-03-1992,,0.0,73%,4.09,75%,0.0,"6' 4""","76""",Orthodox,7.09,11:00,1.55,51%,0%
Rob Emerson,The Saint,18.0,12.0,0 (1 NC),Jul-30-1981,"Newport Beach, United States",0.4,30%,2.02,52%,0.4,"5' 9""","70""",Orthodox,2.5,10:35,2.83,64%,65%
Rob Font,96,20.0,8.0,0,Jun-25-1987,"Leominster, United States",0.48,45%,0.89,35%,0.3,"5' 8""","71""",Orthodox,5.53,12:50,3.65,56%,46%
Rob Kimmons,The Rosedale Reaper,25.0,9.0,0,Jan-30-1981,United States,0.0,48%,2.08,46%,2.4,"5' 10""","73""",Orthodox,1.86,07:13,4.79,38%,25%
Rob MacDonald,Maximus,5.0,4.0,0,Sep-05-1978,"Capreol, Canada",0.0,50%,7.19,80%,5.4,"6' 3""","78""",Orthodox,1.8,02:47,2.04,46%,80%
Rob Wilkinson,Razor,11.0,2.0,0,Feb-22-1992,Australia,0.0,50%,4.47,25%,0.0,"6' 3""","80""",Orthodox,2.74,08:24,5.66,39%,0%
Rob Yundt,Monster,9.0,5.0,0,May-05-1980,"Wasilla, United States",0.0,41%,2.94,100%,0.0,"6' 1""",,Orthodox,1.37,02:33,2.55,31%,0%
Robbie Lawler,Ruthless,30.0,16.0,0 (1 NC),Mar-20-1982,"San Diego, United States",0.61,47%,0.65,64%,0.0,"5' 11""","74""",Southpaw,3.85,11:16,4.67,59%,65%
Robert Lucarelli,308,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Robert Whittaker,The Reaper,26.0,7.0,0,Dec-20-1990,"Otahuhu, Australia",0.51,42%,0.81,38%,0.0,"6' 0""","73""",Orthodox,4.57,14:07,3.45,59%,82%
Roberto Traven,Spider,6.0,4.0,1,Sep-16-1968,Brazil,0.0,50%,0.0,0%,0.0,"6' 3""",,Orthodox,0.92,01:05,2.77,57%,0%
Rocky Lee,284,3.0,2.0,0,Apr-08-1987,China,0.0,51%,1.0,10%,0.0,"5' 9""",,Orthodox,2.47,15:00,5.33,44%,33%
Rodney Wallace,Shonuff the Master,26.0,15.0,1,Nov-21-1981,"Bamberg, United States",0.0,46%,6.0,54%,1.0,"5' 9""","72""",Switch,1.13,15:00,3.44,45%,28%
Rodrigo Lidio,Dynamis,12.0,3.0,0,Jul-07-1989,,0.0,50%,0.0,0%,0.0,"5' 11""","73""",Orthodox,0.97,03:05,0.0,100%,50%
Rodrigo Nascimento,Ze Colmeia,11.0,2.0,0 (1 NC),Nov-26-1992,Brazil,0.0,49%,1.23,37%,0.6,"6' 2""","80""",Orthodox,4.05,09:11,4.62,43%,76%
Roger Gracie,142,8.0,2.0,0,Sep-26-1981,"Rio de Janeiro, Brazil",0.0,35%,1.87,53%,1.9,"6' 4""","79""",Orthodox,1.78,15:00,1.79,61%,60%
Roger Hollett,The Hulk,13.0,5.0,0,Oct-08-1978,Canada,0.0,47%,1.0,28%,0.0,"5' 11""",,Orthodox,1.83,15:00,6.47,34%,30%
Roger Huerta,El Matador,23.0,9.0,1 (1 NC),May-20-1983,"Los Angeles, United States",0.0,36%,2.13,46%,0.5,"5' 9""","70""",Orthodox,3.64,11:26,2.33,56%,52%
Roger Narvaez,Silverback,8.0,3.0,0,Sep-09-1983,United States,0.47,37%,0.0,0%,0.9,"6' 3""",,Southpaw,2.12,10:32,3.32,64%,50%
Roger Zapata,Viva,4.0,2.0,0,May-09-1986,Dominican Republic,0.0,51%,0.0,0%,1.4,"5' 11""",,Southpaw,2.6,10:47,2.13,36%,81%
Rogerio Bontorin,33,16.0,4.0,0 (2 NC),Apr-25-1992,"State of São Paulo, Brazil",0.0,52%,2.9,60%,1.0,"5' 5""","67""",Orthodox,2.63,11:04,3.27,50%,51%
Roland Payne,417,0.0,1.0,0,,"Charlotte, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Rolles Gracie,141,8.0,4.0,0,Jul-14-1978,"Rio de Janeiro, Brazil",0.0,32%,2.3,10%,0.0,"6' 4""",,Orthodox,2.3,06:31,3.38,55%,0%
Roman Kopylov,254,13.0,3.0,0,May-04-1991,"Kemerovo Oblast, Russia",0.86,54%,1.2,53%,0.0,"6' 0""","75""",Southpaw,4.33,10:54,4.06,58%,87%
Roman Mitichyan,The Emperor,8.0,3.0,0,Sep-04-1978,Armenia,0.0,16%,1.93,100%,1.9,"5' 10""",,Orthodox,0.26,03:54,2.7,43%,25%
Ron Faircloth,79,33.0,20.0,0 (1 NC),Aug-16-1979,"Stoughton, United States",0.0,40%,0.0,0%,0.0,"5' 9""",,Orthodox,0.39,05:10,8.9,42%,0%
Ron Stallings,The Choir Boy,14.0,8.0,0 (1 NC),Jan-25-1983,"Durham, United States",0.0,60%,0.0,0%,0.0,"6' 2""","75""",Southpaw,3.22,10:16,3.26,51%,71%
Ron Waterman,H,16.0,6.0,2,Nov-23-1965,"Greeley, United States",0.0,50%,4.19,69%,2.8,"6' 2""",,Orthodox,0.84,06:12,1.37,42%,50%
Ronal Siahaan,Naga Sakti,7.0,1.0,0,May-05-1996,Indonesia,,66%,0.0,0%,0.0,"5' 7""","71""",Southpaw,0.63,00:00,6.17,25%,25%
Ronald Jhun,The Machine Gun,24.0,26.0,2,Sep-21-1970,"Honolulu, United States",0.0,57%,1.81,100%,0.0,"5' 11""",,Orthodox,1.45,06:17,3.01,50%,100%
Ronaldo Candido,Pacman,6.0,0.0,0,Apr-24-1989,,0.0,42%,8.0,53%,5.0,"5' 6""",,Southpaw,1.67,15:00,3.87,52%,0%
Ronnie Lawrence,The Heat,8.0,2.0,0 (1 NC),Jun-13-1992,United States,0.75,56%,6.75,77%,0.2,"5' 8""","68""",Switch,2.78,12:00,1.75,52%,45%
Ronny Markes,325,17.0,5.0,0,Apr-21-1988,Brazil,0.0,53%,3.13,40%,0.5,"6' 1""","75""",Orthodox,2.17,11:30,2.43,45%,100%
Rony Jason,Jason,14.0,7.0,0 (1 NC),Mar-21-1984,Brazil,0.39,44%,0.59,30%,0.8,"5' 7""","73""",Orthodox,2.04,08:28,3.14,53%,36%
Ronys Torres,Jungle Boy,35.0,5.0,0,Aug-13-1975,"Manaus, Brazil",0.0,26%,4.0,47%,0.5,"5' 7""",,Orthodox,0.87,15:00,1.93,57%,16%
Roque Martinez,336,15.0,8.0,2,Mar-04-1986,"Tamuning, United States",0.0,53%,0.38,50%,0.4,"5' 10""","72""",Orthodox,3.28,13:07,4.9,56%,53%
Rory MacDonald,Red King,19.0,4.0,0,Jul-22-1989,"Quesnel, Canada",0.08,42%,1.77,47%,0.4,"6' 0""","76""",Orthodox,3.75,13:42,2.8,62%,88%
Rory Markham,326,17.0,6.0,0,Mar-25-1982,"Oak Lawn, United States",2.7,21%,0.0,0%,0.0,"6' 0""","71""",Orthodox,1.98,01:51,10.27,45%,0%
