name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Juancamilo Ronderos,"""100""",4,2,0,63.00,64.50,28,"Bogota, Colombia",31%,12 of 39,,,2.18,2.72,64%,0.00,2.18,0.00,,02:46
Rongzhu,,24,6,0,69.00,71.00,24,"Sichuan, China",51%,441 of 863,,,5.45,1.85,45%,0.56,5.80,0.19,86%,11:33
Jesse Ronson,"""The Body Snatcher""",21,12,0,70.00,70.00,38,"London, Canada",48%,233 of 488,,,3.54,0.46,57%,0.23,3.39,0.46,57%,10:58
George Roop,,15,13,1,71.00,72.00,41,United States,34%,589 of 1728,,,3.43,1.05,61%,0.26,2.47,0.09,60%,10:45
Joao Roque,,0,0,0,0.00,,51,United States,34%,589 of 1728,,,,,,,,,,
Charles Rosa,"""Boston Strong""",14,8,0,69.00,69.00,36,"Peabody, United States",36%,553 of 1524,,,3.08,1.67,47%,0.00,3.86,1.00,38%,13:48
Aaron Rosa,,17,5,0,76.00,,40,United States,47%,167 of 355,,,4.03,0.36,45%,0.00,4.41,0.36,86%,08:18
Marcos Rosa,"""Dhalsim""",6,6,0,73.00,76.00,36,"Guarulhos, Brazil",28%,5 of 18,,,0.25,0.00,43%,0.00,2.11,0.00,29%,09:58
Karol Rosa,,18,6,0,65.00,67.50,29,"Vila Velha, Brazil",57%,973 of 1721,,,6.49,1.20,50%,0.20,4.91,0.00,68%,15:00
Jacob Rosales,"""Lil' Badger""",11,5,0,71.00,74.00,27,"La Habra, United States",47%,193 of 415,,,7.19,1.12,44%,0.56,10.66,0.56,50%,13:25
Raul Rosas Jr.,"""El Nino Problema""",10,1,0,69.00,67.00,19,"Clovis, United States",44%,87 of 199,,,1.55,4.02,51%,0.27,1.43,1.34,,09:20
Hilarie Rose,,4,2,0,,,30,"Newton, United States",34%,35 of 104,,,2.33,0.00,44%,0.00,6.13,0.00,100%,15:00
Jared Rosholt,,14,3,0,74.00,75.00,36,"Sandpoint, United States",46%,222 of 482,,,2.08,1.83,60%,0.00,1.52,0.14,67%,13:19
Jake Rosholt,,6,2,0,73.00,,41,"Sandpoint, United States",54%,68 of 127,,,2.68,6.51,49%,0.00,2.33,1.78,,06:20
Kevin Rosier,,1,2,0,0.00,,,"Tampa, United States",54%,68 of 127,,,,,,,,,,
Shannon Ross,"""The Turkish Delight""",13,9,0,66.00,74.00,34,"Sydney, Australia",39%,117 of 298,,,5.96,0.00,55%,0.00,7.39,0.00,100%,04:54
,,,,,,,,,39%,117 of 298,,,,,,,,,,
Ben Rothwell,,39,14,0,76.00,78.50,41,"Kenosha, United States",43%,817 of 1919,,,3.71,0.68,47%,0.61,4.63,0.41,70%,08:49
Khalil Rountree Jr.,,14,6,0,73.00,76.50,34,"Los Angeles, United States",38%,512 of 1334,,,3.73,0.00,48%,1.42,4.51,0.11,59%,08:34
Ronda Rousey,"""Rowdy""",12,2,0,66.00,68.00,36,"Riverside, United States",53%,130 of 247,,,4.17,6.26,44%,0.96,4.14,4.82,50%,02:36
Phil Rowe,"""The Fresh Prince""",10,5,0,75.00,80.50,33,"Brooklyn, United States",50%,311 of 627,,,3.65,0.70,55%,0.53,4.34,0.35,57%,12:11
Cam Rowston,,0,1,0,,,28,"Sydney, Australia",49%,32 of 65,,,2.13,0.00,47%,0.00,1.87,1.00,29%,15:00
Brandon Royval,"""Raw Dawg""",17,7,0,69.00,68.00,32,"Denver, United States",40%,536 of 1356,,,4.46,0.75,48%,0.37,3.06,1.25,45%,12:01
Jairzinho Rozenstruik,"""Bigi Boy""",15,5,0,74.00,78.00,36,"Paramaribo, Suriname",50%,476 of 961,,,3.75,0.00,52%,0.83,2.74,0.00,76%,09:04
Mauricio Rua,"""Shogun""",27,14,1,73.00,76.00,41,"Curitiba, Brazil",51%,1361 of 2670,,,3.57,2.01,54%,0.87,2.79,0.71,49%,09:04
Marco Ruas,,0,0,0,0.00,,60,Brazil,51%,1361 of 2670,,,,,,,,,,
Rodrigo Ruas,,0,0,0,0.00,,45,"Rio de Janeiro, Brazil",35%,11 of 31,,,1.28,0.00,41%,0.00,7.00,0.00,,08:34
Rodolfo Rubio,"""Fito""",12,8,0,65.00,,36,Mexico,36%,17 of 47,,,1.13,2.00,63%,0.00,1.00,0.00,33%,15:00
Gabe Ruediger,"""Godzilla""",17,7,0,70.00,,45,United States,31%,25 of 80,,,1.70,2.04,41%,0.00,5.16,0.00,29%,04:55
Mauricio Ruffy,,11,1,0,71.00,75.00,28,"State of São Paulo, Brazil",59%,162 of 273,,,4.70,0.00,61%,0.87,4.76,0.00,100%,11:29
Montserrat Ruiz,,10,4,0,60.00,61.00,30,"Leon, Mexico",27%,29 of 106,,,0.79,2.05,38%,0.00,4.96,0.82,33%,09:08
Eddie Ruiz,,7,2,0,67.00,,56,"Garden Grove, United States",25%,3 of 12,,,0.20,2.00,48%,0.00,1.40,0.00,,15:00
Mike Russow,,15,3,0,73.00,,,United States,47%,105 of 223,,,1.55,4.66,60%,0.22,2.90,0.67,,08:49
Bas Rutten,,0,0,0,0.00,,58,Netherlands,61%,19 of 31,,,5.59,0.00,79%,4.41,2.06,0.00,,03:24
Nursulton Ruziboev,"""Black""",34,9,2,77.00,76.00,30,"Andijan region, Uzbekistan",43%,49 of 113,,,2.50,0.77,49%,0.77,4.60,0.00,,06:32
Cameron Saaiman,"""MSP""",9,2,0,68.00,67.00,23,"Pretoria, South Africa",47%,349 of 746,,,5.32,0.91,52%,0.46,4.18,0.69,47%,10:56
Danny Sabatello,,1,0,0,,,30,"Chicago, United States",57%,31 of 54,,,2.07,3.00,25%,0.00,0.20,1.00,100%,15:00
Pat Sabatini,,19,5,0,68.00,70.00,33,"Bristol, United States",60%,117 of 196,,,1.94,3.97,49%,0.25,1.47,1.99,50%,07:33
Amir Sadollah,,7,5,0,71.00,74.00,42,United States,46%,621 of 1336,,,4.71,0.57,61%,0.00,3.55,0.34,61%,12:00
Nazim Sadykhov,"""Black Wolf""",9,1,1,70.00,69.00,29,Russia,49%,216 of 443,,,4.94,1.71,49%,0.69,5.72,0.34,75%,10:56
Frankie Saenz,,13,7,0,66.00,66.00,42,"Phoenix, United States",47%,509 of 1073,,,3.94,1.74,52%,0.23,3.50,0.12,62%,12:56
Saparbeg Safarov,,9,3,0,73.00,78.00,36,Russia,48%,120 of 249,,,4.03,2.52,48%,0.00,2.96,0.00,33%,07:27
Tarec Saffiedine,"""Sponge""",16,7,0,70.00,70.00,36,"Brussels, Belgium",48%,942 of 1963,,,4.05,0.52,62%,0.26,3.06,0.13,85%,15:31
Jason Saggo,,12,4,0,71.00,71.00,37,"Toronto, Canada",40%,161 of 405,,,2.50,2.33,52%,0.23,2.94,0.00,23%,10:44
Wang Sai,"""The Fire Kylin""",8,5,1,0.00,,37,United States,47%,95 of 203,,,3.17,0.00,53%,0.00,2.27,0.00,78%,15:00
Benoît Saint Denis,"""God of War""",13,3,0,71.00,73.00,28,"Nîmes, France",53%,312 of 585,,,5.17,3.97,41%,0.99,4.98,1.24,69%,07:33
Ovince Saint Preux,,27,18,0,75.00,80.00,41,"Immokalee, United States",48%,998 of 2088,,,3.03,1.09,48%,0.46,3.33,0.50,67%,09:26
Lukasz Sajewski,"""Wookiee""",13,3,0,68.00,71.00,32,"Gdansk, Poland",36%,61 of 170,,,2.06,1.01,58%,0.00,3.88,0.00,67%,09:52
Augusto Sakai,,16,5,1,75.00,77.00,32,"Curitiba, Brazil",49%,610 of 1245,,,4.60,0.23,49%,0.34,3.83,0.00,56%,11:04
Alessio Sakara,"""Legionarius""",19,11,0,72.00,72.00,41,United States,48%,299 of 626,,,3.96,2.18,59%,0.79,2.80,0.00,63%,05:02
Gokhan Saki,"""The Rebel""",1,2,0,72.00,73.00,39,"Kars, Türkiye",58%,45 of 77,,,7.09,0.00,53%,4.72,4.57,0.00,100%,03:11
Kazushi Sakuraba,,26,17,1,0.00,,54,Japan,41%,314 of 760,,,1.26,1.26,52%,0.24,2.03,1.74,49%,08:19
Hayato Sakurai,"""Mach""",16,3,2,68.00,,47,"Tokyo, United States",42%,5 of 12,,,0.28,0.00,59%,0.83,25.03,0.00,57%,18:01
Justin Salas,"""J-Bomb""",12,7,0,68.00,70.00,41,United States,43%,169 of 391,,,3.42,2.43,69%,0.30,2.96,0.00,,07:03
Ivan Salaverry,,12,6,1,72.00,,52,"Toronto, Canada",48%,115 of 240,,,2.24,0.58,77%,0.29,1.40,2.92,37%,07:21
Roman Salazar,"""El Gallito""",9,4,0,67.00,67.00,35,United States,39%,33 of 84,,,1.95,1.77,57%,0.00,2.89,0.00,50%,05:39
Luis Saldana,,16,7,1,71.00,73.00,33,"Des Moines, United States",51%,365 of 722,,,5.16,0.64,60%,0.64,3.65,0.21,44%,14:09
Muslim Salikhov,"""King of Kung Fu""",21,5,0,71.00,70.00,40,Russia,50%,422 of 846,,,3.38,1.08,63%,0.48,2.90,0.00,72%,10:24
Quillan Salkilld,,1,0,0,,,24,"Pinjarra, Australia",55%,81 of 146,,,5.40,9.00,43%,0.00,4.27,1.00,100%,15:00
Boston Salmon,"""Boom Boom""",6,3,0,69.00,69.00,32,"Honolulu, United States",37%,73 of 196,,,4.13,0.00,60%,0.00,7.75,0.00,100%,05:53
Sean Salmon,,9,3,0,70.00,,45,"Milwaukee, United States",38%,11 of 29,,,1.58,4.30,65%,0.00,2.15,0.00,,03:30
John Salter,,5,2,0,73.00,,38,"Gardendale, United States",24%,31 of 131,,,1.35,2.61,69%,0.00,2.31,0.00,67%,07:40
Vinicius Salvador,,14,7,0,67.00,70.50,28,"Varginha, Brazil",43%,231 of 534,,,5.48,0.36,48%,1.07,6.50,0.00,87%,10:32
Dylan Salvador,,0,1,0,,,30,,38%,12 of 32,,,4.34,0.00,47%,0.00,11.57,0.00,,02:46
Josh Samman,"""Anqa""",12,5,0,74.00,79.00,35,"Orlando, United States",53%,86 of 163,,,2.08,1.09,35%,0.73,2.47,0.36,33%,08:15
Josh Sampo,"""The Gremlin""",11,5,0,64.00,66.00,38,United States,36%,85 of 233,,,1.99,1.06,56%,0.00,2.96,2.11,40%,10:39
Joby Sanchez,,11,4,0,66.00,68.00,31,United States,36%,254 of 705,,,3.22,0.95,64%,0.38,2.82,0.38,52%,11:15
Julian Sanchez,,0,0,0,0.00,,,"San Antonio, United States",36%,254 of 705,,,,,,,,,,
Andrew Sanchez,"""El Dirte""",13,7,0,73.00,74.00,35,"Belleville, United States",44%,557 of 1275,,,4.30,2.55,51%,0.35,5.10,0.00,100%,12:58
Roberto Sanchez,"""Littlefury""",8,2,0,66.00,66.50,37,"Houston, United States",41%,20 of 49,,,0.96,3.61,46%,0.00,1.78,0.72,50%,06:55
Eddie Sanchez,"""The Manic Hispanic""",10,3,0,74.00,,40,"La Jolla, United States",43%,183 of 423,,,3.45,1.13,43%,1.13,3.30,0.00,43%,08:50
Diego Sanchez,"""Nightmare""",32,13,0,70.00,72.50,41,"Albuquerque, United States",38%,1120 of 2954,,,2.69,1.51,56%,0.25,3.02,0.83,46%,11:54
Jerrod Sanders,"""J-Reazie""",15,3,0,67.00,72.00,43,"El Reno, United States",65%,24 of 37,,,0.88,2.20,47%,0.00,1.14,1.65,50%,06:50
Luke Sanders,"""Cool Hand""",13,5,0,66.00,67.00,37,"Brenham, United States",53%,416 of 791,,,6.61,0.71,51%,0.95,4.37,0.24,73%,07:21
Jesse Sanders,"""Iron Jaw""",21,5,0,72.00,,,"Oskaloosa, United States",0%,0 of 3,,,0.00,0.00,35%,0.00,6.45,0.00,50%,02:01
Cory Sandhagen,,17,5,0,71.00,70.00,32,"Aurora, United States",44%,1010 of 2271,,,5.02,1.19,57%,0.30,3.46,0.30,63%,14:23
Joseph Sandoval,,6,2,0,67.00,,37,United States,43%,3 of 7,,,1.82,0.00,61%,0.00,12.12,0.00,,00:50
Hector Sandoval,"""Kid Alex""",14,4,0,62.00,64.00,36,Mexico,52%,71 of 136,,,3.31,3.49,66%,0.00,2.33,1.40,71%,05:22
Chris Sanford,,0,0,0,0.00,,55,"Pleasant Hill, United States",50%,1 of 2,,,0.23,0.00,18%,0.00,3.22,3.45,,04:21
Roldan Sangcha-an,"""The Executioner""",4,2,0,64.00,65.00,32,"Manilla, Philippines",47%,63 of 135,,,2.71,1.94,52%,0.00,2.15,0.00,69%,11:37
Martin Sano,"""Spartan""",4,3,0,71.00,75.00,32,"Vallejo, United States",33%,1 of 3,,,4.00,0.00,40%,0.00,12.00,0.00,,00:15
Shaheen Santana,,0,1,0,,,32,"Brooklyn, United States",43%,9 of 21,,,0.82,0.00,40%,0.00,1.65,2.75,,10:55
Duda Santana,"""Cowboyzinha""",3,1,0,67.00,73.00,26,"Rio De Janeiro, Brazil",40%,42 of 106,,,6.01,6.44,73%,0.00,2.72,0.00,,06:59
Sean Santella,"""Shorty Rock""",0,0,0,64.00,,38,"Dover, United States",40%,42 of 106,,,,,,,,,,
Richie Santiago,"""The Milford Mauler""",7,1,0,67.00,,30,"Waltham, United States",50%,58 of 117,,,3.87,0.00,43%,0.00,4.87,0.00,25%,15:00
Mike Santiago,"""Little Bully""",21,12,0,70.00,69.00,33,"Melrose Park, United States",49%,97 of 197,,,3.44,2.66,36%,0.53,3.58,1.06,54%,07:03
Will Santiago,"""The Brown Bomber""",9,6,0,67.00,69.50,40,"Lawrence, United States",39%,22 of 56,,,1.47,1.00,56%,0.00,5.53,0.00,100%,15:00
Jorge Santiago,"""The Sandman""",23,11,0,73.00,,42,Brazil,35%,132 of 372,,,1.69,0.58,56%,0.58,2.62,0.77,52%,08:40
Art Santore,,14,6,0,67.00,,50,United States,35%,132 of 372,,,,,,,,,,
Gabriel Santos,"""Mosquitinho""",11,2,0,69.00,70.00,27,"State of Ceará, Brazil",60%,184 of 307,,,4.69,3.44,48%,0.38,4.77,0.77,86%,13:04
Marilia Santos,,0,0,0,,,30,"State of Bahia, Brazil",54%,66 of 122,,,4.40,1.00,53%,0.00,4.07,1.00,67%,15:00
Bruno Santos,"""Carioca""",14,2,0,69.00,69.00,35,Brazil,46%,53 of 115,,,1.18,3.00,57%,0.00,2.27,0.33,67%,15:00
Iliarde Santos,,27,9,1,65.00,66.00,42,Brazil,30%,81 of 270,,,3.00,1.66,57%,0.00,6.10,0.00,83%,09:01
Leonardo Santos,,18,7,1,72.00,75.00,43,"Rio De Janeiro, Brazil",47%,336 of 717,,,2.82,0.88,54%,0.38,3.40,0.25,87%,10:50
Thiago Santos,"""Marreta""",22,11,0,74.00,76.00,39,Brazil,48%,888 of 1844,,,3.72,0.88,54%,0.88,2.57,0.06,66%,09:57
Paulo Santos,,0,0,0,0.00,,,Brazil,48%,888 of 1844,,,,,,,,,,
Adriano Santos,,0,0,0,0.00,,,United States,48%,888 of 1844,,,,,,,,,,
Djorden Santos,,1,0,0,,,27,,56%,85 of 152,,,5.67,1.00,52%,0.00,2.73,0.00,87%,15:00
Luana Santos,,8,2,0,66.00,67.00,24,Brazil,51%,159 of 310,,,4.28,1.62,61%,0.00,4.15,1.21,80%,09:17
Daniel Santos,"""Willycat""",12,2,0,67.00,67.00,29,"Uberaba, Brazil",37%,168 of 454,,,4.26,1.90,51%,0.38,5.12,0.00,73%,13:09
Edivan Santos,,0,1,0,76.00,78.00,31,"Sao Luiz, Brazil",49%,17 of 35,,,1.55,0.00,26%,0.00,7.09,0.00,25%,11:00
Taila Santos,,19,3,0,66.00,68.00,30,"Jaraguá do Sul, Brazil",48%,406 of 845,,,3.39,2.00,58%,0.38,2.64,1.13,86%,14:59
Yana Santos,,15,8,0,66.00,68.50,35,Russia,59%,546 of 929,,,4.42,0.97,51%,0.12,3.12,0.12,43%,12:21
Mairon Santos,"""The Legend""",15,1,0,69.00,72.00,24,"São João de Meriti, Brazil",46%,31 of 67,,,4.77,0.00,57%,2.31,1.85,0.00,,06:30
Joilton Lutterbach,"""Peregrino""",38,9,0,73.00,73.00,31,"Campina Grande, Brazil",46%,31 of 67,,,,,,,,,,00:00
Nick Sanzo,,0,0,0,0.00,,,"Niskayuna, United States",46%,31 of 67,,,,,,,,,,
Jeka Saragih,,14,4,0,68.00,69.00,28,Indonesia,46%,31 of 67,,,,,,,,,,00:00
Diego Saraiva,"""The Octopus""",9,6,1,66.00,,41,"Fortaleza, Brazil",33%,74 of 227,,,1.64,1.33,62%,0.00,3.58,0.67,,15:00
Ulka Sasaki,,20,6,2,71.00,71.00,33,Japan,41%,139 of 336,,,2.16,3.03,50%,0.00,2.50,1.16,41%,07:10
Yuki Sasaki,,20,12,1,74.00,,46,"Hokkaido, Japan",39%,26 of 66,,,1.73,0.00,57%,0.00,2.80,0.00,67%,15:00
Paul Sass,,13,2,0,72.00,,34,"Liverpool, United Kingdom",26%,15 of 57,,,0.53,0.53,52%,0.00,1.90,7.38,33%,05:41
Keisuke Sasu,"""“Sasuke”""",1,2,0,,,28,Japan,49%,66 of 134,,,2.76,3.76,48%,0.00,2.42,1.88,62%,07:59
Takenori Sato,,17,10,7,70.00,,38,Japan,33%,1 of 3,,,0.46,0.00,10%,0.00,12.92,0.00,,01:05
Takashi Sato,"""Ten""",16,8,0,70.00,73.00,33,Japan,42%,131 of 315,,,2.21,0.76,44%,0.51,3.73,0.00,61%,08:28
Chris Saunders,,9,3,0,0.00,,37,,42%,131 of 315,,,,,,,,,,
Ben Saunders,"""Killa B""",22,13,2,74.00,77.50,40,"Fort Lauderdale, United States",50%,486 of 968,,,3.23,0.20,51%,0.30,3.58,1.30,67%,07:55
Townsend Saunders,,0,0,0,0.00,,,"White Sands, United States",50%,486 of 968,,,,,,,,,,
Brandon Sayles,,0,0,0,,,42,United States,50%,486 of 968,,,,,,,,,,00:00
Matt Sayles,,8,4,0,67.00,68.50,29,"Chula Vista, United States",42%,201 of 481,,,4.83,0.36,62%,0.36,2.81,0.72,82%,08:20
Mark Scanlon,,7,1,0,69.00,,,United Kingdom,35%,33 of 94,,,2.20,3.00,49%,0.00,3.33,2.00,25%,15:00
Eric Schafer,"""Red""",14,7,2,75.00,,45,"Fond du Lac, United States",34%,141 of 409,,,1.89,1.81,57%,0.00,3.38,1.81,50%,08:17
Kerry Schall,"""Meat Truck""",19,7,0,75.00,,51,"Cincinnati, United States",12%,8 of 68,,,0.94,0.00,63%,0.00,4.84,0.00,,08:28
Brendan Schaub,"""Big Brown""",11,5,0,76.00,78.00,40,United States,38%,227 of 602,,,2.92,2.32,57%,0.77,2.22,0.39,73%,07:03
Matheus Scheffel,,0,1,0,74.00,75.00,30,,36%,4 of 11,,,1.33,0.00,47%,0.00,3.00,0.00,100%,03:00
Fabiano Scherner,"""Pegaleve""",5,3,0,75.00,,50,"Tres Passos, Brazil",32%,18 of 57,,,1.31,1.09,38%,0.00,3.20,0.00,40%,06:53
Samy Schiavo,"""The Dog""",10,6,0,67.00,,47,"Avignon, France",35%,27 of 78,,,1.68,0.94,38%,0.00,2.62,0.94,67%,08:01
Pat Schilling,"""Thrilling""",5,2,0,68.00,,34,United States,27%,31 of 115,,,1.87,0.00,53%,0.00,8.24,0.00,,08:19
Semmy Schilt,"""The Viking""",26,9,1,83.00,,,Netherlands,59%,16 of 27,,,1.48,0.00,54%,2.77,8.60,0.00,47%,05:25
Matt Schnell,"""Danger""",16,9,0,68.00,70.00,34,United States,39%,467 of 1183,,,4.39,0.56,56%,0.14,4.64,0.99,50%,07:36
Josh Schockman,"""The War Hammer""",7,0,0,76.00,,42,"Nashville, United States",33%,13 of 40,,,0.87,0.00,58%,0.00,0.87,0.00,23%,15:00
Alex Schoenauer,,17,9,0,75.00,,45,Argentina,25%,1 of 4,,,3.00,0.00,43%,0.00,84.00,0.00,22%,00:20
Darrill Schoonover,"""The Boss""",10,1,0,74.00,,37,"El Paso, United States",33%,16 of 48,,,1.20,0.00,39%,0.00,4.35,1.13,50%,13:20
Nate Schroeder,,0,0,0,0.00,,,United States,33%,16 of 48,,,,,,,,,,
Mark Schultz,,1,0,0,0.00,,,"Lindon, United States",33%,16 of 48,,,,,,,,,,
Justin Scoggins,,11,5,0,67.00,66.00,31,"Spartanburg, United States",52%,359 of 694,,,3.56,3.42,56%,0.15,2.16,0.45,83%,11:12
Bradley Scott,"""Bear""",12,6,0,73.00,76.00,33,"Bath, United Kingdom",42%,327 of 787,,,3.52,0.32,57%,0.32,4.31,0.65,64%,11:38
Zach Scroggin,,7,1,0,75.00,74.00,28,"Gainesville, United States",38%,3 of 8,,,2.40,0.00,69%,0.00,8.80,0.00,,01:15
Neil Seery,"""2Tap""",16,13,0,66.00,64.00,43,"Dublin, Ireland",41%,344 of 836,,,3.56,0.78,59%,0.31,3.79,1.55,54%,13:49
Tetsuya Seki,,0,0,0,,,,,41%,344 of 836,,,,,,,,,,00:00
Stefan Sekulic,,12,4,0,72.00,75.50,31,"Vrsac, Serbia",50%,55 of 110,,,1.83,2.00,65%,0.00,2.83,0.50,25%,15:00
Pete Sell,"""Drago""",8,6,0,71.00,,40,"Bayshore, United States",42%,171 of 403,,,2.60,0.91,52%,0.23,3.65,0.91,48%,09:23
Matthew Semelsberger,"""Semi the Jedi""",11,8,0,73.00,75.00,31,"Rockville, United States",43%,449 of 1045,,,3.77,1.01,54%,1.26,4.24,0.38,46%,10:49
Andrei Semenov,,21,3,0,72.00,,45,Russia,13%,10 of 75,,,0.51,0.77,61%,0.77,4.32,0.77,56%,09:44
Mackens Semerzier,"""Da Menace""",8,4,0,69.00,,42,United States,45%,163 of 362,,,2.91,2.14,47%,0.00,3.48,2.14,50%,08:01
YeDam Seo,,0,2,0,,,31,"Cheongju-si, South Korea",16%,5 of 32,,,0.33,0.00,55%,0.00,2.27,0.00,,15:00
Ivan Serati,"""Il Terribile""",10,3,0,73.00,,,"Monza, Italy",27%,3 of 11,,,1.48,0.00,30%,0.00,15.25,0.00,,02:02
Alex Serdyukov,"""The Russian Crusher""",12,5,0,74.00,,43,United States,48%,201 of 416,,,4.94,1.84,46%,0.00,3.10,1.84,68%,06:47
Matt Serra,"""The Terror""",17,7,0,66.00,,49,"East Meadow, United States",40%,333 of 837,,,1.98,2.05,47%,0.45,2.64,0.89,39%,12:02
Nick Serra,,0,0,0,0.00,,45,"East Meadow, United States",0%,0 of 8,,,0.00,1.00,43%,0.00,1.73,2.00,,15:00
Fredy Serrano,"""El Profe""",3,2,0,63.00,65.00,43,"Bogota, Colombia",27%,67 of 250,,,1.58,2.84,62%,0.35,1.89,0.00,85%,10:35
Adrian Serrano,,0,0,0,0.00,,59,United States,27%,67 of 250,,,,,,,,,,
Igor Severino,,8,1,0,67.00,69.50,20,Brazil,52%,111 of 212,,,7.17,9.69,48%,1.94,4.33,0.00,50%,07:45
Dan Severn,"""The Beast""",70,13,7,0.00,,65,"Coldwater, United States",52%,111 of 212,,,,,,,,,,00:00
Rosi Sexton,"""The Surgeon """,13,4,0,63.00,63.00,46,France,40%,132 of 332,,,3.31,0.75,41%,0.00,7.42,0.00,80%,13:18
Leon Shahbazyan,,7,1,0,76.00,77.00,27,"Glendale, United States",52%,65 of 124,,,6.33,1.46,32%,1.46,8.18,0.00,,10:16
Edmen Shahbazyan,"""The Golden Boy""",13,5,0,74.50,75.00,26,"Los Angeles, United States",51%,338 of 668,,,3.77,2.01,46%,0.84,3.90,0.50,66%,07:29
Don Shainis,"""Shameless""",12,5,0,66.00,67.00,32,"New Haven, United States",50%,53 of 105,,,3.42,0.97,31%,0.00,5.87,1.94,20%,07:45
Liliya Shakirova,,8,2,0,,,31,,31%,23 of 75,,,2.70,0.00,74%,0.00,2.58,0.00,,08:31
Kamal Shalorus,"""Prince of Persia""",7,3,2,68.00,,45,Iran,32%,222 of 685,,,3.06,2.07,70%,0.62,2.99,0.00,81%,10:21
Ken Shamrock,"""The World's Most Dangerous Man""",26,11,2,73.00,,59,United States,47%,70 of 149,,,1.47,0.94,40%,0.31,4.30,2.52,44%,05:33
Frank Shamrock,,0,0,0,70.00,,50,"Santa Monica, United States",53%,201 of 376,,,4.75,0.35,58%,0.71,4.66,1.06,38%,07:03
Sean Sharaf,"""The Smoke""",4,1,0,75.00,77.00,31,"Anaheim, United States",45%,53 of 118,,,7.31,2.07,45%,0.00,9.79,0.00,,07:15
Eric Shelton,"""Showtime""",12,6,0,66.00,68.00,32,"Lawton, United States",43%,231 of 543,,,2.57,2.83,64%,0.00,1.88,0.17,46%,15:00
Sean Sherk,"""Muscle Shark""",38,4,1,66.00,,49,United States,35%,438 of 1239,,,2.17,4.09,55%,0.00,2.71,0.37,57%,15:32
Chase Sherman,"""The Vanilla Gorilla """,16,12,0,76.00,78.00,33,"Biloxi, United States",45%,969 of 2131,,,6.04,0.09,52%,0.28,6.65,0.00,74%,10:41
Antonina Shevchenko,"""La Pantera""",10,4,0,68.00,67.00,38,Kyrgyzstan,55%,401 of 725,,,3.86,0.43,53%,0.00,2.93,0.43,54%,11:33
Valentina Shevchenko,"""Bullet""",24,4,1,65.00,67.00,36,"Bishkek, Kyrgyzstan",53%,987 of 1873,,,3.16,2.74,64%,0.05,2.00,0.34,71%,18:22
Ming Shi,,17,5,0,,,30,"Heilongjiang, China",39%,142 of 362,,,3.48,0.37,53%,0.74,3.24,0.00,58%,13:35
Jake Shields,,29,7,1,72.00,,44,"Summertown, United States",32%,349 of 1103,,,2.77,1.19,56%,0.00,3.50,0.12,36%,15:44
Henrique Shiguemoto,,0,1,0,,,33,,33%,3 of 9,,,3.60,0.00,17%,0.00,6.00,0.00,50%,00:50
Shunichi Shimizu,"""RollingStar""",28,9,10,65.00,66.00,38,Japan,33%,2 of 6,,,0.14,0.00,31%,0.00,4.68,0.00,,13:53
Wade Shipp,"""The Nightmare""",4,2,0,76.00,,48,"San Diego, United States",87%,20 of 23,,,4.29,0.00,,0.00,2.14,0.00,75%,04:40
Josh Shockley,,11,4,0,73.00,74.00,,United States,33%,28 of 84,,,1.40,0.00,60%,0.00,1.75,0.75,62%,09:59
Liudvik Sholinian,,9,4,0,70.00,71.00,33,Armenia,31%,75 of 244,,,2.50,0.00,56%,0.00,5.67,0.00,67%,15:00
Jack Shore,"""Tank""",17,3,0,68.00,71.00,29,"Abertillery, Wales",58%,352 of 604,,,3.60,3.22,56%,0.31,2.31,0.61,74%,10:52
Ivan Shtyrkov,"""Ural Hulk""",16,0,1,72.00,,34,"Khabarovsk, Russia",58%,352 of 604,,,,,,,,,,00:00
Ronal Siahaan,,0,1,0,,,27,Indonesia,67%,4 of 6,,,0.63,0.00,25%,0.00,6.17,0.00,25%,06:19
Sam Sicilia,,15,8,0,68.00,67.00,37,"Spokane, United States",34%,255 of 761,,,2.46,1.45,59%,0.14,3.55,0.87,70%,08:39
Serhiy Sidey,,11,2,0,71.00,72.00,28,"Chernivtsi Oblast, Ukraine",39%,158 of 401,,,4.87,0.00,53%,0.46,4.44,1.39,20%,10:49
Steven Siler,"""Super""",23,13,0,71.00,70.00,36,United States,42%,305 of 734,,,3.21,0.47,55%,0.16,2.96,1.58,55%,10:33
Janaina Silva,,0,1,0,,,31,,0%,0 of 3,,,0.00,0.00,63%,0.00,1.50,0.00,,04:00
Gabriel Silva,,7,2,0,64.00,71.00,28,"State of Espírito Santo, Brazil",35%,39 of 113,,,1.30,1.50,46%,0.00,3.47,0.50,38%,15:00
Erik Silva,"""The King""",9,3,0,69.00,71.00,36,"Caracas, Venezuela",70%,33 of 47,,,2.07,3.76,40%,0.00,1.57,0.00,63%,05:19
Jacob Silva,,0,2,0,,,35,"Houston, United States",45%,83 of 186,,,4.17,1.51,57%,0.00,4.92,0.00,67%,09:57
