name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Raoni Barcelos,58,17.0,5.0,0,1-May-1987,"State of Rio de Janeiro, Brazil",0.6,51%,1.8,37%,0.4,"5' 7""","67""",Orthodox,5.38,12:31,5.03,61%,90%
Raphael Assuncao,48,28.0,10.0,0,19-Jul-1982,Brazil,0.15,42%,1.65,39%,0.2,"5' 5""","66""",Orthodox,3.22,12:32,2.5,66%,78%
Raphael Pessoa Nunes,Bebezao,10.0,2.0,0,9-Mar-1989,"Rio de Janeiro, Brazil",0.56,26%,0.0,0%,0.0,"6' 3""","78""",Orthodox,2.16,8:56,3.43,42%,100%
Raquel Pennington,Rocky,16.0,9.0,0,5-Sep-1988,"Colorado Springs, United States",0.0,52%,0.9,27%,0.7,"5' 7""","67""",Orthodox,4.14,14:46,3.29,60%,63%
Rashad Coulter,Daywalker,9.0,4.0,0,27-Nov-1981,United States,0.77,56%,0.0,0%,0.0,"5' 11""","76""",Orthodox,4.82,7:46,6.68,50%,62%
Rashad Evans,Suga,19.0,8.0,1,25-Sep-1979,"Niagara Falls, United States",0.19,37%,2.98,44%,0.0,"6' 0""","75""",Orthodox,2.14,12:12,2.42,63%,73%
Rashid Magomedov,Highlander,20.0,2.0,0,29-Nov-1984,"Dagestan Republic, Russia",0.83,49%,0.67,57%,0.2,"5' 9""","70""",Orthodox,4.4,15:00,3.05,54%,89%
Raul Rosas Jr,El Nino Problema,8.0,1.0,0,8-Oct-2004,"Clovis, United States",0.45,44%,3.57,33%,1.8,"5' 9""","67""",Switch,1.28,8:25,1.52,46%,0%
Raulian Paiva,511,21.0,5.0,0,17-Oct-1995,"State of Amapá, Brazil",0.16,42%,0.65,23%,0.2,"5' 8""","69""",Orthodox,4.14,11:33,5.01,48%,77%
Ravena Oliveira,Kenoudy,7.0,2.0,1,20-Feb-1997,Brazil,0.0,48%,2.0,66%,0.0,"5' 5""","65""",Orthodox,1.0,15:00,1.2,48%,62%
Ray Borg,The Tazmexican Devil,13.0,5.0,0,4-Aug-1993,"Tucson, United States",0.0,52%,3.89,50%,1.0,"5' 4""","63""",Orthodox,1.52,14:27,1.93,48%,46%
Ray Rodriguez,The Judge,16.0,8.0,0,10-Dec-1987,"San Antonio, United States",0.0,27%,1.42,50%,0.0,"5' 7""","70""",Orthodox,0.9,7:01,3.89,40%,44%
Ray Wizard,767,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Rayanne Amanda,24,14.0,7.0,0,8-Jun-1995,"Belém, Brazil",0.0,36%,0.5,20%,0.0,"5' 2""","62""",Orthodox,3.73,15:00,4.63,65%,88%
Razak AlHassan,Razor,13.0,5.0,0,14-May-1982,"Milwaukee, United States",0.0,39%,0.65,14%,0.0,"6' 2""",,Orthodox,3.27,9:32,3.14,60%,57%
Reese Andy,Riptide,7.0,3.0,0,31-Mar-1973,"Minot, United States",0.0,50%,0.67,20%,0.0,"6' 0""",,Orthodox,2.87,11:10,3.5,58%,40%
Reginaldo Vieira,748,13.0,5.0,0,26-Nov-1982,"Sao Paulo, Brazil",0.0,40%,1.97,27%,0.8,"5' 7""","65""",Orthodox,3.76,12:41,2.89,59%,25%
Rei Tsuruya,725,8.0,0.0,0,22-Jun-2002,Japan,0.0,63%,7.74,57%,2.8,"5' 6""","68""",Orthodox,2.91,10:40,1.64,42%,50%
Remco Pardoel,Grizzly,9.0,6.0,1 (2 NC),,United States,,0%,0.0,0%,0.0,"6' 3""",,Southpaw,0.0,,0.0,0%,0%
Renan Barao,The Baron,34.0,9.0,0 (1 NC),31-Jan-1987,"Natal, Brazil",0.24,36%,1.49,41%,0.5,"5' 6""","70""",Orthodox,3.78,13:14,3.9,57%,91%
Renato Sobral,Babalu,37.0,11.0,0,7-Sep-1975,Brazil,0.0,45%,2.48,42%,2.6,"6' 1""","75""",Orthodox,2.23,8:04,1.53,57%,65%
Renato Verissimo,Charuto,7.0,5.0,0 (1 NC),3-Aug-1973,"Rio de Janeiro, Brazil",0.0,48%,1.46,30%,2.5,"6' 1""",,Orthodox,0.92,10:18,1.87,47%,50%
Renzo Gracie,278,13.0,7.0,1 (1 NC),11-Mar-1967,Brazil,0.0,41%,1.13,20%,0.8,"5' 10""",,Orthodox,1.71,13:20,1.67,55%,40%
Reuben Duran,195,11.0,7.0,1,2-Jul-1983,United States,0.0,49%,0.98,23%,0.7,"5' 7""","71""",Orthodox,3.19,11:31,2.61,50%,25%
Rex Holman,Big Dog,4.0,2.0,0,,"Columbus, United States",0.0,34%,0.0,0%,0.0,"6' 3""",,Southpaw,2.75,4:00,7.25,40%,100%
Reyes Cortez Jr,5024,7.0,3.0,0,31-Jul-1992,"Phoenix, United States",0.0,45%,1.5,11%,0.0,"5' 7""","68""",Orthodox,4.1,15:00,7.43,52%,100%
Reza Madadi,Mad Dog,14.0,6.0,0,20-Jun-1978,"Teheran, Iran",0.0,46%,3.17,33%,0.5,"5' 11""","73""",Orthodox,2.51,12:51,3.31,66%,89%
Rhys McKee,Skeletor,10.0,5.0,1,10-Sep-1995,"Ballymena, Ireland",0.0,48%,0.0,0%,0.0,"6' 2""","78""",Orthodox,6.06,11:03,9.47,44%,33%
Ricardo Abreu,Demente,5.0,1.0,0,27-Apr-1984,"Dourados, Brazil",1.42,31%,2.13,42%,0.7,"5' 11""",,Orthodox,3.79,10:33,3.98,68%,100%
Ricardo Almeida,Big Dog,13.0,5.0,0,29-Nov-1976,United States,0.0,49%,3.74,38%,1.2,"6' 0""","74""",Orthodox,2.02,11:25,1.2,61%,31%
Ricardo Funch,Golden Boy,9.0,6.0,0,14-Aug-1980,"Lencois, Brazil",0.0,65%,1.24,18%,0.0,"5' 10""","74""",Southpaw,2.61,9:06,3.57,40%,60%
Ricardo Lamas,The Bully,20.0,8.0,0,21-May-1982,"Chicago, United States",0.19,47%,1.84,33%,0.9,"5' 8""","71""",Orthodox,3.13,10:17,2.87,57%,46%
Ricardo Prasel,Alemao,10.0,2.0,0,2-Jun-1990,"State of Paraná, Brazil",0.0,57%,0.0,0%,0.0,"6' 7""","78""",Orthodox,2.21,4:59,7.83,37%,0%
Ricardo Ramos,564,16.0,5.0,0,1-Aug-1995,"Campinas, Brazil",0.44,37%,2.79,59%,0.7,"5' 9""","72""",Orthodox,3.21,9:17,3.78,57%,72%
Ricardo Romero,586,11.0,3.0,0,15-Apr-1978,"North Brunswick, United States",0.0,55%,1.63,10%,3.3,"6' 0""","76""",Orthodox,2.17,3:04,4.77,46%,100%
Ricco Rodriguez,Suave,53.0,25.0,0 (1 NC),19-Aug-1977,United States,0.09,51%,2.3,39%,1.0,"6' 4""",,Orthodox,1.85,12:27,1.15,61%,40%
Rich Attonito,The Raging Bull,10.0,5.0,0,16-Jun-1977,"Elizabeth, United States",0.5,47%,0.74,37%,0.0,"5' 10""","72""",Orthodox,2.28,12:07,2.13,59%,75%
Rich Clementi,No Love,45.0,23.0,1,31-Mar-1976,"Edison, United States",0.0,37%,1.72,42%,1.1,"5' 9""","72""",Southpaw,1.43,10:57,2.29,60%,25%
Rich Franklin,Ace,29.0,7.0,0 (1 NC),5-Oct-1974,United States,0.72,44%,1.31,66%,0.7,"6' 1""","76""",Southpaw,4.1,8:10,2.07,62%,63%
Richard Crunkilton Jr,Cleat,19.0,4.0,0,25-Nov-1979,"Fort Lauderdale, United States",0.0,41%,4.08,61%,1.3,"5' 7""",,Orthodox,1.72,12:10,1.45,58%,65%
Richard Jacobi,340,6.0,1.0,1,28-Sep-1993,,0.0,44%,3.28,100%,0.0,"6' 4""","75""",Orthodox,0.88,4:34,3.94,51%,100%
Richard Odoms,The Black Eagle,13.0,3.0,0,8-May-1975,,,0%,0.0,0%,0.0,"6' 5""",,Orthodox,0.0,0:00,0.0,0%,0%
Richard Walsh,Filthy Rich,9.0,5.0,0,1-Dec-1988,"St. Leonards, Australia",0.58,46%,1.55,40%,0.2,"6' 0""","73""",Orthodox,3.84,12:53,2.72,58%,66%
Richie Hightower,The Dirty Samurai,8.0,4.0,0 (1 NC),26-Nov-1974,"Phoenix, United States",0.0,35%,3.46,100%,0.0,"5' 8""",,Orthodox,4.62,4:20,6.92,21%,100%
Richie Santiago,The Milford Mauler,7.0,2.0,0,10-Oct-1992,"Waltham, United States",0.0,49%,0.0,0%,0.0,"5' 7""","67""",Southpaw,3.87,15:00,4.87,42%,25%
Richie Smullen,664,3.0,1.0,1,17-Aug-1991,"Dublin, Ireland",0.0,77%,8.49,66%,0.0,"5' 9""","68""",Orthodox,1.98,3:32,2.26,65%,0%
Richie Vaculik,Vas,10.0,4.0,0,19-Jun-1983,"Sydney, Australia",0.0,46%,3.0,45%,1.0,"5' 6""","69""",Orthodox,3.69,11:15,4.09,57%,31%
Rick Davis,The Flying Squirrel,3.0,1.0,1,,"Los Angeles, United States",0.0,50%,0.0,0%,0.0,"5' 9""",,Orthodox,3.09,1:37,6.19,64%,0%
Rick Story,The Horror,19.0,9.0,0,28-Aug-1984,"Vancouver, United States",0.38,41%,2.53,48%,0.9,"5' 9""","71""",Southpaw,3.8,12:29,2.17,62%,63%
Rickson Zenidim,The King,14.0,2.0,0,17-Feb-1999,"Ponta Grossa, Brazil",0.0,32%,0.0,0%,0.0,"5' 7""","67""",Orthodox,1.67,15:00,4.07,33%,0%
Ricky Calatayud,107,16.0,2.0,0,10-Oct-1982,"Escondido, United States",,0%,0.0,0%,0.0,"5' 9""",,,0.0,0:00,0.0,0%,0%
Ricky Camp, Slick,11.0,4.0,0,,Guam,,0%,0.0,0%,0.0,"5' 7""",,,0.0,0:00,0.0,0%,0%
Ricky Glenn,The Gladiator,22.0,8.0,2,12-Apr-1989,"Marshalltown, United States",0.41,43%,0.55,13%,0.4,"6' 0""","70""",Southpaw,3.94,10:59,4.1,51%,68%
Ricky Palacios,El Gallero,10.0,1.0,0,5-Jul-1987,"McAllen, United States",0.0,53%,0.0,0%,0.0,"5' 6""",,Orthodox,7.73,15:00,3.27,59%,100%
Ricky Rainey,The Sniper,12.0,6.0,0,29-Jun-1983,"Gastonia, United States",0.47,48%,0.95,18%,0.0,"6' 1""","77""",Switch,2.55,7:56,2.62,46%,55%
Ricky Simon,657,20.0,5.0,0,31-Aug-1992,"Pendleton, United States",0.36,43%,5.49,46%,0.4,"5' 6""","69""",Orthodox,3.01,12:49,3.61,61%,76%
Ricky Steele,The Karate Kid,6.0,0.0,0,26-May-1988,"Indio, United States",0.0,70%,0.0,0%,0.0,"5' 9""","74""",Orthodox,4.07,15:00,2.93,50%,91%
Ricky Turcios,727,13.0,3.0,0,5-Jun-1993,"Houston, United States",0.25,37%,1.0,25%,0.2,"5' 9""","71""",Orthodox,5.08,15:00,3.7,55%,45%
Rico DiSciullo,177,9.0,2.0,0 (1 NC),12-Oct-1986,"Cambridge, United States",0.0,33%,0.0,0%,0.0,"5' 8""",,Orthodox,1.71,12:15,4.41,56%,0%
Rico Farrington,The Triggerman,7.0,3.0,0,19-Jun-1989,Bahamas,0.0,41%,0.0,0%,0.0,"6' 4""","79""",Southpaw,6.33,15:00,7.2,51%,20%
Riki Fukuda,241,24.0,9.0,0 (1 NC),6-Jan-1981,Japan,0.0,43%,2.17,43%,0.0,"6' 0""","73""",Southpaw,4.24,15:00,3.71,64%,70%
Rilley Dutro,5025,11.0,4.0,0,3-Sep-1987,United States,0.0,54%,0.0,0%,0.0,"5' 8""",,Orthodox,4.74,14:58,5.95,33%,83%
Rinat Fakhretdinov,Gladiator,21.0,1.0,1,28-Sep-1991,"Mordovia Republic, Russia",0.98,56%,4.25,46%,0.3,"6' 0""","74""",Orthodox,4.05,11:29,2.16,52%,100%
Rizvan Kuniev,400,11.0,2.0,1,3-Oct-1992,,0.0,73%,4.09,75%,0.0,"6' 4""","76""",Orthodox,7.09,11:00,1.55,51%,0%
Roan Carneiro,Jucao,21.0,11.0,0,2-Jun-1978,"Rio De Janeiro, Brazil",0.0,46%,3.05,42%,1.4,"5' 11""","76""",Orthodox,1.46,9:20,1.82,62%,83%
Rob Broughton,The Bear,16.0,7.0,1,3-Mar-1983,"St. Helens, United Kingdom",0.0,60%,0.0,0%,3.2,"6' 2""","74""",Orthodox,2.83,13:54,2.54,51%,26%
Rob Emerson,The Saint,18.0,12.0,0 (1 NC),30-Jul-1981,"Newport Beach, United States",0.4,30%,2.02,52%,0.4,"5' 9""","70""",Orthodox,2.5,10:35,2.83,64%,65%
Rob Font,234,20.0,8.0,0,25-Jun-1987,"Leominster, United States",0.48,45%,0.89,35%,0.3,"5' 8""","71""",Orthodox,5.53,12:50,3.65,56%,46%
Rob Kimmons,The Rosedale Reaper,25.0,9.0,0,30-Jan-1981,United States,0.0,48%,2.08,46%,2.4,"5' 10""","73""",Orthodox,1.86,7:13,4.79,38%,25%
Rob MacDonald,Maximus,5.0,4.0,0,5-Sep-1978,"Capreol, Canada",0.0,50%,7.19,80%,5.4,"6' 3""","78""",Orthodox,1.8,2:47,2.04,46%,80%
Rob Wilkinson,Razor,11.0,2.0,0,22-Feb-1992,Australia,0.0,50%,4.47,25%,0.0,"6' 3""","80""",Orthodox,2.74,8:24,5.66,39%,0%
Rob Yundt,Monster,9.0,5.0,0,5-May-1980,"Wasilla, United States",0.0,41%,2.94,100%,0.0,"6' 1""",,Orthodox,1.37,2:33,2.55,31%,0%
Robbie Lawler,Ruthless,30.0,16.0,0 (1 NC),20-Mar-1982,"San Diego, United States",0.61,47%,0.65,64%,0.0,"5' 11""","74""",Southpaw,3.85,11:16,4.67,59%,65%
Robbie Peralta,Problems,18.0,8.0,0 (1 NC),14-Mar-1986,United States,0.74,44%,0.59,66%,0.0,"5' 8""","71""",Orthodox,3.76,11:20,2.97,53%,65%
Robbie Ring,Razor,6.0,1.0,0,14-Jul-2000,United States,0.0,38%,4.04,33%,0.0,"5' 9""","68""",Orthodox,5.11,3:43,9.15,38%,0%
Robert Bryczek,99,17.0,5.0,0,4-Jul-1990,,,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
Robert Drysdale,188,7.0,0.0,0 (1 NC),5-Oct-1981,United States,0.0,0%,7.32,100%,21.9,"6' 3""",,Orthodox,0.0,2:03,0.0,0%,0%
Robert Lucarelli,445,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Robert Whiteford,The Hammer,14.0,4.0,0,12-Apr-1983,"Lanark, United Kingdom",0.27,46%,1.9,30%,0.0,"5' 9""","69""",Southpaw,2.33,11:04,1.99,62%,45%
Robert Whittaker,The Reaper,25.0,7.0,0,20-Dec-1990,"Otahuhu, Australia",0.53,42%,0.85,39%,0.0,"6' 0""","73""",Orthodox,4.47,14:04,3.39,60%,82%
Roberto Sanchez,Littlefury,8.0,2.0,0,5-Mar-1986,"Houston, United States",0.0,40%,3.61,62%,0.7,"5' 6""","66""",Orthodox,0.96,6:55,1.78,46%,50%
Roberto Traven,Spider,6.0,4.0,1,16-Sep-1968,Brazil,0.0,50%,0.0,0%,0.0,"6' 3""",,Orthodox,0.92,1:05,2.77,57%,0%
Rocky Lee,422,3.0,2.0,0,8-Apr-1987,China,0.0,51%,1.0,10%,0.0,"5' 9""",,Orthodox,2.47,15:00,5.33,44%,33%
Rodney Wallace,Shonuff the Master,26.0,15.0,1,21-Nov-1981,"Bamberg, United States",0.0,46%,6.0,54%,1.0,"5' 9""","72""",Switch,1.13,15:00,3.44,45%,28%
Rodolfo Bellato,Trator,12.0,2.0,0,5-Feb-1996,Brazil,0.54,61%,1.09,25%,0.5,"6' 3""","77""",Orthodox,6.47,9:13,5.9,44%,100%
Rodolfo Rubio Perez,Fito,10.0,16.0,1,29-Jan-1987,Mexico,0.0,36%,2.0,33%,0.0,"5' 5""",,Orthodox,1.13,15:00,1.0,62%,33%
Rodolfo Vieira,749,9.0,2.0,0,25-Sep-1989,"Rio de Janeiro, Brazil",0.0,54%,3.7,26%,1.4,"6' 0""","73""",Orthodox,3.36,8:47,4.84,48%,100%
Rodrigo Damm,152,13.0,9.0,0,3-Feb-1980,"Vila Velha, Brazil",,36%,0.44,16%,0.3,"5' 7""","71""",Orthodox,3.5,0:00,5.61,57%,80%
Rodrigo Lidio,Dynamis,12.0,3.0,0,7-Jul-1989,,0.0,50%,0.0,0%,0.0,"5' 11""","73""",Orthodox,0.97,3:05,0.0,100%,50%
Rodrigo Ruas,597,4.0,5.0,1 (1 NC),6-Oct-1977,"Rio de Janeiro, Brazil",0.0,35%,0.0,0%,0.0,"5' 10""",,Orthodox,1.28,8:34,7.0,41%,0%
Rodrigo de Lima,Monstro,8.0,3.0,1,12-Mar-1991,Brazil,0.0,33%,2.66,36%,1.3,"5' 7""",,Orthodox,1.29,11:16,5.5,32%,0%
Roger Bowling,Relentless,12.0,6.0,0 (1 NC),5-Dec-1982,United States,0.22,47%,3.09,43%,0.9,"5' 9""","68""",Orthodox,3.9,8:55,3.86,51%,27%
Roger Gracie,280,8.0,2.0,0,26-Sep-1981,"Rio de Janeiro, Brazil",0.0,35%,1.87,53%,1.9,"6' 4""","79""",Orthodox,1.78,15:00,1.79,61%,60%
Roger Hollett,The Hulk,13.0,5.0,0,8-Oct-1978,Canada,0.0,47%,1.0,28%,0.0,"5' 11""",,Orthodox,1.83,15:00,6.47,34%,30%
Roger Huerta,El Matador,23.0,9.0,1 (1 NC),20-May-1983,"Los Angeles, United States",0.0,36%,2.13,46%,0.5,"5' 9""","70""",Orthodox,3.64,11:26,2.33,56%,52%
Roger Zapata,Viva,4.0,2.0,0,9-May-1986,Dominican Republic,0.0,51%,0.0,0%,1.4,"5' 11""",,Southpaw,2.6,10:47,2.13,36%,81%
Rogerio Bontorin,83,16.0,4.0,0 (2 NC),25-Apr-1992,"State of São Paulo, Brazil",0.0,52%,2.9,60%,1.0,"5' 5""","67""",Orthodox,2.63,11:04,3.27,50%,51%
Roland Delorme,162,9.0,5.0,0 (1 NC),18-Dec-1983,Canada,0.46,44%,2.51,34%,1.6,"5' 9""","71""",Orthodox,2.28,9:24,4.32,40%,42%
Roland Payne,526,0.0,1.0,0,,"Charlotte, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Rolando Bedoya,The Machine,14.0,3.0,0,13-Jan-1997,"Callao Region, Peru",0.0,55%,0.0,0%,0.0,"5' 11""","74""",Orthodox,8.7,15:00,6.83,52%,0%
Rolando Delgado,Roli,11.0,6.0,1,22-Nov-1981,"San Diego, United States",0.58,40%,1.17,22%,3.5,"6' 3""","77""",Orthodox,1.56,8:33,1.83,62%,0%
Rolando Dy,Dy Incredible,9.0,7.0,1 (1 NC),11-Aug-1990,,0.3,37%,0.3,20%,0.0,"5' 8""","69""",Orthodox,3.04,12:25,4.47,52%,68%
Roldan Sangchaan,The Executioner,4.0,2.0,0,4-Dec-1990,"Manilla, Philippines",0.0,46%,1.94,60%,0.0,"5' 4""",,Orthodox,2.71,11:37,2.15,51%,68%
Rolles Gracie,279,8.0,4.0,0,14-Jul-1978,"Rio de Janeiro, Brazil",0.0,32%,2.3,10%,0.0,"6' 4""",,Orthodox,2.3,6:31,3.38,55%,0%
Roman Bogatov,81,10.0,1.0,0,15-Dec-1990,"Kostanay, Kazakhstan",0.0,42%,1.0,9%,0.0,"5' 8""","73""",Orthodox,3.33,15:00,4.4,44%,50%
Roman Dolidze,182,12.0,2.0,0,15-Jul-1988,"Batumi, Georgia",0.76,44%,1.72,50%,1.7,"6' 2""","76""",Orthodox,3.02,9:50,3.01,55%,33%
Roman Kopylov,392,12.0,2.0,0,4-May-1991,"Kemerovo Oblast, Russia",0.94,53%,0.47,50%,0.0,"6' 0""","75""",Southpaw,4.72,10:38,4.11,60%,92%
Roman Salazar,El Gallito,10.0,6.0,0 (1 NC),21-Feb-1988,United States,0.0,39%,1.77,18%,0.0,"5' 7""",,Orthodox,1.95,5:39,2.89,57%,50%
Romie Aram,39,7.0,1.0,0,2-Dec-1977,"Ontario, United States",1.0,35%,2.5,62%,0.0,"5' 10""",,Orthodox,1.8,15:00,2.83,50%,83%
Ron Faircloth,217,33.0,20.0,0 (1 NC),16-Aug-1979,"Stoughton, United States",0.0,40%,0.0,0%,0.0,"5' 9""",,Orthodox,0.39,5:10,8.9,42%,0%
Ron Stallings,The Choir Boy,14.0,8.0,0 (1 NC),25-Jan-1983,"Durham, United States",0.0,60%,0.0,0%,0.0,"6' 2""","75""",Southpaw,3.22,10:16,3.26,51%,71%
Ron Waterman,H,16.0,6.0,2,23-Nov-1965,"Greeley, United States",0.0,50%,4.19,69%,2.8,"6' 2""",,Orthodox,0.84,6:12,1.37,42%,50%
Ronal Siahaan,Naga Sakti,7.0,1.0,0,5-May-1996,Indonesia,,66%,0.0,0%,0.0,"5' 7""","71""",Southpaw,0.63,0:00,6.17,25%,25%
Ronald Jhun,The Machine Gun,24.0,26.0,2,21-Sep-1970,"Honolulu, United States",0.0,57%,1.81,100%,0.0,"5' 11""",,Orthodox,1.45,6:17,3.01,50%,100%
Ronaldo Candido,Pacman,6.0,0.0,0,24-Apr-1989,,0.0,42%,8.0,53%,5.0,"5' 6""",,Southpaw,1.67,15:00,3.87,52%,0%
Ronaldo Souza,Jacare,26.0,10.0,0 (1 NC),7-Dec-1979,"Vila Velha, Brazil",0.27,47%,2.57,39%,1.3,"6' 1""","72""",Orthodox,2.53,9:40,2.83,62%,57%
Ronda Rousey,Rowdy,12.0,2.0,0,1-Feb-1987,"Riverside, United States",0.96,52%,6.26,68%,4.8,"5' 7""","66""",Orthodox,4.17,2:36,4.14,44%,50%
Rongzhu,5026,24.0,5.0,0,7-Mar-2000,"Sichuan, China",0.77,50%,2.56,62%,0.0,"5' 9""","72""",Orthodox,5.6,11:42,6.36,45%,87%
Ronnie Lawrence,The Heat,8.0,2.0,0 (1 NC),13-Jun-1992,United States,0.75,56%,6.75,77%,0.2,"5' 8""","68""",Switch,2.78,12:00,1.75,52%,45%
Ronny Markes,462,17.0,5.0,0,21-Apr-1988,Brazil,0.0,53%,3.13,40%,0.5,"6' 1""","75""",Orthodox,2.17,11:30,2.43,45%,100%
Rony Jason,Jason,14.0,7.0,0 (1 NC),21-Mar-1984,Brazil,0.39,44%,0.59,30%,0.8,"5' 7""","73""",Orthodox,2.04,8:28,3.14,53%,36%
Ronys Torres,Jungle Boy,35.0,5.0,0,13-Aug-1975,"Manaus, Brazil",0.0,26%,4.0,47%,0.5,"5' 7""",,Orthodox,0.87,15:00,1.93,57%,16%
Roosevelt Roberts,The Predator,12.0,5.0,0 (1 NC),11-Feb-1994,"Hollywood, United States",0.0,44%,1.39,29%,0.9,"6' 2""","73""",Orthodox,3.05,8:39,3.12,52%,52%
Roque Martinez,473,15.0,8.0,2,4-Mar-1986,"Tamuning, United States",0.0,53%,0.38,50%,0.4,"5' 10""","72""",Orthodox,3.28,13:07,4.9,56%,53%
Rory MacDonald,Red King,19.0,4.0,0,22-Jul-1989,"Quesnel, Canada",0.08,42%,1.77,47%,0.4,"6' 0""","76""",Orthodox,3.75,13:42,2.8,62%,88%
Rory Markham,463,17.0,6.0,0,25-Mar-1982,"Oak Lawn, United States",2.7,21%,0.0,0%,0.0,"6' 0""","71""",Orthodox,1.98,1:51,10.27,45%,0%
Rory Singer,Outburst,11.0,9.0,0,28-May-1976,"Brooklyn, United States",0.0,39%,0.39,25%,0.8,"6' 2""","77""",Orthodox,2.55,9:31,2.42,63%,64%
Roshan Mainam,The Indian Notorious,6.0,3.0,0,,,,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
Rosi Sexton,The Surgeon,13.0,5.0,0,16-Jul-1977,France,0.0,39%,0.75,10%,0.0,"5' 3""",,Orthodox,3.31,13:18,7.42,41%,80%
Ross Pearson,The Real Deal,20.0,16.0,0 (1 NC),26-Sep-1984,"Sunderland, United Kingdom",0.3,40%,0.74,35%,0.0,"5' 8""","69""",Orthodox,3.68,11:39,4.09,62%,75%
Ross Pointon,The Gladiator,6.0,17.0,0,18-Feb-1980,"Stoke-on-Trent, United Kingdom",1.41,23%,1.19,100%,0.0,"5' 8""",,Orthodox,2.62,5:19,2.77,58%,0%
Rostem Akman,5,6.0,2.0,0,19-Dec-1991,"Stockholm, Sweden",0.0,25%,1.0,40%,0.0,"5' 10""","72""",Switch,1.8,15:00,3.97,57%,87%
Rousimar Palhares,Toquinho,19.0,8.0,0,26-Feb-1980,Brazil,0.18,51%,3.93,45%,4.1,"5' 8""","71""",Orthodox,1.75,4:56,2.04,59%,0%
Roybert Echeverria,The Unbroken,7.0,1.0,0,21-Aug-1995,"Maturin, Venezuela",0.0,53%,0.0,0%,2.6,"5' 5""","67""",Switch,2.95,11:31,2.52,57%,71%
Royce Alger,13,3.0,2.0,0,,United States,,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Royce Gracie,277,15.0,2.0,3,12-Dec-1966,"Rio de Janeiro, Brazil",0.0,41%,0.0,0%,0.8,"6' 1""",,Southpaw,0.88,10:30,1.13,37%,66%
Royston Wee,756,4.0,1.0,0,15-Nov-1986,Singapore,0.0,60%,3.38,81%,0.0,"5' 7""","67""",Orthodox,1.1,13:20,2.45,49%,0%
Ruan Potts,Fangzz,11.0,6.0,0,23-Feb-1978,South Africa,0.0,37%,0.75,16%,2.3,"6' 2""","75""",Orthodox,0.85,6:38,5.92,22%,33%
Ruslan Magomedov,Leopard,14.0,1.0,0,26-Nov-1986,"Dagestan Republic, Russia",0.33,47%,0.33,100%,0.0,"6' 3""","78""",Orthodox,4.02,15:00,1.47,66%,88%
Russell Doane,178,15.0,8.0,0,13-Aug-1986,United States,0.38,40%,2.11,45%,0.8,"5' 7""","70""",Orthodox,1.75,9:46,1.68,53%,52%
Rustam Khabilov,Tiger,24.0,4.0,0,4-Nov-1986,"Pech, Russia",0.09,34%,3.95,41%,0.1,"5' 8""","73""",Orthodox,1.98,13:09,2.16,65%,61%
Ryan Bader,Darth,23.0,5.0,0,7-Jun-1983,United States,0.51,43%,3.37,44%,0.4,"6' 2""","74""",Orthodox,2.82,10:14,1.39,71%,80%
Ryan Benoit,Baby Face,10.0,8.0,0,25-Aug-1989,"San Diego, United States",0.71,39%,0.28,22%,0.4,"5' 5""","68""",Orthodox,2.88,11:49,3.65,58%,72%
Ryan Couture,141,11.0,5.0,0,27-Aug-1982,"Seattle, United States",0.0,45%,1.55,29%,1.3,"5' 10""","73""",Orthodox,3.54,11:53,2.87,54%,46%
Ryan Hall,The Wizard,9.0,2.0,0,22-Feb-1985,"Arlington, United States",0.44,50%,0.22,9%,2.2,"5' 10""","70""",Southpaw,2.38,11:16,1.33,65%,0%
Ryan Janes,341,10.0,3.0,0,22-Aug-1981,"Grand Falls-Windsor, Canada",0.0,48%,0.35,100%,0.0,"6' 3""","76""",Orthodox,7.69,10:38,5.53,59%,58%
Ryan Jensen,348,21.0,8.0,0,20-Sep-1977,"Omaha, United States",0.44,39%,1.55,50%,1.9,"6' 1""","76""",Orthodox,2.84,4:15,2.99,59%,31%
Ryan Jimmo,The Big Deal,19.0,5.0,0,27-Nov-1981,United States,0.9,66%,0.45,28%,0.0,"6' 1""","73""",Orthodox,3.12,9:29,2.77,46%,87%
Ryan LaFlare,406,14.0,3.0,0,1-Oct-1983,United States,0.2,40%,2.13,44%,0.2,"6' 1""","74""",Southpaw,2.89,14:47,1.86,63%,58%
Ryan MacDonald,Main Event,10.0,2.0,0,18-Mar-1993,"North Platte, United States",0.0,29%,0.0,0%,0.0,"5' 11""","71""",Switch,2.28,9:52,6.49,45%,0%
