name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Rolando Delgado,The Crazy Cuban,,,,,,,,,,,,,,,,,8.0,5.0,1.0,75.0,,41.0,"San Diego, United States",40%,40 of 100,22%,,1.56,1.17,62%,0.58,1.83,3.51,,8:33,right_only,8.0,5.0,1.0,75.0,,41.0,"San Diego, United States",40%,40 of 100,22%,,1.56,1.17,62%,0.58,1.83,3.51,,8:33
Roldan Sangcha-an,The Executioner,,,,,,,,,,,,,,,,,4.0,2.0,0.0,64.0,65.0,32.0,"Manilla, Philippines",47%,63 of 135,60%,,2.71,1.94,52%,0.0,2.15,0.0,69%,11:37,right_only,4.0,2.0,0.0,64.0,65.0,32.0,"Manilla, Philippines",47%,63 of 135,60%,,2.71,1.94,52%,0.0,2.15,0.0,69%,11:37
Rolles Gracie,@,,,,,,,,,,,,,,,,,3.0,1.0,0.0,76.0,,44.0,"Rio de Janeiro, Brazil",33%,15 of 46,10%,,2.3,2.3,55%,0.0,3.38,0.0,,6:31,right_only,3.0,1.0,0.0,76.0,,44.0,"Rio de Janeiro, Brazil",33%,15 of 46,10%,,2.3,2.3,55%,0.0,3.38,0.0,,6:31
Roman Bogatov,@,,,,,,,,,,,,,,,,,10.0,1.0,0.0,68.0,73.5,32.0,"Kostanay, Kazakhstan",43%,50 of 117,9%,,3.33,1.0,45%,0.0,4.4,0.0,50%,15:00,right_only,10.0,1.0,0.0,68.0,73.5,32.0,"Kostanay, Kazakhstan",43%,50 of 117,9%,,3.33,1.0,45%,0.0,4.4,0.0,50%,15:00
Roman Dolidze,@,,,,,,,,,,,,,,,,,12.0,2.0,0.0,74.0,76.0,35.0,"Batumi, Georgia",44%,238 of 540,50%,9 of 18,3.02,1.72,55%,0.76,3.01,1.72,33%,9:50,right_only,12.0,2.0,0.0,74.0,76.0,35.0,"Batumi, Georgia",44%,238 of 540,50%,9 of 18,3.02,1.72,55%,0.76,3.01,1.72,33%,9:50
Roman Kopylov,@,,,,,,,,,,,,,,,,,12.0,2.0,0.0,72.0,75.0,31.0,"Kemerovo Oblast, Russia",53%,301 of 564,50%,,4.72,0.47,61%,0.94,4.11,0.0,92%,10:38,right_only,12.0,2.0,0.0,72.0,75.0,31.0,"Kemerovo Oblast, Russia",53%,301 of 564,50%,,4.72,0.47,61%,0.94,4.11,0.0,92%,10:38
Romie Aram,@,,,,,,,,,,,,,,,,,6.0,0.0,0.0,69.0,,45.0,"Ontario, United States",34%,24 of 70,50%,,1.6,2.0,50%,1.0,5.67,0.0,83%,15:00,right_only,6.0,0.0,0.0,69.0,,45.0,"Ontario, United States",34%,24 of 70,50%,,1.6,2.0,50%,1.0,5.67,0.0,83%,15:00
Ron Faircloth,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,43.0,"Stoughton, United States",40%,2 of 5,,,0.39,0.0,43%,0.0,8.9,0.0,,5:10,right_only,0.0,0.0,0.0,0.0,,43.0,"Stoughton, United States",40%,2 of 5,,,0.39,0.0,43%,0.0,8.9,0.0,,5:10
Ron Stallings,ChoirBoy,,,,,,,,,,,,,,,,,13.0,8.0,0.0,72.0,75.0,40.0,"Durham, United States",61%,84 of 138,,,3.22,0.0,51%,0.0,3.26,0.0,71%,10:16,right_only,13.0,8.0,0.0,72.0,75.0,40.0,"Durham, United States",61%,84 of 138,,,3.22,0.0,51%,0.0,3.26,0.0,71%,10:16
Ron Van Clief,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,80.0,"Brooklyn, United States",46%,102 of 222,,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,80.0,"Brooklyn, United States",46%,102 of 222,,,,,,,,,,
Ron Waterman,@,,,,,,,,,,,,,,,,,16.0,6.0,0.0,74.0,,57.0,"Greeley, United States",50%,27 of 54,69%,,0.84,4.19,43%,0.0,1.37,2.79,50%,6:12,right_only,16.0,6.0,0.0,74.0,,57.0,"Greeley, United States",50%,27 of 54,69%,,0.84,4.19,43%,0.0,1.37,2.79,50%,6:12
Ronal Siahaan,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,27.0,Indonesia,,,40%,4 of 47,,,,,,,,0:00,right_only,0.0,1.0,0.0,,,27.0,Indonesia,,,40%,4 of 47,,,,,,,,0:00
Ronaldo Souza,Jacare,,,,,,,,,,,,,,,,,26.0,10.0,0.0,73.0,72.0,43.0,"Vila Velha, Brazil",47%,710 of 1508,39%,13 of 122,2.53,2.57,62%,0.27,2.83,1.34,58%,9:40,right_only,26.0,10.0,0.0,73.0,72.0,43.0,"Vila Velha, Brazil",47%,710 of 1508,39%,13 of 122,2.53,2.57,62%,0.27,2.83,1.34,58%,9:40
Rong Zhu,@,,,,,,,,,,,,,,,,,23.0,5.0,0.0,69.0,71.0,23.0,"Sichuan, China",50%,328 of 654,63%,10 of 16,5.6,2.56,46%,0.77,6.36,0.0,88%,11:42,right_only,23.0,5.0,0.0,69.0,71.0,23.0,"Sichuan, China",50%,328 of 654,63%,10 of 16,5.6,2.56,46%,0.77,6.36,0.0,88%,11:42
Ronny Markes,@,,,,,,,,,,,,,,,,,14.0,3.0,0.0,73.0,75.0,,Brazil,53%,125 of 234,40%,,2.17,3.13,46%,0.0,2.43,0.52,100%,11:30,right_only,14.0,3.0,0.0,73.0,75.0,,Brazil,53%,125 of 234,40%,,2.17,3.13,46%,0.0,2.43,0.52,100%,11:30
Rony Jason,Jason,,,,,,,,,,,,,,,,,15.0,7.0,0.0,67.0,,39.0,Brazil,44%,155 of 350,30%,3 of 10,2.04,0.59,54%,0.39,3.14,0.79,37%,8:28,right_only,15.0,7.0,0.0,67.0,,39.0,Brazil,44%,155 of 350,30%,3 of 10,2.04,0.59,54%,0.39,3.14,0.79,37%,8:28
Ronys Torres,Jungle Boy,,,,,,,,,,,,,,,,,18.0,3.0,0.0,67.0,,47.0,"Manaus, Brazil",26%,26 of 99,47%,,0.87,4.0,58%,0.0,1.93,0.5,17%,15:00,right_only,18.0,3.0,0.0,67.0,,47.0,"Manaus, Brazil",26%,26 of 99,47%,,0.87,4.0,58%,0.0,1.93,0.5,17%,15:00
Roque Martinez,@,,,,,,,,,,,,,,,,,15.0,8.0,2.0,70.0,72.0,37.0,"Tamuning, United States",54%,129 of 240,50%,,3.28,0.38,56%,0.0,4.9,0.38,54%,13:07,right_only,15.0,8.0,2.0,70.0,72.0,37.0,"Tamuning, United States",54%,129 of 240,50%,,3.28,0.38,56%,0.0,4.9,0.38,54%,13:07
Rory Markham,@,,,,,,,,,,,,,,,,,16.0,6.0,0.0,71.0,,41.0,"Oak Lawn, United States",22%,11 of 51,,,1.98,0.0,45%,2.7,10.27,0.0,,1:51,right_only,16.0,6.0,0.0,71.0,,41.0,"Oak Lawn, United States",22%,11 of 51,,,1.98,0.0,45%,2.7,10.27,0.0,,1:51
Roshan Mainam,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,27.0,,,,28%,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,27.0,,,,28%,,,,,,,,,0:00
Rosi Sexton,The Surgeon ,,,,,,,,,,,,,,,,,13.0,4.0,0.0,63.0,63.0,46.0,France,40%,132 of 332,10%,,3.31,0.75,41%,0.0,7.42,0.0,80%,13:18,right_only,13.0,4.0,0.0,63.0,63.0,46.0,France,40%,132 of 332,10%,,3.31,0.75,41%,0.0,7.42,0.0,80%,13:18
Rostem Akman,@,,,,,,,,,,,,,,,,,0.0,2.0,0.0,70.0,72.0,31.0,"Stockholm, Sweden",26%,54 of 210,40%,2 of 5,1.8,1.0,58%,0.0,3.97,0.0,88%,15:00,right_only,0.0,2.0,0.0,70.0,72.0,31.0,"Stockholm, Sweden",26%,54 of 210,40%,2 of 5,1.8,1.0,58%,0.0,3.97,0.0,88%,15:00
Royce Alger,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,47%,4 of 15,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,47%,4 of 15,,,,,,,,
Royce Gracie,@,,,,,,,,,,,,,,,,,13.0,2.0,2.0,73.0,,56.0,"Rio de Janeiro, Brazil",41%,35 of 85,0%,,0.88,0.0,38%,0.0,1.13,0.76,67%,10:30,right_only,13.0,2.0,2.0,73.0,,56.0,"Rio de Janeiro, Brazil",41%,35 of 85,0%,,0.88,0.0,38%,0.0,1.13,0.76,67%,10:30
Royston Wee,@,,,,,,,,,,,,,,,,,4.0,1.0,0.0,67.0,67.0,36.0,Singapore,60%,44 of 73,82%,,1.1,3.38,50%,0.0,2.45,0.0,,13:20,right_only,4.0,1.0,0.0,67.0,67.0,36.0,Singapore,60%,44 of 73,82%,,1.1,3.38,50%,0.0,2.45,0.0,,13:20
Russell Doane,@,,,,,,,,,,,,,,,,,15.0,8.0,0.0,67.0,70.5,36.0,United States,41%,137 of 335,46%,11 of 24,1.75,2.11,54%,0.38,1.68,0.77,53%,9:46,right_only,15.0,8.0,0.0,67.0,70.5,36.0,United States,41%,137 of 335,46%,11 of 24,1.75,2.11,54%,0.38,1.68,0.77,53%,9:46
Ryan Couture,@,,,,,,,,,,,,,,,,,6.0,3.0,0.0,70.0,75.0,40.0,"Seattle, United States",32%,74 of 232,8%,,3.12,0.63,55%,0.0,14.02,0.0,47%,11:53,right_only,6.0,3.0,0.0,70.0,75.0,40.0,"Seattle, United States",32%,74 of 232,8%,,3.12,0.63,55%,0.0,14.02,0.0,47%,11:53
Ryan Janes,@,,,,,,,,,,,,,,,,,10.0,3.0,0.0,75.0,76.5,41.0,"Grand Falls-Windsor, Canada",48%,327 of 678,100%,1 of 1,7.69,0.35,59%,0.0,5.53,0.0,58%,10:38,right_only,10.0,3.0,0.0,75.0,76.5,41.0,"Grand Falls-Windsor, Canada",48%,327 of 678,100%,1 of 1,7.69,0.35,59%,0.0,5.53,0.0,58%,10:38
Ryan Jensen,@,,,,,,,,,,,,,,,,,16.0,7.0,0.0,73.0,,45.0,"Omaha, United States",40%,100 of 248,50%,,2.94,1.76,59%,0.44,3.41,2.2,31%,4:15,right_only,16.0,7.0,0.0,73.0,,45.0,"Omaha, United States",40%,100 of 248,50%,,2.94,1.76,59%,0.44,3.41,2.2,31%,4:15
Ryan LaFlare,@,,,,,,,,,,,,,,,,,13.0,3.0,0.0,73.0,74.0,39.0,United States,40%,427 of 1064,45%,21 of 47,2.89,2.13,63%,0.2,1.86,0.2,59%,14:47,right_only,13.0,3.0,0.0,73.0,74.0,39.0,United States,40%,427 of 1064,45%,21 of 47,2.89,2.13,63%,0.2,1.86,0.2,59%,14:47
Ryan Madigan,The Lion,,,,,,,,,,,,,,,,,5.0,1.0,0.0,72.0,,,"Orrville, United States",0%,0 of 2,,,0.0,0.0,48%,0.0,3.35,0.0,,3:35,right_only,5.0,1.0,0.0,72.0,,,"Orrville, United States",0%,0 of 2,,,0.0,0.0,48%,0.0,3.35,0.0,,3:35
Ryan McGilivray,The Kid,,,,,,,,,,,,,,,,,11.0,5.0,1.0,71.0,,36.0,"Edmonton, Canada",21%,19 of 91,0%,,1.27,0.0,52%,0.0,2.2,0.0,44%,15:00,right_only,11.0,5.0,1.0,71.0,,36.0,"Edmonton, Canada",21%,19 of 91,0%,,1.27,0.0,52%,0.0,2.2,0.0,44%,15:00
Ryan Parker,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Moorehead, United States",,,27%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Moorehead, United States",,,27%,,,,,,,,,
Ryo Chonan,Piranha,,,,,,,,,,,,,,,,,15.0,10.0,0.0,69.0,,46.0,"Yamagata City, Japan",38%,152 of 401,50%,,2.53,0.5,61%,0.0,6.48,0.0,39%,15:00,right_only,15.0,10.0,0.0,69.0,,46.0,"Yamagata City, Japan",38%,152 of 401,50%,,2.53,0.5,61%,0.0,6.48,0.0,39%,15:00
Sabah Homasi,The Problem,,,,,,,,,,,,,,,,,11.0,8.0,0.0,72.0,72.0,34.0,"New Brunswick, United States",48%,80 of 165,50%,3 of 6,4.98,2.8,48%,0.0,6.91,0.0,67%,5:58,right_only,11.0,8.0,0.0,72.0,72.0,34.0,"New Brunswick, United States",48%,80 of 165,50%,3 of 6,4.98,2.8,48%,0.0,6.91,0.0,67%,5:58
Saeed Hosseini,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,0%,,,,,,,,,
Said Nurmagomedov,@,,,,,,,,,,,,,,,,,18.0,3.0,0.0,68.0,70.0,31.0,"Dagestan Republic, Russia",48%,263 of 550,17%,1 of 30,3.55,1.01,57%,0.2,2.13,1.42,67%,8:14,right_only,18.0,3.0,0.0,68.0,70.0,31.0,"Dagestan Republic, Russia",48%,263 of 550,17%,1 of 30,3.55,1.01,57%,0.2,2.13,1.42,67%,8:14
Saidyokub Kakhramonov,@,,,,,,,,,,,,,,,,,10.0,3.0,0.0,68.0,69.0,27.0,Uzbekistan,51%,79 of 154,49%,2 of 35,2.05,6.63,59%,0.0,0.88,1.95,83%,12:50,right_only,10.0,3.0,0.0,68.0,69.0,27.0,Uzbekistan,51%,79 of 154,49%,2 of 35,2.05,6.63,59%,0.0,0.88,1.95,83%,12:50
Saimon Oliveira,@,,,,,,,,,,,,,,,,,18.0,5.0,0.0,64.0,72.0,32.0,"Cocal do Sul, Brazil",41%,105 of 255,25%,,2.82,1.21,48%,0.0,3.91,1.61,35%,12:26,right_only,18.0,5.0,0.0,64.0,72.0,32.0,"Cocal do Sul, Brazil",41%,105 of 255,25%,,2.82,1.21,48%,0.0,3.91,1.61,35%,12:26
Sako Chivitchian,The Psycho,,,,,,,,,,,,,,,,,5.0,1.0,0.0,71.0,,,Armenia,27%,36 of 132,0%,,2.4,0.0,47%,0.0,4.8,0.0,100%,15:00,right_only,5.0,1.0,0.0,71.0,,,Armenia,27%,36 of 132,0%,,2.4,0.0,47%,0.0,4.8,0.0,100%,15:00
Sam Adkins,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,72.0,,58.0,United States,,,14%,,,,,,,,,,right_only,0.0,0.0,0.0,72.0,,58.0,United States,,,14%,,,,,,,,,
Sam Fulton,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,33%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,33%,,,,,,,,,
Sam Patterson,@,,,,,,,,,,,,,,,,,11.0,2.0,1.0,75.0,78.0,27.0,"Watford, United Kingdom",39%,32 of 83,100%,,2.54,1.19,49%,0.0,3.41,3.57,33%,4:12,right_only,11.0,2.0,1.0,75.0,78.0,27.0,"Watford, United Kingdom",39%,32 of 83,100%,,2.54,1.19,49%,0.0,3.41,3.57,33%,4:12
Sam Sicilia,@,,,,,,,,,,,,,,,,,15.0,8.0,0.0,68.0,67.0,37.0,"Spokane, United States",34%,255 of 761,43%,,2.46,1.45,59%,0.14,3.55,0.87,70%,8:39,right_only,15.0,8.0,0.0,68.0,67.0,37.0,"Spokane, United States",34%,255 of 761,43%,,2.46,1.45,59%,0.14,3.55,0.87,70%,8:39
Samy Schiavo,The Dog,,,,,,,,,,,,,,,,,10.0,6.0,0.0,67.0,,47.0,"Avignon, France",35%,27 of 78,50%,,1.68,0.94,38%,0.0,2.62,0.94,67%,8:01,right_only,10.0,6.0,0.0,67.0,,47.0,"Avignon, France",35%,27 of 78,50%,,1.68,0.94,38%,0.0,2.62,0.94,67%,8:01
Sandra Lavado,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,29.0,,37%,13 of 35,0%,,0.87,0.0,34%,0.0,2.67,0.0,33%,15:00,right_only,0.0,1.0,0.0,,,29.0,,37%,13 of 35,0%,,0.87,0.0,34%,0.0,2.67,0.0,33%,15:00
Sang Hoon Yoo,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,33.0,"Gangwon-do Taebaek, South Korea",67%,75 of 112,100%,,5.0,1.0,27%,0.0,7.27,1.0,75%,14:05,right_only,1.0,0.0,0.0,,,33.0,"Gangwon-do Taebaek, South Korea",67%,75 of 112,100%,,5.0,1.0,27%,0.0,7.27,1.0,75%,14:05
Sang Won Kim,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,29.0,South Korea,70%,26 of 37,,,3.88,0.0,51%,2.24,2.84,0.0,40%,10:51,right_only,1.0,1.0,0.0,,,29.0,South Korea,70%,26 of 37,,,3.88,0.0,51%,2.24,2.84,0.0,40%,10:51
Sangwook Kim,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,29.0,South Korea,47%,7 of 15,0%,,2.23,0.0,59%,0.0,3.83,4.79,67%,9:04,right_only,1.0,1.0,0.0,,,29.0,South Korea,47%,7 of 15,0%,,2.23,0.0,59%,0.0,3.83,4.79,67%,9:04
Santo Curatolo,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,63.0,62.5,28.0,United States,40%,21 of 53,33%,,1.4,2.0,34%,0.0,6.07,0.0,100%,15:00,right_only,0.0,1.0,0.0,63.0,62.5,28.0,United States,40%,21 of 53,33%,,1.4,2.0,34%,0.0,6.07,0.0,100%,15:00
Saparbeg Safarov,@,,,,,,,,,,,,,,,,,9.0,3.0,0.0,73.0,78.0,36.0,Russia,48%,120 of 249,42%,2 of 12,4.03,2.52,48%,0.0,2.96,0.0,33%,7:27,right_only,9.0,3.0,0.0,73.0,78.0,36.0,Russia,48%,120 of 249,42%,2 of 12,4.03,2.52,48%,0.0,2.96,0.0,33%,7:27
Sara McMann,@,,,,,,,,,,,,,,,,,13.0,6.0,0.0,66.0,66.0,42.0,"Takoma Park, United States",46%,410 of 885,65%,,2.26,4.38,48%,0.08,1.92,0.5,50%,10:41,right_only,13.0,6.0,0.0,66.0,66.0,42.0,"Takoma Park, United States",46%,410 of 885,65%,,2.26,4.38,48%,0.08,1.92,0.5,50%,10:41
Sarah Kaufman,@,,,,,,,,,,,,,,,,,17.0,4.0,0.0,65.0,67.0,37.0,"Victoria, Canada",46%,1062 of 2297,57%,,6.65,0.38,63%,0.0,4.0,0.0,81%,13:19,right_only,17.0,4.0,0.0,65.0,67.0,37.0,"Victoria, Canada",46%,1062 of 2297,57%,,6.65,0.38,63%,0.0,4.0,0.0,81%,13:19
Sasha Palatnikov,@,,,,,,,,,,,,,,,,,6.0,4.0,0.0,73.0,72.5,32.0,,53%,139 of 262,100%,,6.69,0.72,52%,0.0,5.44,0.0,71%,6:55,right_only,6.0,4.0,0.0,73.0,72.5,32.0,,53%,139 of 262,100%,,6.69,0.72,52%,0.0,5.44,0.0,71%,6:55
Satoshi Honma,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,55.0,Japan,,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,55.0,Japan,,,0%,,,,,,,,,
Saul Rogers,@,,,,,,,,,,,,,,,,,,,,,,33.0,United States,18%,28 of 160,,,,,,,,,,,right_only,,,,,,33.0,United States,18%,28 of 160,,,,,,,,,,
Scott Adams,@,,,,,,,,,,,,,,,,,6.0,0.0,0.0,72.0,,,"San Luis Obispo, United States",53%,18 of 34,,,,,,,,,,,right_only,6.0,0.0,0.0,72.0,,,"San Luis Obispo, United States",53%,18 of 34,,,,,,,,,,
Scott Askham,@,,,,,,,,,,,,,,,,,14.0,4.0,0.0,75.0,75.0,35.0,"Pontefract, United Kingdom",46%,205 of 444,18%,,3.03,0.44,52%,0.89,3.52,0.67,65%,11:16,right_only,14.0,4.0,0.0,75.0,75.0,35.0,"Pontefract, United Kingdom",46%,205 of 444,18%,,3.03,0.44,52%,0.89,3.52,0.67,65%,11:16
Scott Baker,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,33%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,33%,,,,,,,,,
Scott Bessac,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,29%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,29%,,,,,,,,,
Scott Ferrozzo,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,58.0,"Shakopee, United States",,,17%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,58.0,"Shakopee, United States",,,17%,,,,,,,,,
Scott Fielder,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Pacific, United States",,,38%,6 of 16,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Pacific, United States",,,38%,6 of 16,,,,,,,,
Scott Junk,@,,,,,,,,,,,,,,,,,6.0,2.0,0.0,73.0,,44.0,"Kailua, United States",61%,17 of 28,,,5.13,0.0,45%,0.0,1.81,0.0,,3:19,right_only,6.0,2.0,0.0,73.0,,44.0,"Kailua, United States",61%,17 of 28,,,5.13,0.0,45%,0.0,1.81,0.0,,3:19
Scott McAfee,The Alaskan Hammer,,,,,,,,,,,,,,,,,6.0,0.0,0.0,68.0,,39.0,"Fairbanks, United States",,,80%,,0.0,0.0,50%,0.0,1.33,0.0,,2:15,right_only,6.0,0.0,0.0,68.0,,39.0,"Fairbanks, United States",,,80%,,0.0,0.0,50%,0.0,1.33,0.0,,2:15
Sean Alvarez,@,,,,,,,,,,,,,,,,,4.0,3.0,0.0,72.0,,51.0,"New York City, United States",38%,6 of 16,0%,,0.89,0.0,48%,0.0,3.25,0.0,,6:46,right_only,4.0,3.0,0.0,72.0,,51.0,"New York City, United States",38%,6 of 16,0%,,0.89,0.0,48%,0.0,3.25,0.0,,6:46
Sean Brady,@,,,,,,,,,,,,,,,,,16.0,1.0,0.0,70.0,72.0,31.0,"Philadelphia, United States",53%,327 of 613,58%,2 of 33,3.77,3.29,61%,0.17,3.55,1.21,88%,12:24,right_only,16.0,1.0,0.0,70.0,72.0,31.0,"Philadelphia, United States",53%,327 of 613,58%,2 of 33,3.77,3.29,61%,0.17,3.55,1.21,88%,12:24
Sean Daughtery,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,47.0,"Akron, United States",,,34%,9 of 76,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,47.0,"Akron, United States",,,34%,9 of 76,,,,,,,,
Sean McCorkle,Big Sexy,,,,,,,,,,,,,,,,,10.0,2.0,0.0,79.0,,46.0,"Indianapolis, United States",44%,12 of 27,40%,,0.85,2.12,52%,0.0,2.48,4.25,33%,4:43,right_only,10.0,2.0,0.0,79.0,,46.0,"Indianapolis, United States",44%,12 of 27,40%,,0.85,2.12,52%,0.0,2.48,4.25,33%,4:43
Sean Mcinerney,Poopies,,,,,,,,,,,,,,,,,,,,,,36.0,,,,56%,,,,,,,,,,right_only,,,,,,36.0,,,,56%,,,,,,,,,
Sean Salmon,@,,,,,,,,,,,,,,,,,9.0,3.0,0.0,70.0,,45.0,"Milwaukee, United States",38%,11 of 29,50%,,1.58,4.3,65%,0.0,2.15,0.0,,3:30,right_only,9.0,3.0,0.0,70.0,,45.0,"Milwaukee, United States",38%,11 of 29,50%,,1.58,4.3,65%,0.0,2.15,0.0,,3:30
Sean Sherk,Muscle Shark,,,,,,,,,,,,,,,,,38.0,4.0,1.0,66.0,,49.0,United States,35%,438 of 1239,47%,,2.17,4.09,55%,0.0,2.71,0.37,57%,15:32,right_only,38.0,4.0,1.0,66.0,,49.0,United States,35%,438 of 1239,47%,,2.17,4.09,55%,0.0,2.71,0.37,57%,15:32
Sean Soriano,@,,,,,,,,,,,,,,,,,14.0,8.0,0.0,69.0,70.0,33.0,"Providence, United States",62%,180 of 292,56%,,3.18,1.33,56%,0.0,2.14,0.0,53%,11:18,right_only,14.0,8.0,0.0,69.0,70.0,33.0,"Providence, United States",62%,180 of 292,56%,,3.18,1.33,56%,0.0,2.14,0.0,53%,11:18
Sean Spencer,@,,,,,,,,,,,,,,,,,12.0,6.0,0.0,70.0,75.0,35.0,"Bluefield, United States",32%,456 of 1406,33%,,4.24,0.14,61%,0.42,4.02,0.0,69%,13:26,right_only,12.0,6.0,0.0,70.0,75.0,35.0,"Bluefield, United States",32%,456 of 1406,33%,,4.24,0.14,61%,0.42,4.02,0.0,69%,13:26
Sean Strickland,@,,,,,,,,,,,,,,,,,28.0,6.0,0.0,73.0,76.0,32.0,United States,42%,1887 of 4499,64%,11 of 28,5.91,0.85,63%,0.28,4.33,0.19,77%,15:12,right_only,28.0,6.0,0.0,73.0,76.0,32.0,United States,42%,1887 of 4499,64%,11 of 28,5.91,0.85,63%,0.28,4.33,0.19,77%,15:12
Semmy Schilt,The Viking,,,,,,,,,,,,,,,,,26.0,9.0,1.0,83.0,,,Netherlands,59%,16 of 27,,,1.48,0.0,54%,2.77,8.6,0.0,47%,5:25,right_only,26.0,9.0,1.0,83.0,,,Netherlands,59%,16 of 27,,,1.48,0.0,54%,2.77,8.6,0.0,47%,5:25
Seohee Ham,@,,,,,,,,,,,,,,,,,16.0,8.0,0.0,62.0,62.0,36.0,South Korea,40%,252 of 635,0%,,4.2,0.0,61%,0.0,5.15,0.25,67%,15:00,right_only,16.0,8.0,0.0,62.0,62.0,36.0,South Korea,40%,252 of 635,0%,,4.2,0.0,61%,0.0,5.15,0.25,67%,15:00
SeongChan Hong,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,33.0,South Korea,56%,15 of 27,0%,,6.57,0.0,47%,0.0,8.76,0.0,,2:17,right_only,0.0,1.0,0.0,,,33.0,South Korea,56%,15 of 27,0%,,6.57,0.0,47%,0.0,8.76,0.0,,2:17
Sergei Pavlovich,@,,,,,,,,,,,,,,,,,18.0,2.0,0.0,75.0,84.0,31.0,Russia,48%,146 of 302,0%,,8.21,0.0,55%,5.9,4.61,0.0,75%,2:13,right_only,18.0,2.0,0.0,75.0,84.0,31.0,Russia,48%,146 of 302,0%,,8.21,0.0,55%,5.9,4.61,0.0,75%,2:13
Sergio Pettis,@,,,,,,,,,,,,,,,,,18.0,5.0,0.0,66.0,69.0,29.0,"Milwaukee, United States",37%,819 of 2188,40%,11 of 30,3.88,0.85,65%,0.07,2.91,0.36,68%,15:05,right_only,18.0,5.0,0.0,66.0,69.0,29.0,"Milwaukee, United States",37%,819 of 2188,40%,11 of 30,3.88,0.85,65%,0.07,2.91,0.36,68%,15:05
Serhiy Sidey,@,,,,,,,,,,,,,,,,,10.0,2.0,0.0,71.0,72.0,27.0,"Chernivtsi Oblast, Ukraine",35%,90 of 257,0%,,5.16,0.0,56%,0.86,4.19,0.0,,8:43,right_only,10.0,2.0,0.0,71.0,72.0,27.0,"Chernivtsi Oblast, Ukraine",35%,90 of 257,0%,,5.16,0.0,56%,0.86,4.19,0.0,,8:43
