name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Mike Rodriguez,"""Slo""",11,7,0,76,82.5,34,"Dorchester, United States",54%,331 of 615,0%,,4.35,0,41%,1.18,4.24,0,38%,8:28
Paul Rodriguez,,0,0,0,68,,48,United States,100%,2 of 2,0%,,1.85,0,68%,0,5.54,0,50%,1:05
Manuel Rodriguez,"""Chalate""",10,4,0,69,,38,El Salvador,33%,4 of 12,75%,,0.81,9.09,38%,0,3.23,0,,4:57
Ricco Rodriguez,,10,4,0,75,,43,United States,51%,313 of 610,39%,,1.85,2.3,61%,0.09,1.15,0.97,41%,12:27
Daniel Rodriguez,"""D-Rod""",17,4,0,73,74,36,"Los Angeles, United States",50%,885 of 1765,50%,,7.3,0.62,57%,0.49,5.28,0.12,64%,11:02
Piera Rodriguez,"""La Fiera""",9,1,0,63,63.5,30,"Maracaibo, Venezuela",47%,188 of 401,41%,3 of 29,3.46,3.31,57%,0,2.98,0,67%,13:35
Drako Rodriguez,,7,3,0,68,69.5,27,"Rochester, United States",36%,69 of 190,67%,,3.37,2.93,58%,0,4.4,0.73,75%,6:49
Victor Rodriguez,"""Vicious""",7,4,0,65,67,30,Mexico,38%,6 of 16,0%,,1.59,0,50%,0,6.11,0,,1:53
Luis Rodriguez,,0,1,0,,,24,"Chiapas, Mexico",37%,19 of 51,50%,,1.27,2,54%,0,3.2,2,100%,15:00
Ray Rodriguez,"""The Judge""",16,8,0,67,,35,"San Antonio, United States",28%,19 of 68,50%,,0.9,1.42,41%,0,3.89,0,44%,7:01
Yair Rodriguez,"""El Pantera""",16,4,0,71,71,30,"Hidalgo Del Parral, Mexico",46%,859 of 1859,28%,8 of 32,4.63,0.73,52%,0.24,4.07,0.73,59%,13:16
Marina Rodriguez,,17,3,2,66,65,36,"State of Rio Grande do Sul, Brazil",49%,871 of 1786,43%,,4.77,0.25,56%,0.16,2.89,0.16,66%,14:03
Christian Rodriguez,,10,1,0,67,71.5,26,"Chicago, United States",46%,225 of 487,55%,2 of 11,3.51,1.4,59%,0,2.46,1.4,70%,12:49
Pete Rodriguez,"""Dead Game""",5,1,0,69,71,26,"Tucson, United States",46%,47 of 102,,,10.37,0,45%,3.31,11.69,0,100%,2:16
Nick Roehrick,,7,1,0,75,75,35,"Dayton, United States",18%,28 of 160,,,2.31,0,44%,0,6.92,0,,12:08
Saul Rogers,,,,,,,33,United States,18%,28 of 160,,,,,,,,,,
Max Rohskopf,"""Rated R""",0,1,0,73,71,28,"Wooster, United States",31%,17 of 54,33%,,1.7,3,43%,0,5.8,1.5,,10:00
Marcelo Rojo,"""Pitbull""",16,10,0,68,71,34,"Rio Cuarto, Argentina",40%,160 of 404,50%,1 of 2,4.92,0.46,55%,0,6.42,0,67%,10:51
Shane Roller,,11,7,0,70,,43,United States,34%,224 of 655,34%,,2.04,2.46,60%,0.27,2.65,1.92,42%,7:50
Jared Rollins,"""J-ROC""",9,4,0,69,,46,"Stanton, United States",57%,40 of 70,50%,,3.33,2.5,40%,1.25,2.41,1.25,50%,12:01
Alexandr Romanov,"""King Kong""",17,2,0,74,75,33,"Comrat City, Moldova",52%,282 of 542,54%,13 of 37,4.06,4.32,51%,0,2.2,0.86,20%,8:41
Ricardo Romero,,11,3,0,72,,45,"North Brunswick, United States",56%,20 of 36,10%,,2.17,1.63,46%,0,4.77,3.26,100%,3:04
Kaleio Romero,,0,1,0,70,69,27,"Sacramento, United States",49%,39 of 80,8%,,2.6,1,51%,0,3.27,1,,15:00
Anthony Romero,,1,0,0,,,26,"Welland, Canada",53%,88 of 167,22%,,5.87,2,66%,0,4,0,100%,15:00
Yoel Romero,"""Soldier of God""",13,5,0,72,73.5,46,"Pinar Del Rio, Cuba",49%,693 of 1412,30%,20 of 69,3.44,1.57,61%,0.75,3.05,0,78%,14:22
Mara Romero Borella,"""Maravilha""",12,9,0,66,69,37,"Ponte dell&#039;Olio, Italy",38%,167 of 440,44%,2 of 18,2.54,1.83,71%,0,2.48,0.23,67%,9:24
Juancamilo Ronderos,"""100""",4,2,0,63,64.5,28,"Bogota, Colombia",31%,12 of 39,33%,,2.18,2.72,64%,0,2.18,0,,2:46
Rong Zhu,,23,5,0,69,71,23,"Sichuan, China",50%,328 of 654,63%,10 of 16,5.6,2.56,46%,0.77,6.36,0,88%,11:42
Jesse Ronson,"""The Body Snatcher""",21,12,0,70,70,38,"London, Canada",48%,233 of 488,29%,2 of 7,3.54,0.46,57%,0.23,3.39,0.46,57%,10:58
George Roop,,15,13,1,71,72,41,United States,34%,589 of 1728,57%,,3.43,1.05,61%,0.26,2.47,0.09,60%,10:45
Joao Roque,,0,0,0,0,,51,United States,,,57%,,,,,,,,,
Aaron Rosa,,17,5,0,76,,40,United States,47%,167 of 355,33%,,4.03,0.36,45%,0,4.41,0.36,86%,8:18
Charles Rosa,"""Boston Strong""",14,8,0,69,69,36,"Peabody, United States",36%,553 of 1524,35%,14 of 57,3.08,1.67,47%,0,3.86,1,38%,13:48
Marcos Rosa,"""Dhalsim""",6,6,0,73,76,36,"Guarulhos, Brazil",28%,5 of 18,,,0.25,0,43%,0,2.11,0,29%,9:58
Karol Rosa,,17,6,0,65,67.5,29,"Vila Velha, Brazil",56%,856 of 1527,46%,,6.34,1.22,50%,0.22,4.78,0,68%,15:00
Jacob Rosales,"""Lil' Badger""",11,5,0,71,74,27,"La Habra, United States",47%,193 of 415,18%,,7.19,1.12,44%,0.56,10.66,0.56,50%,13:25
Raul Rosas Jr.,"""El Nino Problema""",8,1,0,69,67,18,"Clovis, United States",45%,43 of 96,33%,2 of 24,1.28,3.57,46%,0.45,1.52,1.78,,8:25
Hilarie Rose,,4,2,0,,,30,"Newton, United States",34%,35 of 104,0%,,2.33,0,44%,0,6.13,0,100%,15:00
Jake Rosholt,,6,2,0,73,,41,"Sandpoint, United States",54%,68 of 127,69%,,2.68,6.51,49%,0,2.33,1.78,,6:20
Jared Rosholt,,14,3,0,74,75,36,"Sandpoint, United States",46%,222 of 482,42%,,2.08,1.83,60%,0,1.52,0.14,67%,13:19
Kevin Rosier,,1,2,0,0,,,"Tampa, United States",,,42%,,,,,,,,,
Shannon Ross,"""The Turkish Delight""",13,9,0,66,74,34,"Sydney, Australia",39%,117 of 298,0%,,5.96,0,55%,0,7.39,0,100%,4:54
Kristian Rothaermel,"""Weather Underground""",40,4,0,72,,51,"Metairie, United States",50%,3 of 6,0%,,0.75,0,41%,0,2.49,0,,4:01
Ben Rothwell,,39,14,0,76,78.5,41,"Kenosha, United States",43%,817 of 1919,34%,7 of 29,3.71,0.68,47%,0.61,4.63,0.41,70%,8:49
Khalil Rountree Jr.,,14,5,0,73,76.5,33,"Los Angeles, United States",39%,451 of 1143,0%,,3.84,0,50%,1.66,4.18,0.13,59%,7:50
Ronda Rousey,"""Rowdy""",12,2,0,66,68,36,"Riverside, United States",53%,130 of 247,68%,8 of 19,4.17,6.26,44%,0.96,4.14,4.82,50%,2:36
Phil Rowe,"""The Fresh Prince""",10,4,0,75,80.5,32,"Brooklyn, United States",53%,277 of 523,40%,2 of 10,3.94,0.85,54%,0.64,4.32,0.43,59%,11:43
Cam Rowston,,0,0,0,,,28,"Sydney, Australia",,,40%,2 of 10,,,,,,,,0:00
Brandon Royval,"""Raw Dawg""",15,7,0,69,68,31,"Denver, United States",43%,267 of 614,67%,2 of 3,3.8,0.43,46%,0.64,3.05,1.5,40%,8:47
Jairzinho Rozenstruik,"""Bigi Boy""",13,5,0,74,78,35,"Paramaribo, Suriname",46%,258 of 562,,,2.81,0,45%,1.14,3.15,0,74%,7:39
Mauricio Rua,"""Shogun""",27,14,1,73,76,41,"Curitiba, Brazil",51%,1361 of 2670,49%,21 of 105,3.57,2.01,54%,0.87,2.79,0.71,49%,9:04
Rodrigo Ruas,,0,0,0,0,,45,"Rio de Janeiro, Brazil",35%,11 of 31,,,1.28,0,41%,0,7,0,,8:34
Marco Ruas,,0,0,0,0,,60,Brazil,35%,11 of 31,,,,,,,,,,
Rodolfo Rubio,"""Fito""",12,8,0,65,,36,Mexico,36%,17 of 47,33%,,1.13,2,63%,0,1,0,33%,15:00
Gabe Ruediger,"""Godzilla""",17,7,0,70,,45,United States,31%,25 of 80,11%,,1.7,2.04,41%,0,5.16,0,29%,4:55
Mauricio Ruffy,,,,,,,,,,,11%,,,,,,,,,
Eddie Ruiz,,7,2,0,67,,56,"Garden Grove, United States",25%,3 of 12,13%,,0.2,2,48%,0,1.4,0,,15:00
Montserrat Ruiz,,10,4,0,60,61,30,"Leon, Mexico",27%,29 of 106,83%,4 of 6,0.79,2.05,38%,0,4.96,0.82,33%,9:08
Mike Russow,,15,3,0,73,,,United States,47%,105 of 223,44%,,1.55,4.66,60%,0.22,2.9,0.67,,8:49
Bas Rutten,,0,0,0,0,,58,Netherlands,61%,19 of 31,,,5.59,0,79%,4.41,2.06,0,,3:24
Nursulton Ruziboev,"""Black""",35,8,2,77,76,29,"Andijan region, Uzbekistan",67%,6 of 9,100%,1 of 1,4.68,11.69,40%,0,2.34,0,,1:17
Cameron Saaiman,"""MSP""",9,1,0,68,67,22,"Pretoria, South Africa",47%,318 of 682,36%,,5.28,1,56%,0.5,3.24,0.75,44%,12:03
Danny Sabatello,,1,0,0,,,30,"Chicago, United States",57%,31 of 54,75%,,2.07,3,25%,0,0.2,1,100%,15:00
Pat Sabatini,,18,5,0,68,70,33,"Bristol, United States",60%,114 of 191,42%,6 of 33,2.02,3.73,49%,0.27,1.54,1.86,50%,8:03
Amir Sadollah,,7,5,0,71,74,42,United States,46%,621 of 1336,28%,,4.71,0.57,61%,0,3.55,0.34,61%,12:00
Nazim Sadykhov,"""Black Wolf""",9,1,1,70,69,29,Russia,49%,216 of 443,63%,1 of 8,4.94,1.71,49%,0.69,5.72,0.34,75%,10:56
Frankie Saenz,,13,7,0,66,66,42,"Phoenix, United States",47%,509 of 1073,32%,14 of 47,3.94,1.74,52%,0.23,3.5,0.12,62%,12:56
Saparbeg Safarov,,9,3,0,73,78,36,Russia,48%,120 of 249,42%,2 of 12,4.03,2.52,48%,0,2.96,0,33%,7:27
Tarec Saffiedine,"""Sponge""",16,7,0,70,70,36,"Brussels, Belgium",48%,942 of 1963,36%,4 of 22,4.05,0.52,62%,0.26,3.06,0.13,85%,15:31
Jason Saggo,,12,4,0,71,71,37,"Toronto, Canada",40%,161 of 405,40%,10 of 25,2.5,2.33,52%,0.23,2.94,0,23%,10:44
Wang Sai,"""The Fire Kylin""",8,5,1,0,,37,United States,47%,95 of 203,0%,,3.17,0,53%,0,2.27,0,78%,15:00
Benoît Saint Denis,"""God of War""",13,1,0,71,73,28,"Nîmes, France",53%,237 of 451,36%,2 of 36,5.53,4.55,45%,1.4,5.2,1.4,67%,7:09
Ovince Saint Preux,,26,17,0,75,80,40,"Immokalee, United States",47%,848 of 1802,38%,9 of 63,2.71,1.15,46%,0.43,3.14,0.53,67%,9:30
Lukasz Sajewski,"""Wookiee""",13,3,0,68,71,32,"Gdansk, Poland",36%,61 of 170,25%,,2.06,1.01,58%,0,3.88,0,67%,9:52
Augusto Sakai,,16,5,1,75,77,32,"Curitiba, Brazil",49%,610 of 1245,40%,1 of 5,4.6,0.23,49%,0.34,3.83,0,56%,11:04
Alessio Sakara,"""Legionarius""",19,11,0,72,72,41,United States,48%,299 of 626,79%,,3.96,2.18,59%,0.79,2.8,0,63%,5:02
Gokhan Saki,"""The Rebel""",1,2,0,72,73,39,"Kars, Turkey",58%,45 of 77,,,7.09,0,53%,4.72,4.57,0,100%,3:11
Kazushi Sakuraba,,26,17,1,0,,54,Japan,41%,314 of 760,31%,,1.26,1.26,52%,0.24,2.03,1.74,49%,8:19
Hayato Sakurai,"""Mach""",16,3,2,68,,47,"Tokyo, United States",42%,5 of 12,,,0.28,0,59%,0.83,25.03,0,57%,18:01
Justin Salas,"""J-Bomb""",12,7,0,68,70,41,United States,43%,169 of 391,21%,,3.42,2.43,69%,0.3,2.96,0,,7:03
Ivan Salaverry,,12,6,1,72,,52,"Toronto, Canada",48%,115 of 240,20%,,2.24,0.58,77%,0.29,1.4,2.92,37%,7:21
Roman Salazar,"""El Gallito""",9,4,0,67,67,35,United States,39%,33 of 84,18%,,1.95,1.77,57%,0,2.89,0,50%,5:39
Luis Saldana,,16,7,1,71,73,32,"Des Moines, United States",51%,365 of 722,18%,,5.16,0.64,60%,0.64,3.65,0.21,44%,14:09
Muslim Salikhov,"""King of Kung Fu""",19,4,0,71,70,39,Russia,51%,346 of 675,41%,,3.37,1.31,62%,0.44,2.91,0,74%,11:25
Quillan Salkilld,,0,0,0,,,23,,,,41%,,,,,,,,,0:00
Boston Salmon,"""Boom Boom""",6,3,0,69,69,32,"Honolulu, United States",37%,73 of 196,0%,,4.13,0,60%,0,7.75,0,100%,5:53
Sean Salmon,,9,3,0,70,,45,"Milwaukee, United States",38%,11 of 29,50%,,1.58,4.3,65%,0,2.15,0,,3:30
John Salter,,5,2,0,73,,38,"Gardendale, United States",24%,31 of 131,40%,,1.35,2.61,69%,0,2.31,0,67%,7:40
Dylan Salvador,,0,1,0,,,30,,38%,12 of 32,,,4.34,0,47%,0,11.57,0,,2:46
Vinicius Salvador,,14,6,0,67,70.5,27,"Varginha, Brazil",43%,214 of 500,11%,1 of 9,5.44,0.38,50%,1.14,6.05,0,87%,13:07
Josh Samman,"""Anqa""",12,5,0,74,79,35,"Orlando, United States",53%,86 of 163,33%,,2.08,1.09,35%,0.73,2.47,0.36,33%,8:15
Josh Sampo,"""The Gremlin""",11,5,0,64,66,38,United States,36%,85 of 233,33%,,1.99,1.06,56%,0,2.96,2.11,40%,10:39
Roberto Sanchez,"""Littlefury""",8,2,0,66,66.5,37,"Houston, United States",41%,20 of 49,63%,5 of 8,0.96,3.61,46%,0,1.78,0.72,50%,6:55
Eddie Sanchez,"""The Manic Hispanic""",10,3,0,74,,40,"La Jolla, United States",43%,183 of 423,27%,,3.45,1.13,43%,1.13,3.3,0,43%,8:50
Joby Sanchez,,11,4,0,66,68,31,United States,36%,254 of 705,71%,2 of 7,3.22,0.95,64%,0.38,2.82,0.38,52%,11:15
Andrew Sanchez,"""El Dirte""",13,7,0,73,74,35,"Belleville, United States",44%,557 of 1275,37%,13 of 60,4.3,2.55,51%,0.35,5.1,0,100%,12:58
Diego Sanchez,"""Nightmare""",32,13,0,70,72.5,41,"Albuquerque, United States",38%,1120 of 2954,24%,31 of 175,2.69,1.51,56%,0.25,3.02,0.83,46%,11:54
Julian Sanchez,,0,0,0,0,,,"San Antonio, United States",,,24%,31 of 175,,,,,,,,
Jesse Sanders,"""Iron Jaw""",21,5,0,72,,,"Oskaloosa, United States",0%,0 of 3,,,0,0,35%,0,6.45,0,50%,2:01
Jerrod Sanders,"""J-Reazie""",15,3,0,67,72,43,"El Reno, United States",65%,24 of 37,33%,,0.88,2.2,47%,0,1.14,1.65,50%,6:50
Luke Sanders,"""Cool Hand""",13,5,0,66,67,37,"Brenham, United States",53%,416 of 791,30%,1 of 10,6.61,0.71,51%,0.95,4.37,0.24,73%,7:21
Cory Sandhagen,"""Sandman""",17,4,0,71,70,31,"Aurora, United States",44%,939 of 2112,33%,1 of 48,5.33,1.36,58%,0.34,3.4,0.34,64%,13:34
Joseph Sandoval,,6,2,0,67,,37,United States,43%,3 of 7,,,1.82,0,61%,0,12.12,0,,0:50
Hector Sandoval,"""Kid Alex""",14,4,0,62,64,36,Mexico,52%,71 of 136,25%,5 of 20,3.31,3.49,66%,0,2.33,1.4,71%,5:22
Chris Sanford,,0,0,0,0,,55,"Pleasant Hill, United States",50%,1 of 2,,,0.23,0,18%,0,3.22,3.45,,4:21
Roldan Sangcha-an,"""The Executioner""",4,2,0,64,65,32,"Manilla, Philippines",47%,63 of 135,60%,,2.71,1.94,52%,0,2.15,0,69%,11:37
Martin Sano,"""Spartan""",4,3,0,71,75,32,"Vallejo, United States",33%,1 of 3,,,4,0,40%,0,12,0,,0:15
Duda Santana,"""Cowboyzinha""",3,1,0,67,73,26,"Rio De Janeiro, Brazil",40%,42 of 106,60%,3 of 5,6.01,6.44,73%,0,2.72,0,,6:59
Shaheen Santana,,0,1,0,,,32,"Brooklyn, United States",43%,9 of 21,0%,,0.82,0,40%,0,1.65,2.75,,10:55
Sean Santella,"""Shorty Rock""",0,0,0,64,,38,"Dover, United States",,,0%,,,,,,,,,
Mike Santiago,"""Little Bully""",21,12,0,70,69,33,"Melrose Park, United States",49%,97 of 197,50%,5 of 10,3.44,2.66,36%,0.53,3.58,1.06,54%,7:03
Will Santiago,"""The Brown Bomber""",9,6,0,67,69.5,40,"Lawrence, United States",39%,22 of 56,50%,,1.47,1,56%,0,5.53,0,100%,15:00
Jorge Santiago,"""The Sandman""",23,11,0,73,,42,Brazil,35%,132 of 372,30%,,1.69,0.58,56%,0.58,2.62,0.77,52%,8:40
Richie Santiago,"""The Milford Mauler""",7,1,0,67,,30,"Waltham, United States",50%,58 of 117,0%,,3.87,0,43%,0,4.87,0,25%,15:00
Art Santore,,14,6,0,67,,50,United States,,,0%,,,,,,,,,
Bruno Santos,"""Carioca""",14,2,0,69,69,35,Brazil,46%,53 of 115,38%,,1.18,3,57%,0,2.27,0.33,67%,15:00
Iliarde Santos,,27,9,1,65,66,42,Brazil,30%,81 of 270,23%,,3,1.66,57%,0,6.1,0,83%,9:01
Leonardo Santos,,18,7,1,72,75,43,"Rio De Janeiro, Brazil",47%,336 of 717,26%,5 of 27,2.82,0.88,54%,0.38,3.4,0.25,87%,10:50
Thiago Santos,"""Marreta""",22,11,0,74,76,39,Brazil,48%,888 of 1844,33%,5 of 42,3.72,0.88,54%,0.88,2.57,0.06,66%,9:57
Adriano Santos,,0,0,0,0,,,United States,,,33%,5 of 42,,,,,,,,
Taila Santos,,19,3,0,66,68,30,"Jaraguá do Sul, Brazil",48%,406 of 845,76%,1 of 21,3.39,2,58%,0.38,2.64,1.13,86%,14:59
Edivan Santos,,0,1,0,76,78,31,"Sao Luiz, Brazil",49%,17 of 35,,,1.55,0,26%,0,7.09,0,25%,11:00
Daniel Santos,"""Willycat""",12,2,0,67,67,28,"Uberaba, Brazil",37%,168 of 454,50%,,4.26,1.9,51%,0.38,5.12,0,73%,13:09
Marilia Santos,,0,0,0,,,30,"State of Bahia, Brazil",54%,66 of 122,100%,,4.4,1,53%,0,4.07,1,67%,15:00
Gabriel Santos,"""Mosquitinho""",10,2,0,69,70,26,"State of Ceará, Brazil",55%,108 of 195,47%,5 of 15,4.46,4.34,45%,0,6.03,1.24,67%,12:07
Luana Santos,,7,1,0,66,68,23,Brazil,56%,116 of 209,50%,,6.21,1.61,64%,0,3.64,0,67%,9:21
Yana Santos,,14,8,0,66,68.5,34,Russia,57%,452 of 794,53%,1 of 15,4.16,1.11,50%,0,3.03,0.14,43%,12:04
Nick Sanzo,,0,0,0,0,,,"Niskayuna, United States",,,53%,1 of 15,,,,,,,,
Daniel Sarafian,,10,6,0,0,,40,"Sao Paulo, Brazil",,,53%,1 of 15,,,,,,,,
Jeka Saragih,,14,3,0,68,69,28,Indonesia,,,53%,1 of 15,,,,,,,,0:00
Diego Saraiva,"""The Octopus""",9,6,1,66,,41,"Fortaleza, Brazil",33%,74 of 227,40%,,1.64,1.33,62%,0,3.58,0.67,,15:00
Ulka Sasaki,,20,6,2,71,71,33,Japan,41%,139 of 336,43%,13 of 30,2.16,3.03,50%,0,2.5,1.16,41%,7:10
Yuki Sasaki,,20,12,1,74,,46,"Hokkaido, Japan",39%,26 of 66,,,1.73,0,57%,0,2.8,0,67%,15:00
Paul Sass,,13,2,0,72,,34,"Liverpool, United Kingdom",26%,15 of 57,17%,,0.53,0.53,52%,0,1.9,7.38,33%,5:41
Keisuke Sasu,"""“Sasuke”""",1,2,0,,,28,Japan,49%,47 of 95,30%,,2.73,2.61,57%,0,1.86,2.61,62%,7:59
Takashi Sato,"""Ten""",16,8,0,70,73,33,Japan,42%,131 of 315,38%,,2.21,0.76,44%,0.51,3.73,0,61%,8:28
Takenori Sato,,17,10,7,70,,38,Japan,33%,1 of 3,0%,,0.46,0,10%,0,12.92,0,,1:05
Chris Saunders,,9,3,0,0,,37,,,,0%,,,,,,,,,
Ben Saunders,"""Killa B""",22,13,2,74,77.5,40,"Fort Lauderdale, United States",50%,486 of 968,40%,2 of 5,3.23,0.2,51%,0.3,3.58,1.3,67%,7:55
Townsend Saunders,,0,0,0,0,,,"White Sands, United States",,,40%,2 of 5,,,,,,,,
Matt Sayles,,8,4,0,67,68.5,29,"Chula Vista, United States",42%,201 of 481,17%,,4.83,0.36,62%,0.36,2.81,0.72,82%,8:20
Brandon Sayles,,0,0,0,,,42,United States,,,17%,,,,,,,,,0:00
Mark Scanlon,,7,1,0,69,,,United Kingdom,35%,33 of 94,75%,,2.2,3,49%,0,3.33,2,25%,15:00
Eric Schafer,"""Red""",14,7,2,75,,45,"Fond du Lac, United States",34%,141 of 409,36%,,1.89,1.81,57%,0,3.38,1.81,50%,8:17
Kerry Schall,"""Meat Truck""",19,7,0,75,,51,"Cincinnati, United States",12%,8 of 68,,,0.94,0,63%,0,4.84,0,,8:28
Brendan Schaub,"""Big Brown""",11,5,0,76,78,40,United States,38%,227 of 602,46%,,2.92,2.32,57%,0.77,2.22,0.39,73%,7:03
Matheus Scheffel,,0,1,0,74,75,30,,36%,4 of 11,,,1.33,0,47%,0,3,0,100%,3:00
Fabiano Scherner,"""Pegaleve""",5,3,0,75,,50,"Tres Passos, Brazil",32%,18 of 57,33%,,1.31,1.09,38%,0,3.2,0,40%,6:53
Samy Schiavo,"""The Dog""",10,6,0,67,,47,"Avignon, France",35%,27 of 78,50%,,1.68,0.94,38%,0,2.62,0.94,67%,8:01
Pat Schilling,"""Thrilling""",5,2,0,68,,34,United States,27%,31 of 115,0%,,1.87,0,53%,0,8.24,0,,8:19
Semmy Schilt,"""The Viking""",26,9,1,83,,,Netherlands,59%,16 of 27,,,1.48,0,54%,2.77,8.6,0,47%,5:25
Matt Schnell,"""Danger""",16,7,0,68,70,34,United States,40%,405 of 1022,44%,1 of 9,4.24,0.63,56%,0.16,4.46,1.1,47%,7:58
Josh Schockman,"""The War Hammer""",7,0,0,76,,42,"Nashville, United States",33%,13 of 40,,,0.87,0,58%,0,0.87,0,23%,15:00
Alex Schoenauer,,17,9,0,75,,45,Argentina,25%,1 of 4,,,3,0,43%,0,84,0,22%,0:20
Darrill Schoonover,"""The Boss""",10,1,0,74,,37,"El Paso, United States",33%,16 of 48,0%,,1.2,0,39%,0,4.35,1.13,50%,13:20
Nate Schroeder,,0,0,0,0,,,United States,,,0%,,,,,,,,,
Mark Schultz,,1,0,0,0,,,"Lindon, United States",,,0%,,,,,,,,,
Justin Scoggins,,11,5,0,67,66,31,"Spartanburg, United States",52%,359 of 694,64%,23 of 36,3.56,3.42,56%,0.15,2.16,0.45,83%,11:12
Bradley Scott,"""Bear""",12,6,0,73,76,33,"Bath, United Kingdom",42%,327 of 787,15%,2 of 13,3.52,0.32,57%,0.32,4.31,0.65,64%,11:38
Neil Seery,"""2Tap""",16,13,0,66,64,43,"Dublin, Ireland",41%,344 of 836,28%,5 of 18,3.56,0.78,59%,0.31,3.79,1.55,54%,13:49
Tetsuya Seki,,0,0,0,,,,,,,28%,5 of 18,,,,,,,,0:00
Stefan Sekulic,,12,4,0,72,75.5,31,"Vrsac, Serbia",50%,55 of 110,33%,1 of 12,1.83,2,65%,0,2.83,0.5,25%,15:00
Pete Sell,"""Drago""",8,6,0,71,,40,"Bayshore, United States",42%,171 of 403,21%,,2.6,0.91,52%,0.23,3.65,0.91,48%,9:23
Matthew Semelsberger,"""Semi the Jedi""",11,7,0,73,75,31,"Rockville, United States",43%,447 of 1037,57%,3 of 14,3.78,1.02,54%,1.27,4.21,0.38,46%,11:49
Andrei Semenov,,21,3,0,72,,45,Russia,13%,10 of 75,50%,,0.51,0.77,61%,0.77,4.32,0.77,56%,9:44
Mackens Semerzier,"""Da Menace""",8,4,0,69,,42,United States,45%,163 of 362,50%,,2.91,2.14,47%,0,3.48,2.14,50%,8:01
YeDam Seo,,0,1,0,,,31,"Cheongju-si, South Korea",16%,5 of 32,0%,,0.33,0,55%,0,2.27,0,,15:00
Ivan Serati,"""Il Terribile""",10,3,0,73,,,"Monza, Italy",27%,3 of 11,0%,,1.48,0,30%,0,15.25,0,,2:02
Alex Serdyukov,"""The Russian Crusher""",12,5,0,74,,43,United States,48%,201 of 416,56%,,4.94,1.84,46%,0,3.1,1.84,68%,6:47
Matt Serra,"""The Terror""",17,7,0,66,,49,"East Meadow, United States",40%,333 of 837,21%,,1.98,2.05,47%,0.45,2.64,0.89,39%,12:02
Nick Serra,,0,0,0,0,,45,"East Meadow, United States",0%,0 of 8,10%,,0,1,43%,0,1.73,2,,15:00
Fredy Serrano,"""El Profe""",3,2,0,63,65,43,"Bogota, Colombia",27%,67 of 250,25%,,1.58,2.84,62%,0.35,1.89,0,85%,10:35
Adrian Serrano,,0,0,0,0,,59,United States,,,25%,,,,,,,,,
Dan Severn,"""The Beast""",70,13,7,0,,65,"Coldwater, United States",,,25%,,,,,,,,,0:00
Rosi Sexton,"""The Surgeon """,13,4,0,63,63,46,France,40%,132 of 332,10%,,3.31,0.75,41%,0,7.42,0,80%,13:18
Edmen Shahbazyan,"""The Golden Boy""",12,4,0,74,75,25,"Los Angeles, United States",51%,263 of 512,39%,8 of 28,3.46,2.17,44%,0.79,4.13,0.59,63%,7:36
Leon Shahbazyan,,7,1,0,76,77,27,"Glendale, United States",52%,65 of 124,50%,,6.33,1.46,32%,1.46,8.18,0,,10:16
Don Shainis,"""Shameless""",12,5,0,66,67,32,"New Haven, United States",50%,53 of 105,25%,,3.42,0.97,31%,0,5.87,1.94,20%,7:45
Liliya Shakirova,,8,2,0,,,31,,31%,23 of 75,0%,,2.7,0,74%,0,2.58,0,,8:31
Kamal Shalorus,"""Prince of Persia""",7,3,2,68,,45,Iran,32%,222 of 685,50%,,3.06,2.07,70%,0.62,2.99,0,81%,10:21
Ken Shamrock,"""The World's Most Dangerous Man""",26,11,2,73,,59,United States,47%,70 of 149,60%,,1.47,0.94,40%,0.31,4.3,2.52,44%,5:33
Frank Shamrock,,0,0,0,70,,50,"Santa Monica, United States",53%,201 of 376,50%,,4.75,0.35,58%,0.71,4.66,1.06,38%,7:03
Eric Shelton,"""Showtime""",12,6,0,66,68,32,"Lawton, United States",43%,231 of 543,52%,10 of 33,2.57,2.83,64%,0,1.88,0.17,46%,15:00
Sean Sherk,"""Muscle Shark""",38,4,1,66,,49,United States,35%,438 of 1239,47%,,2.17,4.09,55%,0,2.71,0.37,57%,15:32
Chase Sherman,"""The Vanilla Gorilla """,16,12,0,76,78,33,"Biloxi, United States",45%,969 of 2131,50%,,6.04,0.09,52%,0.28,6.65,0,74%,10:41
Antonina Shevchenko,"""La Pantera""",10,4,0,68,67,38,Kyrgyzstan,55%,401 of 725,43%,2 of 7,3.86,0.43,53%,0,2.93,0.43,54%,11:33
Valentina Shevchenko,"""Bullet""",23,4,1,65,67,35,"Bishkek, Kyrgyzstan",53%,942 of 1793,64%,12 of 77,3.28,2.56,63%,0.05,2.11,0.37,71%,17:57
Jake Shields,,29,7,1,72,,44,"Summertown, United States",32%,349 of 1103,12%,,2.77,1.19,56%,0,3.5,0.12,36%,15:44
Henrique Shiguemoto,,0,1,0,,,33,,33%,3 of 9,,,3.6,0,17%,0,6,0,50%,0:50
Shunichi Shimizu,"""RollingStar""",28,9,10,65,66,38,Japan,33%,2 of 6,0%,,0.14,0,31%,0,4.68,0,,13:53
