name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
Nate Smith,The Savage,6.0,1.0,0,"5' 6""",125 lbs.,"69""",Switch,9-Apr-95,1.28,38%,2.04,35%,0.0,0%,33%,2.3,0.0,1.0,0.0,,,28.0,"Chicago, United States",39%,17 of 44,,,1.28,0.0,36%,0.0,2.04,2.26,33%,13:15,both
Nathan Coy,Soulforce,15.0,7.0,0,"5' 10""",170 lbs.,"69""",Southpaw,24-Jul-78,3.88,52%,2.4,61%,3.17,47%,50%,0.0,15.0,7.0,0.0,70.0,69.0,44.0,United States,52%,165 of 317,47%,5 of 19,3.88,3.17,62%,0.0,2.4,0.0,50%,7:23,both
Nathaniel Wood,The Prospect,20.0,6.0,0,"5' 6""",145 lbs.,"69""",Orthodox,8-May-93,5.91,50%,4.22,56%,1.74,48%,70%,0.5,20.0,6.0,0.0,66.0,69.0,30.0,"London, United Kingdom",50%,765 of 1525,48%,,5.91,1.74,57%,0.23,4.22,0.46,71%,12:57,both
Nayara Maia,Capita,7.0,1.0,1,"5' 5""",125 lbs.,"66""",Orthodox,25-Jul-90,0.6,36%,3.33,43%,1.0,33%,0%,1.0,0.0,1.0,0.0,,,32.0,,36%,9 of 25,33%,,0.6,1.0,44%,0.0,3.33,1.0,,15:00,both
Nazareno Malegarie,El Tigre,28.0,4.0,0,"5' 8""",155 lbs.,--,,16-May-86,3.87,34%,3.27,69%,1.0,33%,0%,0.0,28.0,5.0,0.0,68.0,70.0,,Argentina,35%,58 of 166,33%,,3.87,1.0,70%,0.0,3.27,0.0,,15:00,both
Nazim Sadykhov,Black Wolf,9.0,1.0,1,"5' 10""",155 lbs.,"69""",Southpaw,16-May-94,4.94,48%,5.72,48%,1.71,62%,75%,0.3,9.0,1.0,1.0,70.0,69.0,29.0,Russia,49%,216 of 443,63%,1 of 8,4.94,1.71,49%,0.69,5.72,0.34,75%,10:56,both
Neil Grove,Goliath,12.0,8.0,1,"6' 6""",265 lbs.,--,Orthodox,18-Jan-71,0.0,0%,0.0,0%,0.0,0%,100%,14.3,7.0,2.0,0.0,78.0,,52.0,"Klerksdorp, South Africa",0%,0 of 3,,,0.0,0.0,,0.0,0.0,14.29,100%,1:03,both
Neil Magny,The Haitian Sensation,29.0,12.0,0,"6' 3""",170 lbs.,"80""",Orthodox,3-Aug-87,3.47,46%,2.42,52%,2.17,40%,54%,0.3,29.0,12.0,0.0,75.0,80.0,36.0,"Brooklyn, United States",46%,1413 of 3046,41%,41 of 144,3.47,2.17,52%,0.07,2.42,0.26,54%,12:44,both
Neil Seery,Tap,16.0,13.0,0,"5' 4""",125 lbs.,"64""",Orthodox,30-Aug-79,3.56,41%,3.79,58%,0.78,27%,53%,1.6,16.0,13.0,0.0,66.0,64.0,43.0,"Dublin, Ireland",41%,344 of 836,28%,5 of 18,3.56,0.78,59%,0.31,3.79,1.55,54%,13:49,both
Neil Wain,Old School,13.0,4.0,0,"5' 10""",242 lbs.,--,Orthodox,--,2.64,50%,8.57,43%,0.0,0%,50%,0.0,5.0,1.0,0.0,70.0,,,"Doncaster, United Kingdom",50%,4 of 8,,,2.64,0.0,43%,0.0,8.57,0.0,50%,1:31,both
Nick Agallar,3,24.0,6.0,0,"5' 8""",155 lbs.,--,Orthodox,13-Jan-79,0.69,11%,4.56,42%,0.0,0%,0%,0.0,12.0,3.0,0.0,67.0,,44.0,"Racine, United States",12%,5 of 43,0%,,0.69,0.0,42%,0.0,4.56,0.0,,7:14,both
Nick Aguirre,Slick,7.0,2.0,0,"5' 9""",135 lbs.,"74""",Southpaw,15-Jan-96,0.73,33%,2.89,45%,1.16,20%,33%,0.6,7.0,2.0,0.0,69.0,74.0,27.0,"Cicero, United States",34%,19 of 56,20%,,0.73,1.16,46%,0.0,2.89,0.58,33%,12:59,both
Nick Catone,The Jersey Devil,10.0,4.0,0,"6' 0""",185 lbs.,"72""",Southpaw,1-Sep-81,2.11,44%,2.32,63%,3.71,44%,83%,0.5,10.0,4.0,0.0,72.0,72.0,41.0,"Englewood, United States",45%,196 of 439,44%,,2.11,3.71,63%,0.0,2.32,0.48,83%,11:37,both
Nick Denis,The Ninja of Love,11.0,3.0,0,"5' 7""",135 lbs.,--,Orthodox,11-Oct-83,6.54,53%,5.42,36%,2.8,100%,80%,0.0,11.0,3.0,0.0,67.0,,39.0,Canada,53%,35 of 66,100%,,6.54,2.8,37%,2.8,5.42,0.0,80%,2:41,both
Nick Diaz,171,26.0,10.0,0 (2 NC),"6' 1""",170 lbs.,"76""",Southpaw,2-Aug-83,5.71,42%,3.84,59%,1.28,32%,60%,1.0,26.0,11.0,0.0,73.0,76.0,39.0,"Stockton, United States",42%,1876 of 4415,33%,14 of 85,5.71,1.28,60%,0.41,3.84,1.0,60%,11:19,both
Nick Fiore,230,6.0,2.0,0,"5' 10""",155 lbs.,"72""",Orthodox,10-Dec-97,2.83,46%,7.93,42%,2.5,45%,71%,0.0,6.0,2.0,0.0,70.0,72.0,25.0,"Lowell, United States",46%,85 of 183,45%,1 of 11,2.83,2.5,43%,0.0,7.93,0.0,71%,15:00,both
Nick Hein,Sergeant,14.0,5.0,0 (1 NC),"5' 6""",155 lbs.,"66""",Southpaw,24-Apr-84,2.65,35%,3.61,59%,0.86,33%,83%,0.0,14.0,5.0,0.0,69.0,66.5,39.0,"Elsdorf, Germany",35%,276 of 787,33%,5 of 18,2.65,0.86,60%,0.29,3.61,0.0,83%,13:01,both
Nick Maximov,479,8.0,2.0,0,"6' 0""",185 lbs.,"76""",Southpaw,23-Dec-97,1.93,45%,2.64,46%,4.16,45%,35%,0.2,8.0,2.0,0.0,72.0,76.0,25.0,"Bend, United States",45%,118 of 261,46%,15 of 37,1.93,4.16,46%,0.0,2.64,0.24,36%,12:15,both
Nick Osipczak,Slick,6.0,3.0,0,"6' 2""",170 lbs.,"76""",Orthodox,30-Dec-84,2.83,50%,3.77,50%,1.2,45%,71%,1.0,5.0,4.0,0.0,73.0,,38.0,"London, United Kingdom",51%,177 of 349,45%,,2.83,1.2,51%,0.48,3.77,0.96,71%,12:31,both
Nick Pace,508,8.0,3.0,0,"5' 7""",135 lbs.,"68""",Orthodox,17-Apr-87,1.48,34%,3.14,57%,2.52,43%,54%,0.5,6.0,3.0,0.0,66.0,,,United States,34%,88 of 257,43%,,1.48,2.52,58%,0.0,3.14,0.5,55%,14:53,both
Nick Penner,The Quiet Assassin,11.0,3.0,0,"6' 4""",205 lbs.,--,Southpaw,26-Mar-80,1.25,30%,4.6,38%,0.0,0%,40%,0.0,12.0,3.0,0.0,76.0,,,Canada,30%,12 of 40,,,1.25,0.0,39%,1.57,4.6,0.0,40%,4:47,both
Nick Ring,The Promise,14.0,4.0,0,"6' 0""",185 lbs.,"74""",Southpaw,10-Feb-79,3.52,42%,3.48,62%,1.36,36%,52%,0.3,13.0,3.0,0.0,72.0,,44.0,"Cedar Falls, United States",43%,312 of 731,36%,,3.52,1.36,63%,0.0,3.48,0.34,52%,14:46,both
Nick Roehrick,584,7.0,1.0,0,"6' 2""",205 lbs.,--,Orthodox,6-Jul-87,2.31,17%,6.92,44%,0.0,0%,0%,0.0,7.0,1.0,0.0,75.0,75.0,35.0,"Dayton, United States",18%,28 of 160,,,2.31,0.0,44%,0.0,6.92,0.0,,12:08,both
Nick Sanzo,625,1.0,1.0,0,"5' 9""",190 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"Niskayuna, United States",,,53%,1 of 15,,,,,,,,,both
Nick Serra,The Mad Monkey,7.0,3.0,0,"5' 9""",170 lbs.,--,Orthodox,27-Mar-78,0.0,0%,1.73,43%,1.0,10%,0%,2.0,0.0,0.0,0.0,0.0,,45.0,"East Meadow, United States",0%,0 of 8,10%,,0.0,1.0,43%,0.0,1.73,2.0,,15:00,both
Nick Thompson,The Goat,38.0,14.0,1,"6' 1""",170 lbs.,"74""",Orthodox,23-Jun-81,1.87,42%,1.8,49%,1.06,100%,35%,2.6,23.0,9.0,0.0,73.0,,41.0,"Newport News, United States",44%,50 of 114,100%,,2.53,1.52,50%,0.0,2.58,2.28,36%,9:52,both
Nick Urso,732,10.0,3.0,0 (1 NC),"5' 6""",125 lbs.,"66""",Southpaw,26-Sep-85,3.61,45%,5.06,36%,0.0,0%,0%,0.0,10.0,4.0,0.0,66.0,66.0,37.0,"Chicago, United States",45%,5 of 11,0%,,3.61,0.0,36%,0.0,5.06,0.0,,1:23,both
Nicolas Dalby,Danish Dynamite,23.0,4.0,1 (2 NC),"5' 11""",170 lbs.,"74""",Orthodox,16-Nov-84,4.03,43%,3.43,52%,1.11,30%,60%,0.1,23.0,4.0,1.0,70.0,74.5,38.0,"Fr. Vaerk Hundested, Denmark",44%,654 of 1503,31%,8 of 39,4.03,1.11,53%,0.09,3.43,0.09,60%,13:32,both
Nik Lentz,The Carny,30.0,12.0,2 (1 NC),"5' 8""",145 lbs.,"68""",Orthodox,13-Aug-84,3.44,47%,3.25,50%,3.3,32%,43%,1.2,30.0,12.0,2.0,68.0,68.0,38.0,"El Paso, United States",48%,1079 of 2267,33%,59 of 210,3.44,3.3,50%,0.1,3.25,1.24,44%,12:34,both
Nikita Krylov,The Miner,30.0,9.0,0,"6' 3""",205 lbs.,"77""",Orthodox,7-Mar-92,4.38,55%,2.47,44%,2.29,38%,53%,1.4,30.0,9.0,0.0,75.0,77.5,31.0,,56%,546 of 979,38%,1 of 50,4.38,2.29,45%,0.6,2.47,1.44,53%,6:56,both
Niklas Backstrom,52,11.0,3.0,0 (1 NC),"6' 1""",145 lbs.,--,Orthodox,22-Aug-89,1.12,41%,3.65,40%,2.92,80%,72%,2.2,8.0,2.0,0.0,73.0,74.0,33.0,Sweden,42%,23 of 55,80%,,1.12,2.92,40%,0.0,3.65,2.19,73%,6:51,both
Niklas Stolze,Green Mask,12.0,6.0,0,"6' 1""",155 lbs.,"74""",Switch,28-Dec-92,2.12,48%,2.25,49%,0.66,100%,55%,0.7,0.0,3.0,0.0,73.0,74.0,30.0,"Schonebeck, Germany",48%,48 of 99,100%,1 of 1,2.12,0.66,49%,0.0,2.25,0.66,56%,7:33,both
Niko Price,The Hybrid,15.0,7.0,0 (2 NC),"6' 0""",170 lbs.,"76""",Orthodox,29-Sep-89,5.46,42%,5.6,48%,0.7,20%,64%,0.7,15.0,7.0,0.0,72.0,76.0,33.0,"Cape Coral, United States",43%,702 of 1646,21%,4 of 29,5.46,0.7,48%,0.58,5.6,0.7,64%,8:02,both
Nikolay Veretennikov,746,9.0,4.0,0,"6' 1""",170 lbs.,"74""",Orthodox,22-Dec-89,3.47,65%,3.53,56%,0.0,0%,50%,0.0,0.0,1.0,0.0,73.0,74.0,33.0,Ukraine,66%,52 of 79,0%,,3.47,0.0,56%,0.0,3.53,0.0,50%,15:00,both
Nina Nunes,489,11.0,7.0,0,"5' 5""",125 lbs.,"64""",Orthodox,3-Dec-85,4.39,45%,3.47,55%,0.24,33%,73%,0.5,11.0,7.0,0.0,65.0,64.0,37.0,"Weston, United States",45%,542 of 1200,33%,2 of 6,4.39,0.24,56%,0.0,3.47,0.49,74%,13:43,both
Ning Guangyou,Smasher,5.0,4.0,1,"5' 4""",145 lbs.,"64""",Southpaw,15-Dec-81,2.66,41%,1.91,61%,1.09,50%,62%,0.3,6.0,4.0,1.0,68.0,64.0,41.0,"Hebei, China",42%,146 of 351,50%,,2.66,1.09,61%,0.0,1.91,0.27,63%,13:45,both
Nissen Osterneck,505,12.0,4.0,0,"6' 2""",185 lbs.,--,Orthodox,1-May-81,3.15,58%,2.9,41%,0.63,12%,42%,1.3,5.0,2.0,0.0,74.0,,42.0,"Maui, United States",58%,75 of 129,13%,,3.15,0.63,41%,0.0,2.9,1.26,43%,11:54,both
Niushiyue Ji,Little King Kong,13.0,2.0,0,"5' 8""",125 lbs.,"69""",Southpaw,9-Dec-00,3.49,39%,1.66,67%,1.66,66%,100%,0.0,2.0,0.0,0.0,,,22.0,"Sichuan, China",40%,63 of 158,67%,,3.49,1.66,67%,0.0,1.66,0.0,100%,9:02,both
Noad Lahat,Neo,11.0,2.0,0,"5' 9""",145 lbs.,"69""",Orthodox,8-Jun-84,2.79,46%,1.47,63%,2.37,26%,16%,2.4,9.0,2.0,0.0,69.0,69.0,39.0,"petach tikva, Israel",47%,106 of 226,26%,,2.79,2.37,64%,0.0,1.47,2.37,17%,9:31,both
Noe Hernandez,309,5.0,5.0,0,--,--,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,29%,44 of 154,,,,,,,,,,,both
Nohelin Hernandez,Suave,9.0,4.0,0,"5' 10""",135 lbs.,"71""",Orthodox,1-Mar-94,1.32,34%,2.63,52%,0.71,50%,37%,0.0,10.0,4.0,0.0,70.0,71.0,29.0,"Gilroy, United States",34%,28 of 82,50%,1 of 2,1.32,0.71,53%,0.0,2.63,0.0,38%,10:38,both
Nolan Ticman,720,4.0,3.0,0,"5' 6""",125 lbs.,--,Orthodox,17-May-88,2.57,47%,2.53,67%,0.0,0%,60%,0.0,4.0,3.0,0.0,66.0,69.0,35.0,United States,48%,77 of 162,0%,,2.57,0.0,68%,0.0,2.53,0.0,60%,15:00,both
Nora Cornolle,138,7.0,1.0,0,"5' 7""",135 lbs.,"67""",Orthodox,6-Dec-89,2.67,51%,1.2,57%,0.0,0%,37%,0.0,7.0,1.0,0.0,,,34.0,,52%,40 of 77,,,2.67,0.0,57%,0.0,1.2,0.0,38%,15:00,both
Nordine Taleb,703,15.0,7.0,0,"6' 1""",170 lbs.,"74""",Orthodox,10-Jun-81,3.66,51%,2.62,66%,1.94,76%,73%,0.0,15.0,7.0,0.0,73.0,74.5,42.0,"Saint-Tropez, France",51%,453 of 886,76%,16 of 21,3.66,1.94,67%,0.24,2.62,0.0,74%,10:19,both
Norifumi Yamamoto,Kid,18.0,6.0,0 (2 NC),"5' 4""",135 lbs.,"66""",Southpaw,15-Mar-77,2.09,45%,2.01,57%,0.41,22%,45%,0.0,18.0,6.0,0.0,62.0,66.0,46.0,Japan,45%,154 of 341,22%,2 of 9,2.09,0.41,57%,0.41,2.01,0.0,45%,10:32,both
Norma Dumont,The Immortal,10.0,2.0,0,"5' 7""",145 lbs.,"67""",Orthodox,1-Oct-90,3.41,49%,1.99,66%,1.39,64%,72%,0.0,10.0,2.0,0.0,67.0,67.0,33.0,"Belo Horizonte, Brazil",50%,404 of 809,65%,5 of 17,3.41,1.39,67%,0.25,1.99,0.0,72%,14:49,both
Norman Parke,Stormin,23.0,6.0,1,"5' 11""",155 lbs.,"70""",Southpaw,22-Dec-86,3.06,35%,2.88,64%,1.98,26%,77%,0.0,22.0,5.0,1.0,71.0,70.0,36.0,"Ballymoney, Ireland",35%,394 of 1119,27%,,3.06,1.98,65%,0.0,2.88,0.0,78%,14:18,both
Nursulton Ruziboev,Black,35.0,8.0,2,"6' 5""",185 lbs.,"76""",Orthodox,19-Nov-93,4.68,66%,2.34,40%,11.69,100%,0%,0.0,35.0,8.0,2.0,77.0,76.0,29.0,"Andijan region, Uzbekistan",67%,6 of 9,100%,1 of 1,4.68,11.69,40%,0.0,2.34,0.0,,1:17,both
Nurullo Aliev,Tajik Eagle,9.0,0.0,0,"5' 10""",155 lbs.,"72""",Orthodox,8-Dec-00,2.5,51%,0.46,59%,3.06,44%,0%,0.0,9.0,0.0,0.0,70.0,72.0,22.0,"Dushanbe, Tajikistan",51%,49 of 96,44%,3 of 9,2.5,3.06,59%,0.0,0.46,0.0,,9:48,both
Nyamjargal Tumendemberel,Art of Knockout,8.0,0.0,0,"5' 7""",125 lbs.,"71""",Orthodox,22-Mar-98,4.43,44%,3.62,45%,4.68,38%,14%,3.7,2.0,0.0,0.0,,,25.0,,40%,47 of 119,33%,,3.13,4.0,46%,1.0,3.4,3.0,14%,8:01,both
Oban Elliott,The Welsh Gangster,9.0,2.0,0,"6' 0""",170 lbs.,"72""",Orthodox,19-Dec-97,3.87,44%,2.8,61%,4.0,44%,0%,0.0,1.0,0.0,0.0,,,25.0,"Stroud, United Kingdom",45%,58 of 129,44%,,3.87,4.0,62%,0.0,2.8,0.0,,15:00,both
Ode Osbourne,The Jamaican Sensation,12.0,6.0,0 (1 NC),"5' 7""",125 lbs.,"73""",Southpaw,9-Jan-92,3.74,39%,4.41,45%,1.37,27%,68%,0.3,12.0,6.0,0.0,67.0,73.0,31.0,"Kingston, Jamaica",39%,205 of 522,28%,,3.74,1.37,45%,0.55,4.41,0.27,69%,6:05,both
Olaf Alfonso,12,8.0,12.0,0,"6' 2""",170 lbs.,--,Orthodox,6-Aug-74,1.65,38%,4.77,53%,0.37,7%,22%,0.7,0.0,0.0,0.0,70.0,,48.0,"Enseneda, Mexico",26%,15 of 57,0%,,0.63,0.0,37%,0.0,5.76,0.63,22%,12:56,both
Oleg Taktarov,The Russian Bear,17.0,5.0,2,"6' 0""",210 lbs.,--,Orthodox,26-Aug-67,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,55.0,United States,0%,0 of 2,,,,,,,,,,,both
Oleksandr Doskalchuk,185,10.0,2.0,0,"5' 6""",125 lbs.,--,Southpaw,13-Mar-90,0.0,0%,0.0,0%,0.0,0%,0%,0.0,10.0,2.0,0.0,66.0,,33.0,"Chernivtsi, Ukraine",,,0%,,,,,,,,,0:00,both
Oli Thompson,718,17.0,10.0,0,"6' 1""",242 lbs.,--,Orthodox,2-Jan-80,1.66,46%,5.31,46%,0.0,0%,50%,0.5,9.0,4.0,0.0,73.0,,43.0,United Kingdom,46%,55 of 119,0%,,1.66,0.0,47%,0.0,5.31,0.45,50%,11:03,both
Oliver Enkamp,The Future,7.0,2.0,0,"6' 0""",170 lbs.,"77""",Switch,10-Aug-91,2.38,36%,3.55,37%,0.87,16%,0%,0.0,7.0,1.0,0.0,72.0,77.0,31.0,"Stockholm, Sweden",36%,41 of 113,17%,1 of 6,2.38,0.87,38%,0.0,3.55,0.0,,8:36,both
Olivier AubinMercier,The Canadian Gangster,11.0,5.0,0,"5' 9""",155 lbs.,"70""",Southpaw,23-Feb-89,2.48,51%,2.97,55%,2.36,33%,70%,0.5,12.0,5.0,0.0,69.0,70.5,34.0,"Montreal, Canada",51%,363 of 705,34%,23 of 68,2.48,2.36,56%,0.21,2.97,0.51,71%,12:11,both
Oluwale Bamgbose,Holy War Angel,6.0,4.0,0,"5' 11""",185 lbs.,"78""",Switch,4-Aug-87,2.45,48%,2.7,55%,0.94,33%,37%,0.0,6.0,4.0,0.0,71.0,78.0,35.0,United States,48%,78 of 162,33%,,2.45,0.94,55%,0.94,2.7,0.0,38%,6:22,both
Omari Akhmedov,Wolverine,21.0,6.0,1,"6' 0""",185 lbs.,"73""",Orthodox,12-Oct-87,2.97,34%,2.84,55%,2.58,45%,65%,0.2,21.0,6.0,1.0,72.0,73.0,35.0,"Dagestan Republic, Russia",34%,535 of 1556,46%,19 of 68,2.97,2.58,56%,0.17,2.84,0.25,66%,12:01,both
Onassis Parungao,519,2.0,1.0,0,"5' 11""",200 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,,,44%,,,,,,,,,,both
Orion Cosce,Galaxy,8.0,2.0,0,"5' 11""",170 lbs.,"71""",Switch,15-Jul-94,2.77,53%,4.02,44%,1.92,40%,61%,0.0,8.0,2.0,0.0,71.0,71.0,28.0,"Eureka, United States",53%,130 of 244,40%,2 of 15,2.77,1.92,44%,0.0,4.02,0.0,62%,11:45,both
Oron Kahlon,363,16.0,1.0,0,"5' 8""",135 lbs.,"70""",Orthodox,4-Nov-84,0.85,37%,4.93,36%,0.0,0%,40%,0.0,0.0,1.0,0.0,,,38.0,Israel,38%,12 of 32,,,0.85,0.0,36%,0.0,4.93,0.0,40%,14:12,both
Oscar Cota,Elevation,11.0,3.0,0 (1 NC),"6' 0""",230 lbs.,"72""",Orthodox,15-Oct-84,0.33,41%,2.47,41%,0.0,0%,60%,1.0,10.0,2.0,0.0,72.0,72.0,38.0,"Mexicali, Mexico",42%,5 of 12,,,0.33,0.0,41%,0.0,2.47,1.0,60%,15:00,both
Oskar Piechota,Imadlo,11.0,3.0,1 (1 NC),"6' 0""",185 lbs.,"76""",Southpaw,24-Jan-90,3.3,52%,3.93,51%,0.61,40%,38%,1.5,11.0,3.0,1.0,72.0,76.0,33.0,"Gdansk, Poland",52%,163 of 312,40%,2 of 5,3.3,0.61,52%,0.91,3.93,1.52,38%,8:14,both
Ottman Azaitar,Bulldozer,13.0,2.0,0,"5' 8""",155 lbs.,"71""",Switch,20-Feb-90,5.73,51%,4.96,48%,0.0,0%,100%,0.0,13.0,2.0,0.0,68.0,71.0,33.0,"Rabat, Morocco",52%,67 of 130,,,5.73,0.0,48%,1.28,4.96,0.0,100%,2:55,both
Oumar Sy,697,6.0,0.0,0,--,205 lbs.,--,,21-Nov-95,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,27.0,,43%,3 of 7,,,,,,,,,,0:00,both
Ovince Saint Preux,606,26.0,17.0,0,"6' 3""",205 lbs.,"80""",Southpaw,8-Apr-83,2.71,47%,3.14,46%,1.15,38%,66%,0.5,26.0,17.0,0.0,75.0,80.0,40.0,"Immokalee, United States",47%,848 of 1802,38%,9 of 63,2.71,1.15,46%,0.43,3.14,0.53,67%,9:30,both
Ozzy Diaz,174,7.0,2.0,0,"6' 4""",185 lbs.,"79""",Orthodox,22-Nov-90,1.65,32%,3.91,44%,0.0,0%,0%,0.0,0.0,1.0,0.0,76.0,79.0,32.0,"Los Angeles, United States",32%,11 of 34,0%,,1.65,0.0,45%,0.0,3.91,0.0,,6:39,both
Pablo Garza,The Scarecrow,12.0,4.0,0,"6' 1""",145 lbs.,"73""",Orthodox,16-Sep-83,3.37,44%,2.7,50%,0.94,25%,15%,1.3,13.0,4.0,0.0,73.0,,39.0,United States,44%,161 of 365,25%,,3.37,0.94,50%,0.31,2.7,1.26,15%,6:50,both
Paddy Holohan,The Hooligan,12.0,2.0,1,"5' 10""",125 lbs.,"69""",Orthodox,3-May-88,2.13,46%,2.81,46%,2.88,47%,71%,1.3,12.0,2.0,1.0,70.0,69.0,35.0,"Dublin, Ireland",46%,122 of 263,48%,,2.13,2.88,46%,0.26,2.81,1.31,71%,11:27,both
Paddy Pimblett,The Baddy,21.0,3.0,0,"5' 10""",155 lbs.,"73""",Orthodox,3-Jan-95,5.13,52%,3.7,41%,0.98,25%,56%,1.6,21.0,3.0,0.0,70.0,73.0,28.0,"Liverpool, United Kingdom",53%,236 of 446,25%,,5.13,0.98,41%,0.65,3.7,1.63,56%,9:12,both
Paige VanZant, Gauge,8.0,5.0,0,"5' 4""",115 lbs.,"65""",Orthodox,26-Mar-94,3.35,52%,2.62,42%,1.27,33%,34%,1.0,8.0,5.0,0.0,64.0,65.0,29.0,"Newberg, United States",52%,315 of 605,33%,8 of 24,3.35,1.27,43%,0.16,2.62,0.96,34%,10:28,both
Pannie Kianzad,Banzai,17.0,7.0,0,"5' 7""",135 lbs.,"66""",Orthodox,8-Dec-91,4.87,49%,3.75,53%,0.35,30%,71%,0.1,17.0,7.0,0.0,67.0,68.0,32.0,Sweden,49%,619 of 1260,30%,,4.87,0.35,54%,0.0,3.75,0.12,71%,14:08,both
Papy Abedi,Makambo,10.0,4.0,0,"5' 11""",185 lbs.,--,Southpaw,30-Jun-78,2.8,55%,3.15,48%,3.47,57%,50%,1.3,9.0,3.0,0.0,71.0,74.0,44.0,,55%,97 of 176,57%,,2.8,3.47,49%,0.0,3.15,1.3,50%,8:39,both
Parker Porter,548,14.0,9.0,0,"6' 0""",265 lbs.,"75""",Orthodox,22-Apr-85,6.55,50%,6.32,51%,1.35,26%,66%,0.5,14.0,9.0,0.0,72.0,75.0,38.0,"Hartford, United States",50%,436 of 868,26%,5 of 23,6.55,1.35,52%,0.0,6.32,0.45,67%,7:24,both
Pascal Krauss,Panzer,11.0,2.0,0,"6' 1""",170 lbs.,--,Orthodox,19-Apr-87,5.45,47%,3.88,59%,1.53,50%,60%,0.9,11.0,2.0,0.0,73.0,72.0,36.0,"Breisach, Germany",48%,267 of 561,50%,5 of 10,5.45,1.53,59%,0.0,3.88,0.92,60%,12:15,both
Pat Audinwood,Awesomely Awesome,11.0,2.0,1,"6' 0""",155 lbs.,--,Orthodox,16-Apr-86,1.17,12%,4.31,41%,0.8,50%,0%,0.0,9.0,2.0,1.0,72.0,,37.0,"Cortland, United States",13%,22 of 170,50%,,1.17,0.8,41%,0.0,4.31,0.0,,9:24,both
Pat Barry,HD,8.0,7.0,0,"5' 11""",235 lbs.,"74""",Orthodox,7-Jul-79,2.72,52%,3.54,59%,0.0,0%,76%,0.2,8.0,7.0,0.0,71.0,74.0,43.0,"New Orleans, United States",52%,188 of 361,0%,,2.72,0.0,60%,1.74,3.54,0.22,76%,5:46,both
Pat Healy,Bam Bam,34.0,23.0,0 (1 NC),"6' 0""",155 lbs.,"72""",Orthodox,20-Jul-83,2.57,36%,2.57,50%,3.08,37%,55%,1.1,31.0,19.0,0.0,72.0,,39.0,United States,37%,551 of 1495,37%,,2.57,3.08,50%,0.0,2.57,1.05,56%,13:24,both
Pat Sabatini,601,18.0,5.0,0,"5' 8""",145 lbs.,"70""",Orthodox,9-Nov-90,2.02,59%,1.54,49%,3.73,42%,50%,1.9,18.0,5.0,0.0,68.0,70.0,33.0,"Bristol, United States",60%,114 of 191,42%,6 of 33,2.02,3.73,49%,0.27,1.54,1.86,50%,8:03,both
Pat Schilling,Thrilling,5.0,2.0,0,"5' 8""",145 lbs.,--,Orthodox,28-Aug-88,1.87,26%,8.24,52%,0.0,0%,0%,0.0,5.0,2.0,0.0,68.0,,34.0,United States,27%,31 of 115,0%,,1.87,0.0,53%,0.0,8.24,0.0,,8:19,both
Patricia Alujas,The Angel,9.0,3.0,0,"5' 4""",115 lbs.,"64""",Orthodox,8-May-96,5.83,31%,9.25,44%,0.0,0%,0%,0.0,0.0,1.0,0.0,,,26.0,"Asunción, Paraguay",32%,53 of 168,,,5.83,0.0,45%,0.0,9.25,0.0,,9:05,both
Patrick Cote,The Predator,23.0,11.0,0,"5' 11""",170 lbs.,"75""",Orthodox,29-Feb-80,2.81,48%,3.21,48%,0.68,20%,43%,0.2,24.0,11.0,0.0,71.0,71.0,43.0,"Rimouski, Canada",48%,683 of 1413,21%,,2.81,0.68,49%,0.56,3.21,0.25,44%,10:08,both
Patrick Cummins,Durkin,10.0,7.0,0,"6' 2""",205 lbs.,"76""",Orthodox,16-Nov-80,4.26,50%,3.35,55%,4.49,41%,28%,0.1,10.0,7.0,0.0,74.0,75.5,42.0,"Doylestown, United States",51%,498 of 981,41%,34 of 85,4.26,4.49,56%,0.0,3.35,0.13,29%,8:32,both
Patrick Smith,662,20.0,17.0,0,"6' 2""",225 lbs.,--,Orthodox,28-Aug-63,0.0,0%,0.0,0%,0.0,0%,0%,0.0,4.0,2.0,0.0,74.0,,59.0,"Denver, United States",,,0%,,,,,,,,,,both
