name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Joe Son,735,0.0,4.0,0,Nov-22-1970,"Huntington Beach, United States",,0%,0.0,0%,0.0,"5' 4""",,Orthodox,0.0,,0.0,0%,0%
Song Kenan,The Assassin,21.0,8.0,0,Mar-10-1990,"Tangshan Shi, China",0.72,47%,0.43,33%,0.0,"6' 0""","71""",Orthodox,4.57,10:24,5.84,51%,72%
Emrah Sonmez,Anatolian Wolf,14.0,5.0,0,Jun-26-1992,Türkiye,0.0,46%,5.0,21%,0.0,"5' 10""","71""",Orthodox,1.47,15:00,1.73,48%,0%
Chael Sonnen,736,29.0,15.0,1,Apr-03-1977,"Milwaukie, United States",0.0,43%,3.81,59%,0.4,"6' 1""","73""",Southpaw,3.08,10:58,1.1,62%,66%
Jin Soo Son,737,9.0,4.0,0,Apr-01-1993,"Seoul, South Korea",0.0,36%,1.5,25%,0.0,"5' 6""","69""",Orthodox,5.1,15:00,7.63,52%,100%
Benardo Sopaj,Lion King,11.0,3.0,0,Sep-25-2000,"Fier, Albania",0.0,52%,3.06,75%,0.0,"5' 6""","66""",Orthodox,3.06,14:41,4.56,53%,50%
Emiliano Sordi,HeMan,16.0,7.0,0,Feb-15-1991,Argentina,0.0,50%,0.0,0%,8.3,"6' 2""",,Orthodox,4.79,02:43,4.79,48%,100%
Sean Soriano,738,14.0,8.0,0,Oct-06-1989,"Providence, United States",0.0,61%,1.33,55%,0.0,"5' 9""","70""",Orthodox,3.18,11:18,2.14,56%,52%
Punahele Soriano,Puna,10.0,4.0,0,Nov-22-1992,United States,0.82,53%,1.48,56%,0.0,"5' 11""","72""",Southpaw,4.89,10:07,3.88,48%,37%
Dmitry Sosnovskiy,Wicked Machine,11.0,0.0,0,Jul-06-1989,Russia,0.0,70%,3.16,66%,3.2,"6' 3""","77""",Orthodox,2.95,09:29,2.53,35%,100%
Ben Sosoli,Combat Wombat,7.0,3.0,0 (2 NC),Dec-10-1989,Australia,0.0,31%,0.0,0%,0.0,"6' 0""","72""",Southpaw,2.31,06:12,4.3,47%,0%
Krzysztof Soszynski,The Polish Experiment,26.0,12.0,1,Aug-02-1977,"Stalowa Wola, Poland",0.19,39%,0.52,25%,1.0,"6' 1""","77""",Open Stance,3.37,08:56,3.13,58%,71%
George Sotiropoulos,739,14.0,7.0,0,Jul-09-1977,"Geelong, Australia",0.14,27%,2.32,31%,1.6,"5' 10""","71""",Orthodox,2.61,09:33,2.52,67%,53%
Greg Soto,740,9.0,4.0,0,Jun-03-1986,United States,0.0,63%,1.49,27%,1.0,"5' 11""","73""",Orthodox,3.21,10:05,2.61,52%,44%
Alex Soto,Extremo,8.0,3.0,1,Feb-15-1984,Mexico,0.0,25%,2.82,30%,0.0,"5' 8""",,Southpaw,2.95,07:58,5.02,59%,0%
Joe Soto,One Bad Mofo,18.0,7.0,0,Mar-22-1987,"Porterville, United States",0.0,41%,0.85,21%,1.9,"5' 6""","65""",Orthodox,3.36,08:51,5.37,67%,70%
Andre Soukhamthath,The Asian Sensation,13.0,8.0,0,Oct-23-1988,"Providence, United States",0.94,44%,1.25,53%,0.2,"5' 9""","70""",Orthodox,2.77,13:44,4.31,49%,58%
Mario Sousa,Coracao Valente,15.0,3.0,0,Oct-20-1996,"Santa Luzia, Brazil",0.0,50%,0.52,25%,0.5,"6' 3""","79""",Orthodox,2.82,09:35,2.99,28%,37%
Bobby Southworth,741,10.0,6.0,0 (1 NC),Dec-16-1969,"Santa Cruz, United States",0.0,39%,3.98,78%,1.3,"6' 2""",,Orthodox,0.99,15:00,1.38,65%,64%
Livinha Souza,The Brazilian Gangsta,14.0,4.0,0,Mar-11-1991,"Araraquara, Brazil",0.0,45%,2.54,45%,1.4,"5' 3""","63""",Orthodox,1.75,10:50,3.6,56%,40%
Bruno Souza,The Tiger,10.0,3.0,0,Mar-07-1996,"Recife, Brazil",0.0,39%,0.5,16%,0.0,"5' 10""","70""",Orthodox,3.73,15:00,5.3,45%,60%
Ketlen Souza,Esquentadinha,15.0,4.0,0,Aug-18-1994,"Manaus, Brazil",0.76,66%,0.76,50%,0.8,"5' 3""","63""",Orthodox,5.11,06:36,3.49,56%,62%
Chris Spang,The Kiss,6.0,3.0,0,Nov-26-1987,"Vaxjo, Sweden",0.0,36%,0.0,0%,0.9,"6' 2""",,Orthodox,1.83,15:00,1.95,60%,50%
Andreas Spang,Sweet Swede,9.0,3.0,0,Nov-07-1978,United States,,0%,0.0,0%,0.0,"6' 1""",,,0.0,,0.0,0%,0%
Ryan Spann,Superman,22.0,10.0,0,Aug-24-1991,"Memphis, United States",1.13,40%,1.32,35%,1.7,"6' 5""","79""",Orthodox,3.3,05:19,3.9,43%,50%
Tommy Speer,The Farmboy,21.0,7.0,0,Aug-20-1984,"Elgin, United States",0.0,51%,2.02,33%,0.0,"5' 10""","71""",Orthodox,2.56,02:28,5.12,35%,33%
Sean Spencer,Black Magic,12.0,6.0,0,Jun-25-1987,"Bluefield, United States",0.42,32%,0.14,33%,0.0,"5' 10""","74""",Orthodox,4.24,13:26,4.02,60%,68%
Felicia Spencer,FeeNom,9.0,3.0,0,Nov-29-1990,"Montreal, Canada",0.0,48%,1.18,18%,0.2,"5' 6""","68""",Orthodox,3.21,12:44,4.54,45%,27%
Eric Spicely,Zebrinha,12.0,6.0,0,Sep-29-1986,"Stoughton, United States",0.0,45%,1.31,20%,1.0,"6' 1""","73""",Orthodox,3.71,06:33,5.72,55%,75%
Daniel Spitz,Daddy Long Legs,6.0,3.0,0,Jul-31-1990,"Spokane, United States",0.0,35%,0.74,66%,0.0,"6' 7""","82""",Orthodox,2.6,10:06,5.3,46%,0%
Serghei Spivac,Polar Bear,17.0,4.0,0,Jan-24-1995,"Chisinau, Moldova",0.0,49%,4.63,65%,0.7,"6' 3""","78""",Orthodox,3.51,07:33,3.72,50%,70%
Daniel Spohn,Dragon,15.0,6.0,0,Oct-12-1984,United States,0.0,49%,0.0,0%,2.5,"6' 4""","79""",Southpaw,2.42,09:05,1.6,53%,28%
Pete Spratt,The Secret Weapon,25.0,23.0,0,Jan-09-1971,"Denison, United States",0.0,48%,0.3,100%,0.3,"5' 9""",,Orthodox,1.63,04:58,1.33,55%,46%
Austin Springer,742,12.0,4.0,0,May-12-1987,"Kennewick, United States",0.0,57%,3.37,40%,0.8,"5' 8""","71""",Orthodox,3.54,08:54,3.15,41%,100%
Georges StPierre,Rush,26.0,2.0,0,May-19-1981,"Montreal, Canada",0.37,53%,4.16,74%,1.1,"5' 11""","76""",Orthodox,3.78,13:09,1.4,72%,83%
Andreas Stahl,Real Steel,10.0,4.0,0,May-20-1988,"Orjan, Sweden",0.0,37%,1.55,66%,0.0,"5' 11""",,Orthodox,2.83,09:43,4.74,57%,80%
Ron Stallings,The Choir Boy,14.0,8.0,0 (1 NC),Jan-25-1983,"Durham, United States",0.0,60%,0.0,0%,0.0,"6' 2""","75""",Southpaw,3.22,10:16,3.26,51%,71%
Cody Stamann,The Spartan,21.0,7.0,1,Nov-09-1989,"Grand Rapids, United States",0.17,47%,2.22,37%,0.0,"5' 6""","64""",Orthodox,4.35,12:32,3.89,60%,76%
Cristina Stanciu,Barbie,5.0,2.0,0,Mar-29-1994,"Bucharest, Romania",0.0,50%,0.85,100%,1.7,"5' 3""",,Orthodox,2.5,08:48,3.07,52%,40%
Brian Stann,All American,12.0,6.0,0,Sep-24-1980,United States,1.04,42%,0.12,12%,0.3,"6' 1""","74""",Orthodox,3.28,07:39,2.65,59%,60%
Dion Staring,Soldier,35.0,14.0,0,Jun-09-1978,,,37%,0.0,0%,0.0,"6' 1""",,Orthodox,1.09,,5.0,47%,33%
Clifford Starks,743,13.0,3.0,0,Apr-25-1981,United States,0.0,33%,1.94,100%,0.0,"6' 0""","78""",Orthodox,1.94,07:45,2.49,58%,60%
Kalib Starnes,744,17.0,11.0,1,Jan-06-1975,"Surrey, Canada",0.0,48%,1.46,33%,0.6,"6' 3""","74""",Orthodox,2.71,10:15,4.43,53%,25%
Laureano Staropoli,Pepi,9.0,5.0,0,Feb-27-1993,"La Plata, Argentina",0.0,34%,0.83,26%,0.0,"6' 1""","71""",Orthodox,3.31,15:00,3.73,54%,48%
Damian Stasiak,Webster,10.0,6.0,0,Feb-20-1990,"Zgierz, Poland",0.0,36%,2.64,35%,0.6,"5' 5""","70""",Orthodox,1.86,12:19,3.1,52%,43%
Dominique Steele,NonStop ActionPacked,14.0,9.0,0,Jan-27-1988,"Cincinnati, United States",0.63,49%,2.95,42%,0.0,"5' 10""","74""",Orthodox,2.32,11:52,2.42,50%,76%
Ricky Steele,The Karate Kid,6.0,0.0,0,May-26-1988,"Indio, United States",0.0,70%,0.0,0%,0.0,"5' 9""","74""",Orthodox,4.07,15:00,2.93,50%,91%
Kody Steele,745,7.0,0.0,0,Apr-21-1995,"Port Angeles, United States",1.65,40%,0.0,0%,0.0,"5' 9""","71""",Orthodox,5.27,09:07,5.27,60%,100%
Steve Steinbeiss,The Hooligan,9.0,4.0,0,May-05-1981,"Phoenix, United States",0.0,55%,0.44,50%,0.0,"6' 3""","75""",Orthodox,3.92,11:19,1.86,49%,58%
Aljamain Sterling,Funk Master,24.0,4.0,0,Jul-31-1989,United States,0.0,52%,2.31,27%,0.7,"5' 7""","71""",Orthodox,4.61,13:17,2.3,58%,45%
Joe Stevenson,Daddy,33.0,16.0,0,Jun-15-1982,United States,0.08,44%,2.75,44%,2.2,"5' 7""","70""",Orthodox,2.05,09:33,2.44,60%,39%
Maia Stevenson,746,6.0,5.0,0,Mar-19-1982,"San Diego, United States",0.0,54%,3.91,100%,0.0,"5' 4""","62""",Orthodox,1.57,03:50,3.13,33%,50%
Darren Stewart,The Dentist,12.0,8.0,0 (2 NC),Dec-30-1990,"London, United Kingdom",0.23,45%,1.75,45%,0.1,"6' 0""","74""",Orthodox,3.05,09:10,3.29,48%,67%
Kyle Stewart,Gunz Up,11.0,3.0,0,Jan-31-1989,"Mesa, United States",0.0,35%,1.32,20%,0.0,"6' 0""","76""",Orthodox,1.41,07:35,2.42,43%,60%
Navajo Stirling,747,5.0,0.0,0,Nov-07-1997,,2.04,68%,0.0,0%,0.0,"6' 4""","79""",Orthodox,7.07,07:21,3.4,48%,100%
Dan Stittgen,The Anvil,12.0,5.0,0,Nov-17-1980,United States,0.0,46%,0.78,100%,0.0,"6' 1""",,Orthodox,2.97,09:37,4.42,37%,100%
Lazar Stojadinovic,The Bronx Bomber,12.0,5.0,0,Mar-22-1989,United States,0.0,29%,0.0,0%,0.0,"5' 7""","68""",Southpaw,1.82,06:35,1.97,59%,0%
Denis Stojnic,The Menace,13.0,3.0,0 (1 NC),Feb-02-1980,,0.0,23%,0.0,0%,1.0,"6' 0""",,Orthodox,1.51,07:36,6.06,36%,80%
Julija Stoliarenko,748,11.0,9.0,2,Apr-08-1993,Lithuania,0.0,39%,0.93,27%,1.7,"5' 7""","66""",Orthodox,2.49,10:08,4.54,46%,54%
Dustin Stoltzfus,749,15.0,6.0,0,Nov-15-1991,"Lancaster, United States",0.2,44%,2.45,41%,1.0,"6' 0""","75""",Orthodox,3.51,09:12,3.4,47%,46%
Niklas Stolze,Green Mask,12.0,6.0,0,Dec-28-1992,"Schonebeck, Germany",0.0,48%,0.66,100%,0.7,"6' 1""","74""",Switch,2.12,07:33,2.25,49%,55%
Ken Stone,750,11.0,4.0,0,Oct-08-1982,United States,0.0,49%,1.24,33%,0.6,"5' 8""","71""",Southpaw,3.85,04:50,2.9,48%,60%
Rick Story,The Horror,19.0,9.0,0,Aug-28-1984,"Vancouver, United States",0.38,41%,2.53,48%,0.9,"5' 9""","71""",Southpaw,3.8,12:29,2.17,62%,63%
Darko Stosic,751,13.0,4.0,0,Feb-09-1992,"Lacarak, Serbia",0.0,45%,3.42,50%,0.0,"6' 0""","76""",Orthodox,2.61,12:03,4.04,58%,83%
Greg Stott,Ranger,0.0,1.0,0,,"Sanford, United States",,0%,0.0,0%,0.0,"5' 7""",,Southpaw,0.0,,0.0,0%,0%
Sam Stout,Hands of Stone,20.0,12.0,1,Apr-23-1984,United States,0.19,28%,0.63,38%,0.1,"5' 9""","70""",Orthodox,4.17,11:55,4.08,57%,77%
Jesse Strader,Sui Generis,5.0,3.0,0,May-29-1991,"Lancaster, United States",0.0,51%,3.87,57%,0.0,"5' 7""","70""",Orthodox,5.03,07:46,5.28,47%,100%
Dave Strasser,752,25.0,8.0,0,Jul-13-1969,"Kenosha, United States",0.0,45%,0.72,33%,0.0,"5' 10""",,Orthodox,3.04,09:26,1.88,59%,33%
Gerald Strebendt,The Finishing Machine,9.0,7.0,0,Mar-01-1979,"Coos Bay, United States",0.0,0%,0.0,0%,16.4,"5' 9""",,Orthodox,0.0,02:45,4.0,38%,0%
Sean Strickland,753,29.0,6.0,0,Feb-27-1991,United States,0.26,42%,0.78,64%,0.2,"6' 1""","76""",Orthodox,6.01,15:39,4.48,61%,77%
Mark Striegl,Mugen,18.0,4.0,0 (1 NC),Jun-23-1988,"Tokyo, Japan",0.0,45%,0.0,0%,0.0,"5' 8""","70""",Southpaw,1.4,03:56,4.07,40%,66%
Hans Stringer,754,22.0,8.0,3,Jul-06-1987,United States,0.0,61%,2.4,36%,0.0,"6' 3""",,Orthodox,3.16,08:21,2.84,41%,62%
Stefan Struve,Skyscraper,33.0,13.0,0,Feb-18-1988,"Beverwijk, Netherlands",0.24,47%,0.56,46%,1.7,"6' 11""","84""",Orthodox,3.12,07:49,4.04,46%,55%
Josh Stuart,755,1.0,4.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,,0.0,,0.0,0%,0%
Mike Stumpf,756,11.0,4.0,0,Aug-01-1986,United States,0.0,43%,1.59,25%,0.8,"5' 10""",,,3.34,09:26,8.85,47%,33%
Tatiana Suarez,757,11.0,0.0,0,Dec-19-1990,"Bellflower, United States",0.0,63%,6.2,61%,0.9,"5' 5""","66""",Southpaw,4.27,09:20,1.38,51%,100%
Genki Sudo,NeoSamurai,15.0,4.0,2,Mar-08-1978,"Tokyo, Japan",0.0,39%,3.58,60%,4.2,"5' 9""",,Orthodox,1.55,08:23,2.23,33%,50%
George Sullivan,The Silencer,17.0,7.0,0 (1 NC),Mar-13-1981,"Red Bank, United States",0.0,39%,1.37,20%,0.7,"6' 0""","73""",Orthodox,3.53,09:23,2.42,57%,38%
Amar Suloev,758,24.0,7.0,0,Jul-01-1976,Armenia,0.0,37%,0.27,100%,0.3,"5' 9""",,Orthodox,1.98,09:00,2.19,70%,88%
Justin Sumter,The Fort,7.0,3.0,0,Nov-16-1989,"Myrtle Beach, United States",0.0,48%,2.87,100%,0.0,"6' 2""","80""",Southpaw,2.68,02:37,7.64,34%,0%
Sumudaerji,The Tibetan Eagle,16.0,6.0,0,Jan-20-1996,"Sichuan, China",0.59,54%,0.29,100%,0.6,"5' 8""","72""",Southpaw,4.64,08:33,2.73,61%,66%
Rama Supandhi,Hellboy,8.0,4.0,0,Nov-07-1991,"Los Angeles, United States",0.0,42%,1.0,11%,0.0,"5' 5""","66""",Southpaw,2.2,15:00,3.53,48%,0%
Joel Sutton,759,2.0,4.0,1,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Danilo Suzart,760,9.0,2.0,0,Dec-04-1991,"State of Bahia, Brazil",0.0,55%,0.0,0%,0.0,"6' 0""",,Orthodox,4.09,03:40,11.73,51%,0%
Martin Svensson,Big Swede,15.0,6.0,0,Apr-25-1985,Sweden,0.0,38%,0.0,0%,0.0,"6' 1""",,,2.02,06:26,5.91,38%,0%
Daniel Swain,761,20.0,10.0,1,Jan-30-1991,"Spokane, United States",0.0,44%,0.0,0%,6.0,"5' 9""","70""",Orthodox,0.8,05:00,3.2,40%,0%
Cub Swanson,762,29.0,14.0,0,Nov-02-1983,"Palm Springs, United States",0.36,50%,1.04,50%,0.4,"5' 8""","70""",Orthodox,4.67,11:41,3.86,59%,63%
Mike Swick,Quick,15.0,6.0,0,Jun-19-1979,United States,0.53,37%,1.06,50%,0.6,"6' 1""","77""",Orthodox,2.36,08:42,2.29,54%,61%
Floyd Sword,763,12.0,3.0,0,Aug-24-1976,"Farmington, United States",0.0,42%,0.0,0%,0.0,"6' 0""",,Orthodox,0.78,03:50,1.57,40%,33%
Oumar Sy,764,11.0,0.0,0,Nov-21-1995,"Paris , France",0.0,59%,3.21,40%,0.8,"6' 4""","83""",Orthodox,4.81,09:22,1.71,73%,100%
Bentley Syler,Bolivia,5.0,1.0,0,Dec-22-1982,Bolivia,0.0,18%,0.0,0%,0.0,"5' 4""",,Orthodox,1.3,11:34,1.73,79%,75%
Kevin Syler,El Nino Bala,10.0,1.0,0,Jul-29-1993,,0.0,69%,1.0,40%,2.0,"5' 9""","71""",Switch,5.6,15:00,4.03,48%,77%
Tim Sylvia,The Maineiac,31.0,10.0,0 (1 NC),Mar-05-1976,"Ellsworth, United States",0.54,41%,0.11,100%,0.1,"6' 8""","80""",Orthodox,4.23,09:52,2.61,61%,75%
Kevin Szaflarski,765,11.0,2.0,0,Dec-30-1994,"Vienna, Austria",0.0,28%,0.0,0%,0.0,"6' 5""","77""",Orthodox,1.13,15:00,8.07,30%,0%
Eugenio Tadeu,766,2.0,3.0,0 (1 NC),,"Los Angeles, United States",,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,,0.0,0%,0%
Justin Tafa,Bad Man,7.0,4.0,0 (1 NC),Dec-13-1993,"West Auckland, New Zealand",1.11,54%,0.0,0%,0.0,"6' 0""","74""",Southpaw,4.09,06:00,5.02,47%,50%
Junior Tafa,The Juggernaut,5.0,3.0,0,Sep-21-1996,"Brisbane, Australia",0.54,42%,0.0,0%,0.0,"6' 3""","75""",Orthodox,1.67,06:54,1.67,47%,73%
Khalid Taha,The Warrior,13.0,5.0,0 (1 NC),Feb-15-1992,"Warendorf, Germany",0.49,32%,0.0,0%,0.2,"5' 5""","69""",Orthodox,2.64,10:17,4.12,46%,61%
Tatsuro Taira,767,16.0,0.0,0,Jan-27-2000,Japan,0.52,65%,2.35,47%,2.1,"5' 7""","70""",Orthodox,3.56,09:36,1.7,47%,62%
Mairbek Taisumov,Beckan,27.0,6.0,0,Aug-08-1988,"Grosny, Russia",0.77,39%,1.34,63%,0.0,"5' 9""","73""",Orthodox,2.98,08:42,3.03,64%,88%
Yoshiki Takahashi,Kazuo,30.0,27.0,3 (1 NC),Mar-13-1969,Japan,,51%,0.0,0%,2.3,"5' 11""",,Southpaw,2.26,,6.47,44%,66%
Daiju Takase,768,12.0,15.0,2,Apr-20-1978,Japan,0.0,30%,0.84,17%,1.2,"6' 0""",,Southpaw,0.49,02:24,1.64,47%,21%
Oleg Taktarov,The Russian Bear,17.0,5.0,2,Aug-26-1967,United States,,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Payton Talbott,769,9.0,0.0,0,Sep-09-1998,"Las Vegas, United States",0.95,55%,0.0,0%,0.5,"5' 10""","70""",Switch,8.38,07:55,3.57,51%,90%
Nordine Taleb,770,15.0,7.0,0,Jun-10-1981,"Saint-Tropez, France",0.24,51%,1.94,76%,0.0,"6' 1""","74""",Orthodox,3.66,10:19,2.62,66%,73%
Murtaza Talha,771,6.0,1.0,0,Jul-10-1996,,0.0,58%,0.0,0%,0.0,"6' 0""","74""",Orthodox,4.91,09:46,8.29,30%,100%
Akitoshi Tamura,The Ironman,21.0,18.0,2,May-31-1980,United States,0.0,43%,0.0,0%,1.0,"5' 9""","70""",Orthodox,3.73,14:56,1.94,78%,20%
Issei Tamura,772,10.0,8.0,0,Mar-12-1984,Japan,1.83,53%,0.92,25%,0.0,"5' 5""","63""",Orthodox,1.89,05:28,4.58,44%,33%
Jason Tan,773,5.0,3.0,0,Dec-17-1981,"Liverpool, United Kingdom",0.0,29%,0.0,0%,0.0,"5' 10""",,Orthodox,0.69,05:50,7.37,18%,0%
Michinori Tanaka,774,11.0,3.0,0,Oct-04-1990,Japan,0.0,37%,2.4,38%,0.2,"5' 5""","67""",Orthodox,1.97,15:00,1.99,50%,43%
Evan Tanner,775,32.0,8.0,0,Feb-11-1971,United States,0.13,59%,2.55,43%,1.3,"6' 0""","74""",Orthodox,3.05,07:27,2.64,56%,25%
Miesha Tate,Cupcake,20.0,9.0,0,Aug-18-1986,"Tacoma, United States",0.06,45%,2.02,31%,1.3,"5' 6""","65""",Orthodox,2.62,12:43,2.98,51%,55%
Thiago Tavares,776,21.0,7.0,1,Nov-08-1984,"Florianopolis, Brazil",0.0,40%,3.83,42%,1.5,"5' 7""","70""",Orthodox,2.0,09:08,2.31,62%,62%
Brad Tavares,777,20.0,10.0,0,Dec-21-1987,United States,0.2,43%,0.78,26%,0.0,"6' 1""","74""",Orthodox,3.38,12:49,3.15,55%,81%
Ramon Taveras,The Savage,10.0,2.0,0,Jan-09-1994,"New York, United States",1.67,45%,0.0,0%,0.0,"5' 8""","70""",Southpaw,4.63,05:58,5.41,65%,100%
Paul Taylor,Relentless,11.0,6.0,1 (1 NC),Dec-15-1979,"Walsall, United Kingdom",0.54,47%,0.27,25%,0.5,"6' 0""","72""",Orthodox,4.44,12:24,4.47,55%,56%
Jesse Taylor,JT Money,31.0,15.0,0,Jan-02-1983,"San Diego, United States",0.0,65%,7.28,50%,3.1,"6' 0""","73""",Orthodox,1.94,05:53,0.55,38%,100%
Danielle Taylor,Dynamite,9.0,4.0,0,Oct-25-1989,"Lancaster, United States",0.0,29%,0.2,20%,0.2,"5' 0""","60""",Orthodox,2.75,15:00,3.31,71%,70%
James Te Huna,778,16.0,9.0,0,Sep-29-1981,"Darfield, New Zealand",0.5,51%,2.75,37%,0.2,"6' 2""","75""",Orthodox,4.04,06:00,2.99,62%,58%
Shawn Teed,779,5.0,2.0,0,Feb-13-1992,"Voorhees Township, United States",0.0,42%,0.0,0%,0.0,"6' 5""",,Orthodox,1.4,04:17,13.31,21%,0%
Glover Teixeira,780,33.0,9.0,0,Oct-28-1979,"Gover Nador Valadares, Brazil",0.33,49%,2.11,33%,0.9,"6' 2""","76""",Orthodox,3.73,10:20,4.43,51%,60%
John Teixeira,Macapa,21.0,2.0,2,Nov-18-1986,Brazil,0.0,35%,1.0,27%,0.7,"5' 7""",,Orthodox,3.36,15:00,3.2,63%,71%
Tra Telligman,Trauma,7.0,5.0,1,Feb-07-1965,"Dallas, United States",1.04,35%,0.87,100%,0.0,"6' 2""",,Orthodox,1.83,07:12,3.02,56%,80%
Ramazan Temirov,Temurlan,17.0,2.0,0,Jan-31-1997,"Karshi, Uzbekistan",,0%,0.0,0%,0.0,"5' 4""","63""",Orthodox,0.0,00:00,0.0,0%,0%
Taneisha Tennant,Triple Threat,5.0,1.0,0,Jun-15-1989,United States,0.0,55%,0.0,0%,0.0,"5' 7""","70""",Orthodox,5.67,15:00,3.4,71%,100%
David Terrell,The Soul Assassin,6.0,2.0,0,Jan-09-1978,"Sacramento, United States",1.85,63%,5.54,50%,5.5,"6' 1""",,Southpaw,2.34,02:42,2.71,37%,0%
James Terry,Intensity,19.0,9.0,0,Mar-16-1981,"San Jose, United States",,32%,3.31,36%,0.0,"5' 10""",,Orthodox,3.23,,4.77,64%,75%
David Teymur,781,8.0,2.0,0,May-01-1989,"Järfälla, Sweden",0.71,43%,0.94,33%,0.0,"5' 9""","73""",Southpaw,4.69,10:38,3.53,55%,77%
Daniel Teymur,Kid Dynamite,7.0,4.0,0,Feb-03-1988,"Stockholm, Sweden",0.0,46%,0.56,18%,0.3,"5' 5""","69""",Orthodox,3.08,10:44,3.93,56%,60%
Motonobu Tezuka,782,28.0,12.0,7,Aug-29-1987,"Nagano, Japan",0.0,23%,1.5,11%,0.5,"5' 7""",,Southpaw,0.87,15:00,2.8,51%,0%
Jason Thacker,783,0.0,1.0,0,Aug-18-1975,"Whonnock, Canada",0.0,33%,0.0,0%,0.0,"5' 10""",,Orthodox,0.63,01:35,17.05,32%,0%
Alexia Thainara,Burguesinha,11.0,1.0,0,Nov-20-1995,"Paracambi, Brazil",0.0,39%,3.0,100%,1.0,"5' 4""","67""",,6.73,15:00,3.07,71%,0%
Brandon Thatch,Rukus,11.0,5.0,0,Jul-11-1985,"Denver, United States",1.02,42%,1.36,66%,0.7,"6' 2""","74""",Switch,2.7,07:35,3.63,52%,50%
Elias Theodorou,The Spartan,16.0,3.0,0,May-31-1988,"Toronto, Canada",0.0,42%,1.27,28%,0.0,"6' 1""","75""",Orthodox,4.19,13:59,2.39,53%,59%
Paulo Thiago,784,18.0,9.0,0,Jan-25-1981,"Brasilia, Brazil",0.4,39%,1.42,31%,1.2,"5' 11""","74""",Orthodox,1.71,11:24,1.99,63%,63%
Din Thomas,Dinyero,26.0,9.0,0 (1 NC),Sep-28-1976,"Wilmington, United States",0.15,37%,1.38,52%,1.2,"5' 9""",,Orthodox,1.85,10:54,2.6,59%,76%
Ryan Thomas,The Tank Engine,20.0,8.0,0,Nov-05-1984,"Danville, United States",0.0,36%,5.59,33%,2.2,"6' 0""",,Orthodox,2.01,06:43,4.17,30%,0%
Nick Thompson,The Goat,38.0,14.0,1,Jun-23-1981,"Newport News, United States",0.0,42%,1.06,100%,2.6,"6' 1""","74""",Orthodox,1.87,09:52,1.8,49%,35%
Oli Thompson,785,17.0,10.0,0,Jan-02-1980,United Kingdom,0.0,46%,0.0,0%,0.5,"6' 1""","75""",Orthodox,1.66,11:03,5.31,46%,50%
Stephen Thompson,Wonderboy,17.0,8.0,1,Feb-11-1983,"Greenville, United States",0.49,46%,0.25,41%,0.0,"6' 0""","75""",Orthodox,4.11,14:30,3.02,55%,63%
Josh Thomson,The Punk,22.0,9.0,0 (1 NC),Sep-21-1978,"San Jose, United States",0.22,47%,1.92,39%,1.3,"5' 10""","71""",Orthodox,2.59,12:55,2.12,64%,54%
Simeon Thoresen,The Grin,17.0,6.0,1,Mar-14-1984,Norway,0.0,43%,1.12,40%,1.7,"6' 1""","79""",Orthodox,3.85,08:55,3.85,64%,50%
Gleison Tibau,786,33.0,14.0,0,Oct-07-1983,"Mossoró, Brazil",0.1,31%,4.08,53%,0.8,"5' 10""","71""",Southpaw,1.95,11:02,2.51,63%,92%
Nolan Ticman,787,4.0,3.0,0,May-17-1988,United States,0.0,47%,0.0,0%,0.0,"5' 6""",,Orthodox,2.57,15:00,2.53,67%,60%
Darren Till,The Gorilla,18.0,5.0,1,Dec-24-1992,"Liverpool, United Kingdom",0.46,46%,0.55,46%,0.0,"6' 0""","74""",Southpaw,2.3,13:36,3.31,56%,69%
Denis Tiuliulin,788,10.0,10.0,0 (1 NC),May-17-1988,"Moscow, Russia",0.64,41%,0.96,42%,0.0,"6' 1""","77""",Orthodox,3.61,07:50,5.23,38%,72%
Andrew Todhunter,The Sniper,8.0,0.0,0,Nov-30-1987,"Tulsa, United States",,0%,0.0,0%,0.0,"6' 0""",,Switch,0.0,00:00,0.0,0%,0%
Tuco Tokkos,789,10.0,4.0,0,Jun-30-1990,"London, England",0.0,43%,1.96,100%,0.0,"6' 4""","76""",Orthodox,3.26,03:50,4.57,45%,33%
Puja Tomar,Cyclone,9.0,4.0,0,Dec-05-1993,"Budhana, India",0.0,47%,0.0,0%,0.0,"5' 4""","59""",Southpaw,6.33,15:00,5.6,44%,100%
Tyler Toner,Thunder,15.0,7.0,0 (1 NC),Mar-31-1983,"Denver, United States",0.46,52%,0.0,0%,0.4,"5' 8""","70""",Orthodox,2.95,10:52,2.13,62%,54%
James Toney,Lights Out,0.0,1.0,0,Aug-24-1968,"Grand Rapids, United States",0.0,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,03:19,2.41,27%,0%
