name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
,,,,,,,,,,,28%,11 of 58,,,,,,,,
,,,,,,,,,,,28%,11 of 58,,,,,,,,
,,,,,,,,,,,28%,11 of 58,,,,,,,,
Daniel Pereira,,0,0,0,,,32,"State of Rio Grande do Sul, Brazil",,,28%,11 of 58,,,,,,,,00:00
Alex Pereira,"""Poatan""",10,2,0,76.00,79.00,36,"São Bernardo do Campo, Brazil",63%,416 of 662,100%,,5.10,0.18,50%,0.74,3.65,0.37,70%,10:12
Michel Pereira,"""Demolidor""",31,11,0,73.00,73.00,30,"Marabá, Brazil",54%,555 of 1024,55%,,5.16,1.53,58%,0.42,3.70,0.84,94%,09:47
,,,,,,,,,,,55%,,,,,,,,,
Alex Perez,,25,8,0,66.00,65.50,32,"Hanford, United States",46%,329 of 721,44%,7 of 25,4.10,2.06,59%,0.75,3.13,0.93,83%,06:41
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
Fabiola Pidroni,,0,0,0,,,29,,,,44%,7 of 25,,,,,,,,00:00
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
,,,,,,,,,,,44%,7 of 25,,,,,,,,
Paddy Pimblett,"""The Baddy""",21,3,0,70.00,73.00,29,"Liverpool, England",53%,236 of 446,25%,,5.13,0.98,41%,0.65,3.70,1.63,56%,09:12
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
Dmitry Poberezhets,,24,5,1,75.00,,38,"Kiev, Ukraine",,,25%,,,,,,,,,00:00
,,,,,,,,,,,25%,,,,,,,,,
,,,,,,,,,,,25%,,,,,,,,,
Dustin Poirier,"""The Diamond""",30,9,0,69.00,72.00,35,"Lafayette, United States",51%,1798 of 3549,36%,24 of 77,5.30,1.24,53%,0.62,4.33,1.28,64%,10:17
,,,,,,,,,,,36%,24 of 77,,,,,,,,
,,,,,,,,,,,36%,24 of 77,,,,,,,,
Julia Polastri,,1,1,0,62.00,63.50,25,,52%,149 of 284,100%,,6.19,0.62,63%,0.00,5.11,0.62,43%,12:03
Santiago Ponzinibbio,"""Argentine Dagger""",30,7,0,72.00,73.00,36,Argentina,42%,917 of 2202,30%,4 of 20,4.90,0.48,62%,0.80,4.67,0.00,61%,11:01
,,,,,,,,,,,30%,4 of 20,,,,,,,,
Alexander Poppeck,,0,0,0,,,31,,58%,38 of 66,0%,,4.01,0.00,33%,0.00,9.81,0.00,,09:29
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Dylan Potter,,0,1,0,74.00,77.00,28,"Olympia, United States",48%,43 of 89,0%,,3.10,0.00,47%,0.00,5.78,1.08,33%,13:51
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Ricardo Prasel,"""Alemao""",9,2,0,79.00,,33,"State of Paraná, Brazil",58%,11 of 19,0%,,2.21,0.00,37%,0.00,7.83,0.00,,04:59
Rana Rudra Pratap Singh,,0,1,0,,,26,,,,0%,,,,,,,,,00:00
,,,,,,,,,,,0%,,,,,,,,,
Carlos Prates,"""The Nightmare """,19,6,0,73.00,78.00,30,"State of São Paulo, Brazil",53%,82 of 155,,,4.09,0.00,39%,2.24,5.23,0.00,80%,06:41
,,,,,,,,,53%,82 of 155,,,,,,,,,,
,,,,,,,,,53%,82 of 155,,,,,,,,,,
,,,,,,,,,53%,82 of 155,,,,,,,,,,
,,,,,,,,,53%,82 of 155,,,,,,,,,,
,,,,,,,,,53%,82 of 155,,,,,,,,,,
,,,,,,,,,53%,82 of 155,,,,,,,,,,
Jiří Procházka,,30,4,1,75.00,80.00,31,"Hostěradice, Czechia",56%,329 of 585,60%,1 of 5,5.75,0.79,41%,0.52,5.43,0.26,68%,11:27
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
,,,,,,,,,,,60%,1 of 5,,,,,,,,
Josh Quinlan,"""Bushido""",6,2,0,72.00,72.00,31,United States,42%,105 of 248,11%,,3.59,0.51,50%,1.03,6.91,0.00,60%,07:19
,,,,,,,,,,,11%,,,,,,,,,
,,,,,,,,,,,11%,,,,,,,,,
,,,,,,,,,,,11%,,,,,,,,,
,,,,,,,,,,,11%,,,,,,,,,
,,,,,,,,,,,11%,,,,,,,,,
,,,,,,,,,,,11%,,,,,,,,,
Charles Radtke,"""Chuck Buffalo""",9,4,0,69.00,72.00,33,"Chicago, United States",,,11%,,,,,,,,,00:00
,,,,,,,,,,,11%,,,,,,,,,
Josh Raferty,,0,0,0,72.00,,42,"Cincinnati, United States",33%,1 of 3,0%,,0.60,0.00,50%,0.00,3.60,9.00,,01:40
,,,,,,,,,,,0%,,,,,,,,,
Shavkat Rakhmonov,"""Nomad""",18,0,0,73.00,77.00,29,Uzbekistan,61%,207 of 339,29%,2 of 17,4.12,1.49,52%,0.30,2.41,1.79,100%,08:22
Aleksandar Rakić,"""Rocket""",14,4,0,76.00,78.00,32,"Vienna, Austria",51%,423 of 833,25%,3 of 20,4.26,0.76,51%,0.60,2.80,0.15,86%,11:02
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
,,,,,,,,,,,25%,3 of 20,,,,,,,,
Zachary Reese,"""Savage""",7,1,0,76.00,77.00,30,"Houston, United States",67%,18 of 27,,,5.32,0.00,28%,4.43,6.21,8.87,,01:08
Steve Regman,"""""The Predator""""",9,3,0,71.00,78.00,31,"Irvington, United States",60%,12 of 20,100%,,1.41,3.52,24%,0.00,4.93,0.00,,08:31
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
Paulo Renato Jr.,,0,2,0,,,29,,45%,85 of 187,,,4.89,0.00,57%,0.00,5.18,0.00,100%,08:41
,,,,,,,,,45%,85 of 187,,,,,,,,,,
,,,,,,,,,45%,85 of 187,,,,,,,,,,
,,,,,,,,,45%,85 of 187,,,,,,,,,,
,,,,,,,,,45%,85 of 187,,,,,,,,,,
,,,,,,,,,45%,85 of 187,,,,,,,,,,
,,,,,,,,,45%,85 of 187,,,,,,,,,,
Kyle Reyes,,0,0,0,,,,,45%,85 of 187,,,,,,,,,,
Dominick Reyes,"""The Devastator""",13,4,0,76.00,77.00,34,"Apple Valley, United States",50%,420 of 833,29%,1 of 7,4.87,0.35,49%,1.04,3.75,0.35,81%,07:50
Victor Reyna,,11,5,0,71.00,,37,"Fort Worth, United States",64%,94 of 148,0%,,5.80,0.00,43%,0.00,4.75,0.00,100%,08:06
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Lucrezia Ria,,0,0,0,,,31,"Friuli-Venezia Giulia, Italy",47%,61 of 130,33%,,4.07,1.00,46%,0.00,4.40,0.00,,15:00
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
Claudio Ribeiro,,11,5,0,73.00,77.00,31,"Jundiaí, Brazil",52%,96 of 185,50%,,3.59,0.56,31%,1.12,4.90,0.00,67%,05:21
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
Brad Riddell,"""Quake""",10,4,0,67.00,71.00,31,"Christchurch, New Zealand",54%,360 of 671,36%,1 of 25,4.71,1.77,54%,0.20,3.53,0.00,63%,10:55
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
,,,,,,,,,,,36%,1 of 25,,,,,,,,
Kali Robbins,"""Pop Tart""",6,2,0,63.00,63.50,39,"Wauwatosa, United States",47%,56 of 120,33%,,3.73,2.00,45%,0.00,9.40,0.00,,15:00
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
Keifer Roberts,"""Keif""",,,,,,30,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
Gillian Robertson,"""The Savage""",13,8,0,65.00,63.00,29,"Niagara Falls, Canada",46%,403 of 875,43%,3 of 60,2.61,2.53,56%,0.00,3.12,0.97,44%,09:39
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
,,,,,,,,,,,43%,3 of 60,,,,,,,,
Yair Rodriguez,"""El Pantera""",16,5,0,71.00,71.00,31,"Hidalgo Del Parral, Mexico",46%,914 of 1974,27%,8 of 33,4.65,0.69,52%,0.31,3.99,0.69,58%,13:07
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
Saul Rogers,,,,,,,33,United States,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
,,,,,,,,,,,27%,8 of 33,,,,,,,,
Anthony Romero,,1,0,0,,,26,"Welland, Canada",53%,88 of 167,22%,,5.87,2.00,66%,0.00,4.00,0.00,100%,15:00
Kaleio Romero,,0,1,0,70.00,69.00,27,"Sacramento, United States",49%,39 of 80,8%,,2.60,1.00,51%,0.00,3.27,1.00,,15:00
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
,,,,,,,,,,,8%,,,,,,,,,
Jacob Rosales,"""Lil' Badger""",11,5,0,71.00,74.00,27,"La Habra, United States",47%,193 of 415,18%,,7.19,1.12,44%,0.56,10.66,0.56,50%,13:25
Raul Rosas Jr.,"""El Nino Problema""",9,1,0,69.00,67.00,19,"Clovis, United States",44%,46 of 105,39%,2 of 31,1.12,4.39,47%,0.37,1.41,1.83,,08:12
Hilarie Rose,,4,2,0,,,30,"Newton, United States",34%,35 of 104,0%,,2.33,0.00,44%,0.00,6.13,0.00,100%,15:00
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Khalil Rountree Jr.,,14,5,0,73.00,76.50,34,"Los Angeles, United States",39%,451 of 1143,0%,,3.84,0.00,50%,1.66,4.18,0.13,59%,07:50
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Brandon Royval,"""Raw Dawg""",16,7,0,69.00,68.00,31,"Denver, United States",37%,412 of 1124,60%,2 of 5,4.33,0.47,46%,0.47,3.42,1.10,40%,10:35
Jairzinho Rozenstruik,"""Bigi Boy""",14,5,0,74.00,78.00,36,"Paramaribo, Suriname",50%,385 of 777,0%,,3.44,0.00,48%,0.94,2.78,0.00,76%,08:36
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Rodolfo Rubio,"""Fito""",12,8,0,65.00,,36,Mexico,36%,17 of 47,33%,,1.13,2.00,63%,0.00,1.00,0.00,33%,15:00
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
,,,,,,,,,,,33%,,,,,,,,,
Cameron Saaiman,"""MSP""",9,2,0,68.00,67.00,23,"Pretoria, South Africa",47%,349 of 746,29%,,5.32,0.91,52%,0.46,4.18,0.69,47%,10:56
,,,,,,,,,,,29%,,,,,,,,,
,,,,,,,,,,,29%,,,,,,,,,
,,,,,,,,,,,29%,,,,,,,,,
,,,,,,,,,,,29%,,,,,,,,,
,,,,,,,,,,,29%,,,,,,,,,
,,,,,,,,,,,29%,,,,,,,,,
,,,,,,,,,,,29%,,,,,,,,,
,,,,,,,,,,,29%,,,,,,,,,
Wang Sai,"""The Fire Kylin""",8,5,1,0.00,,37,United States,47%,95 of 203,0%,,3.17,0.00,53%,0.00,2.27,0.00,78%,15:00
Benoît Saint Denis,"""God of War""",13,2,0,71.00,73.00,28,"Nîmes, France",55%,287 of 525,37%,2 of 43,5.70,4.76,43%,1.19,4.98,1.49,69%,07:12
,,,,,,,,,,,37%,2 of 43,,,,,,,,
,,,,,,,,,,,37%,2 of 43,,,,,,,,
Augusto Sakai,,16,5,1,75.00,77.00,32,"Curitiba, Brazil",49%,610 of 1245,40%,1 of 5,4.60,0.23,49%,0.34,3.83,0.00,56%,11:04
,,,,,,,,,,,40%,1 of 5,,,,,,,,
,,,,,,,,,,,40%,1 of 5,,,,,,,,
,,,,,,,,,,,40%,1 of 5,,,,,,,,
,,,,,,,,,,,40%,1 of 5,,,,,,,,
,,,,,,,,,,,40%,1 of 5,,,,,,,,
,,,,,,,,,,,40%,1 of 5,,,,,,,,
,,,,,,,,,,,40%,1 of 5,,,,,,,,
,,,,,,,,,,,40%,1 of 5,,,,,,,,
Muslim Salikhov,"""King of Kung Fu""",19,5,0,71.00,70.00,39,Russia,51%,356 of 697,41%,,3.36,1.27,63%,0.42,2.94,0.00,74%,10:36
Quillan Salkilld,,0,0,0,,,23,,,,41%,,,,,,,,,00:00
,,,,,,,,,,,41%,,,,,,,,,
,,,,,,,,,,,41%,,,,,,,,,
,,,,,,,,,,,41%,,,,,,,,,
Dylan Salvador,,0,1,0,,,30,,38%,12 of 32,,,4.34,0.00,47%,0.00,11.57,0.00,,02:46
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
,,,,,,,,,38%,12 of 32,,,,,,,,,,
Cory Sandhagen,"""Sandman""",17,4,0,71.00,70.00,32,"Aurora, United States",44%,939 of 2112,33%,1 of 48,5.33,1.36,58%,0.34,3.40,0.34,64%,13:34
,,,,,,,,,,,33%,1 of 48,,,,,,,,
,,,,,,,,,,,33%,1 of 48,,,,,,,,
,,,,,,,,,,,33%,1 of 48,,,,,,,,
,,,,,,,,,,,33%,1 of 48,,,,,,,,
,,,,,,,,,,,33%,1 of 48,,,,,,,,
,,,,,,,,,,,33%,1 of 48,,,,,,,,
,,,,,,,,,,,33%,1 of 48,,,,,,,,
Sean Santella,"""Shorty Rock""",0,0,0,64.00,,38,"Dover, United States",,,33%,1 of 48,,,,,,,,
Will Santiago,"""The Brown Bomber""",9,6,0,67.00,69.50,40,"Lawrence, United States",39%,22 of 56,50%,,1.47,1.00,56%,0.00,5.53,0.00,100%,15:00
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
Richie Santiago,"""The Milford Mauler""",7,1,0,67.00,,30,"Waltham, United States",50%,58 of 117,0%,,3.87,0.00,43%,0.00,4.87,0.00,25%,15:00
Art Santore,,14,6,0,67.00,,50,United States,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
,,,,,,,,,,,0%,,,,,,,,,
Thiago Santos,"""Marreta""",22,11,0,74.00,76.00,39,Brazil,48%,888 of 1844,33%,5 of 42,3.72,0.88,54%,0.88,2.57,0.06,66%,09:57
,,,,,,,,,,,33%,5 of 42,,,,,,,,
,,,,,,,,,,,33%,5 of 42,,,,,,,,
,,,,,,,,,,,33%,5 of 42,,,,,,,,
,,,,,,,,,,,33%,5 of 42,,,,,,,,
,,,,,,,,,,,33%,5 of 42,,,,,,,,
Marilia Santos,,0,0,0,,,30,"State of Bahia, Brazil",54%,66 of 122,100%,,4.40,1.00,53%,0.00,4.07,1.00,67%,15:00
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
Joilton Lutterbach,,0,0,0,,,31,,,,100%,,,,,,,,,00:00
,,,,,,,,,,,100%,,,,,,,,,
Jeka Saragih,,14,3,0,68.00,69.00,28,Indonesia,,,100%,,,,,,,,,00:00
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
,,,,,,,,,,,100%,,,,,,,,,
Keisuke Sasu,"""“Sasuke”""",1,2,0,,,28,Japan,49%,66 of 134,40%,,2.76,3.76,48%,0.00,2.42,1.88,62%,07:59
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
Chris Saunders,,9,3,0,0.00,,37,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
Brandon Sayles,,0,0,0,,,42,United States,,,40%,,,,,,,,,00:00
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
,,,,,,,,,,,40%,,,,,,,,,
Matt Schnell,"""Danger""",16,8,0,68.00,70.00,34,United States,39%,427 of 1100,44%,1 of 9,4.23,0.59,55%,0.15,4.56,1.04,50%,07:46
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
Tetsuya Seki,,0,0,0,,,,,,,44%,1 of 9,,,,,,,,00:00
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
,,,,,,,,,,,44%,1 of 9,,,,,,,,
YeDam Seo,,0,2,0,,,31,"Cheongju-si, South Korea",16%,5 of 32,0%,,0.33,0.00,55%,0.00,2.27,0.00,,15:00
,,,,,,,,,,,0%,,,,,,,,,
Alex Serdyukov,"""The Russian Crusher""",12,5,0,74.00,,43,United States,48%,201 of 416,56%,,4.94,1.84,46%,0.00,3.10,1.84,68%,06:47
,,,,,,,,,,,56%,,,,,,,,,
,,,,,,,,,,,56%,,,,,,,,,
,,,,,,,,,,,56%,,,,,,,,,
,,,,,,,,,,,56%,,,,,,,,,
,,,,,,,,,,,56%,,,,,,,,,
,,,,,,,,,,,56%,,,,,,,,,
,,,,,,,,,,,56%,,,,,,,,,
,,,,,,,,,,,56%,,,,,,,,,
Leon Shahbazyan,,7,1,0,76.00,77.00,27,"Glendale, United States",52%,65 of 124,50%,,6.33,1.46,32%,1.46,8.18,0.00,,10:16
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
,,,,,,,,,,,50%,,,,,,,,,
Valentina Shevchenko,"""Bullet""",23,4,1,65.00,67.00,36,"Bishkek, Kyrgyzstan",53%,942 of 1793,64%,12 of 77,3.28,2.56,63%,0.05,2.11,0.37,71%,17:57
,,,,,,,,,,,64%,12 of 77,,,,,,,,
Henrique Shiguemoto,,0,1,0,,,33,,33%,3 of 9,,,3.60,0.00,17%,0.00,6.00,0.00,50%,00:50
,,,,,,,,,33%,3 of 9,,,,,,,,,,
,,,,,,,,,33%,3 of 9,,,,,,,,,,
,,,,,,,,,33%,3 of 9,,,,,,,,,,
,,,,,,,,,33%,3 of 9,,,,,,,,,,
,,,,,,,,,33%,3 of 9,,,,,,,,,,
,,,,,,,,,33%,3 of 9,,,,,,,,,,
Ronal Siahaan,,0,1,0,,,27,Indonesia,33%,3 of 9,,,,,,,,,,00:00
,,,,,,,,,33%,3 of 9,,,,,,,,,,
,,,,,,,,,33%,3 of 9,,,,,,,,,,
,,,,,,,,,33%,3 of 9,,,,,,,,,,
Bruno Silva,"""Bulldog""",13,5,2,64.00,65.00,33,"Piracicaba, Brazil",47%,178 of 379,30%,2 of 33,3.05,2.57,59%,1.29,3.09,0.26,64%,09:43
