name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Sandra Lavado,Peruvian Zombie,10.0,3.0,0,May-03-1994,,0.0,37%,0.0,0%,0.0,"5' 7""","66""",Orthodox,0.87,15:00,2.67,34%,33%
Sangwook Kim,Frogman,9.0,3.0,0,Oct-17-1993,South Korea,0.0,51%,1.65,18%,0.8,"6' 0""","72""",Orthodox,5.57,09:04,7.94,48%,66%
Santiago Ponzinibbio,Argentine Dagger,30.0,7.0,0,Sep-26-1986,Argentina,0.8,41%,0.48,30%,0.0,"6' 0""","73""",Orthodox,4.9,11:01,4.67,61%,60%
Santo Curatolo,147,6.0,2.0,0,Jan-18-1995,United States,0.0,39%,2.0,33%,0.0,"5' 3""","62""",Southpaw,1.4,15:00,6.07,34%,100%
Saparbeg Safarov,665,9.0,3.0,0,Oct-14-1986,Russia,0.0,48%,2.52,41%,0.0,"6' 1""","78""",Orthodox,4.03,07:27,2.96,47%,33%
Sara McMann,485,13.0,6.0,0,Sep-24-1980,"Takoma Park, United States",0.08,46%,4.38,65%,0.5,"5' 6""","66""",Orthodox,2.26,10:41,1.92,47%,50%
Sarah Alpar,Too Sweet,9.0,6.0,0,Jun-01-1991,"Amarillo, United States",0.0,44%,1.61,26%,0.4,"5' 4""","63""",Southpaw,2.36,12:25,6.06,38%,20%
Sarah Frota,A Treta,9.0,2.0,0,Apr-14-1987,Brazil,0.54,52%,0.0,0%,0.0,"5' 6""","69""",Southpaw,4.52,09:13,2.57,55%,53%
Sarah Kaufman,370,18.0,4.0,0 (1 NC),Sep-20-1985,"Victoria, Canada",0.0,46%,0.38,57%,0.0,"5' 5""","66""",Orthodox,6.65,13:19,4.0,62%,81%
Sarah Moras,Cheesecake,6.0,8.0,0,Apr-30-1988,"Sechelt, Canada",0.0,34%,0.67,21%,0.8,"5' 7""","67""",Orthodox,2.28,12:31,3.58,50%,33%
Sasha Palatnikov,573,6.0,4.0,0,Mar-15-1989,,0.0,53%,0.72,100%,0.0,"6' 1""","72""",Switch,6.69,06:55,5.44,52%,70%
Satoshi Honma,318,4.0,6.0,3,May-19-1968,Japan,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
Scott Adams,2,8.0,1.0,0,,"San Luis Obispo, United States",,0%,0.0,0%,0.0,"6' 0""",,Southpaw,0.0,,0.0,0%,0%
Scott Askham,43,14.0,4.0,0,May-20-1988,"Pontefract, United Kingdom",0.89,46%,0.44,18%,0.7,"6' 3""","75""",Southpaw,3.03,11:16,3.52,52%,65%
Scott Baker,53,1.0,1.0,0,,United States,,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Scott Bessac,68,4.0,6.0,0,,United States,,0%,0.0,0%,0.0,"6' 4""",,,0.0,,0.0,0%,0%
Scott Ferrozzo,The Pitbull,4.0,2.0,0,Apr-26-1965,"Shakopee, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Scott Holtzman,Hot Sauce,14.0,6.0,0,Sep-30-1983,"Knoxville, United States",0.36,47%,1.88,56%,0.2,"5' 9""","69""",Orthodox,4.32,12:52,3.66,55%,67%
Scott Jorgensen,Young Guns,15.0,12.0,0,Sep-17-1982,United States,0.36,40%,2.61,45%,0.7,"5' 5""","66""",Orthodox,3.37,11:15,3.41,65%,59%
Scott Junk,361,8.0,3.0,1 (1 NC),Dec-17-1978,"Kailua, United States",0.0,60%,0.0,0%,0.0,"6' 1""",,Orthodox,5.13,03:19,1.81,45%,0%
Scott McAfee,The Alaskan Hammer,14.0,7.0,0,Aug-23-1983,"Fairbanks, United States",0.0,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,02:15,1.33,50%,0%
Scott Morris,520,2.0,1.0,0,,"Arlington, United States",,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Scott Smith,Hands of Steel,18.0,11.0,0 (1 NC),May-21-1979,"Reno, United States",0.88,27%,0.12,6%,0.5,"6' 0""","70""",Orthodox,1.9,08:30,5.87,50%,58%
Sean Alvarez,21,4.0,3.0,0,Jul-14-1971,"New York City, United States",0.0,37%,0.0,0%,0.0,"6' 0""",,Orthodox,0.89,06:46,3.25,47%,0%
Sean Brady,87,16.0,1.0,0,Nov-23-1992,"Philadelphia, United States",0.17,53%,3.29,57%,1.2,"5' 10""","72""",Orthodox,3.77,12:24,3.55,61%,87%
Sean Gannon,The Cannon,2.0,1.0,0,,"Boston, United States",0.0,0%,0.0,0%,0.0,"6' 3""",,Southpaw,0.0,04:14,6.38,28%,50%
Sean Lally,The Unpredictable One,7.0,3.0,0,Nov-04-1990,"Falmouth, United States",0.0,39%,0.0,0%,0.0,"6' 0""",,Orthodox,5.34,11:37,7.23,30%,0%
Sean Loeffler,The Destroyer,31.0,5.0,0,May-23-1982,United States,,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,00:00,0.0,0%,0%
Sean McCorkle,Big Sexy,17.0,7.0,0,Jul-17-1976,"Indianapolis, United States",0.0,44%,2.12,40%,4.2,"6' 7""","81""",Orthodox,0.85,04:43,2.48,52%,33%
Sean OConnell,The Real OC,17.0,9.0,0,Sep-02-1983,"Saint Paul, United States",0.81,48%,0.0,0%,0.5,"6' 1""","74""",Orthodox,5.46,07:57,6.77,45%,30%
Sean OMalley,Suga,18.0,1.0,0 (1 NC),Oct-24-1994,"Helena, United States",0.92,61%,0.35,42%,0.3,"5' 11""","72""",Switch,7.63,10:00,3.52,62%,62%
Sean Pierson,The Punisher,14.0,6.0,0,Mar-10-1976,Canada,0.19,39%,0.39,18%,0.4,"6' 0""","76""",Southpaw,3.84,12:57,3.73,64%,66%
Sean Salmon,672,18.0,21.0,0,Sep-11-1977,"Milwaukee, United States",0.0,33%,4.06,50%,0.0,"5' 10""",,Southpaw,1.49,03:30,2.03,65%,0%
Sean Santella,Shorty Rock,17.0,6.0,1 (1 NC),Oct-25-1984,"Dover, United States",,0%,0.0,0%,0.0,"5' 5""",,,0.0,,0.0,0%,0%
Sean Sherk,The Muscle Shark,36.0,4.0,1,Aug-05-1973,United States,0.0,35%,4.09,46%,0.4,"5' 6""","67""",Orthodox,2.17,15:32,2.71,55%,56%
Sean Soriano,734,14.0,8.0,0,Oct-06-1989,"Providence, United States",0.0,61%,1.33,55%,0.0,"5' 9""","70""",Orthodox,3.18,11:18,2.14,56%,52%
Sean Spencer,Black Magic,12.0,6.0,0,Jun-25-1987,"Bluefield, United States",0.42,32%,0.14,33%,0.0,"5' 10""","74""",Orthodox,4.24,13:26,4.02,60%,68%
Sean Strickland,748,29.0,6.0,0,Feb-27-1991,United States,0.26,42%,0.78,64%,0.2,"6' 1""","76""",Orthodox,6.01,15:39,4.48,61%,77%
Sean Woodson,The Sniper,12.0,1.0,1,Jun-07-1992,"St. Louis, United States",0.39,46%,0.66,62%,0.4,"6' 2""","78""",Orthodox,5.58,12:40,4.19,58%,84%
Sedriques Dumas,The Reaper,9.0,1.0,0,Aug-06-1995,"Pensacola, United States",0.0,45%,0.71,50%,0.4,"6' 2""","79""",Orthodox,1.76,08:25,2.14,57%,40%
Semmy Schilt,Hightower,26.0,14.0,1,Oct-27-1973,Netherlands,2.77,50%,0.0,0%,1.1,"6' 10""",,Orthodox,1.2,05:25,1.31,53%,47%
SeongChan Hong,Honey Badger,9.0,2.0,0 (2 NC),Nov-28-1989,South Korea,0.0,55%,0.0,0%,0.0,"5' 7""","69""",Orthodox,6.57,02:17,8.76,47%,0%
Sergei Pavlovich,585,18.0,2.0,0,May-13-1992,Russia,5.9,48%,0.0,0%,0.0,"6' 3""","84""",Southpaw,8.21,02:13,4.61,55%,75%
Sergey Khandozhko,Honda,28.0,6.0,1,May-19-1992,"Tver Oblast, Russia",1.15,41%,0.76,28%,0.0,"6' 1""","74""",Orthodox,3.41,13:05,2.37,60%,61%
Sergey Morozov,518,19.0,5.0,0,Jun-14-1989,Kazakhstan,0.24,43%,3.63,31%,0.0,"5' 6""","67""",Orthodox,3.01,12:25,2.97,61%,68%
Serghei Spivac,Polar Bear,16.0,4.0,0,Jan-24-1995,Moldova,0.0,49%,4.56,64%,0.5,"6' 3""","78""",Orthodox,3.54,08:05,3.79,49%,70%
Sergio Moraes,The Panther,14.0,6.0,1,Jul-23-1982,"Sao Paulo, Brazil",0.09,42%,1.2,38%,0.4,"6' 0""","72""",Orthodox,2.42,12:29,3.73,59%,75%
Sergio Pettis,599,18.0,5.0,0,Aug-18-1993,"Milwaukee, United States",0.07,37%,0.85,40%,0.4,"5' 6""","69""",Orthodox,3.88,15:05,2.91,65%,67%
Serhiy Sidey,712,10.0,2.0,0,Jul-04-1996,"Chernivtsi Oblast, Ukraine",0.86,35%,0.0,0%,0.0,"5' 11""","72""",Switch,5.16,08:43,4.19,56%,0%
Seth Baczynski,The Polish Pistola,20.0,14.0,0,Oct-26-1981,United States,0.3,31%,0.89,16%,0.8,"6' 3""","75""",Orthodox,3.08,09:09,3.14,51%,48%
Seth Petruzelli,The Silverback,14.0,8.0,0,Dec-03-1979,"Cape Coral, United States",0.92,41%,0.46,50%,2.3,"6' 0""","76""",Orthodox,2.17,08:08,2.08,55%,47%
SeungGuk Choi,125,7.0,3.0,0,Dec-26-1996,South Korea,0.21,42%,1.02,27%,0.0,"5' 6""","64""",Orthodox,2.69,14:38,2.69,65%,74%
Shaheen Santana,Shazam,6.0,1.0,0,Jun-04-1991,"Brooklyn, United States",0.0,42%,0.0,0%,2.8,"6' 1""","75""",Orthodox,0.82,10:55,1.65,40%,0%
Shamar Bailey,52,16.0,11.0,0,Sep-22-1982,United States,0.0,20%,1.5,33%,0.0,"5' 9""","75""",Southpaw,1.56,12:58,3.91,69%,37%
Shamil Abdurakhimov,Abrek,20.0,8.0,0,Sep-02-1981,"Dagestan Republic, Russia",0.29,44%,1.01,23%,0.1,"6' 3""","76""",Orthodox,2.41,09:27,3.02,55%,45%
Shamil Gamzatov,246,14.0,1.0,0,Aug-09-1990,"Dagestan, Russia",0.0,48%,0.0,0%,0.0,"6' 2""","76""",Orthodox,5.35,09:16,3.46,51%,50%
Shamil Gaziev,256,12.0,1.0,0,Feb-10-1990,"Dagestan, Russia",0.53,44%,0.53,14%,0.5,"6' 4""","78""",Orthodox,2.63,09:31,4.73,42%,100%
Shana Dobson,Danger,4.0,5.0,0,Mar-30-1989,"Miami, United States",0.28,37%,0.84,50%,0.0,"5' 6""","69""",Orthodox,3.34,08:59,5.2,50%,14%
Shane Burgos,Hurricane,15.0,3.0,0,Mar-19-1991,"New York, United States",0.64,52%,0.43,44%,0.4,"5' 11""","75""",Orthodox,7.4,12:46,6.78,56%,91%
Shane Campbell,Shaolin,14.0,6.0,0,Jan-21-1987,"Saint Catharines, Canada",0.0,59%,1.36,28%,0.0,"6' 0""","71""",Orthodox,3.99,08:50,3.19,55%,82%
Shane Carwin,The Engineer,12.0,2.0,0,Jan-04-1975,"Greeley, United States",1.89,47%,1.42,33%,0.0,"6' 2""","80""",Orthodox,4.38,04:32,3.53,53%,42%
Shane Howell,326,13.0,10.0,0,Nov-28-1983,United States,0.0,32%,0.0,0%,0.0,"5' 8""",,Orthodox,1.27,08:39,2.55,42%,20%
Shane Nelson,Sugar,16.0,7.0,0,Nov-29-1984,"Honolulu, United States",0.33,31%,1.31,18%,1.6,"5' 9""","70""",Southpaw,1.38,11:26,2.84,61%,54%
Shane Primm,615,5.0,5.0,0,Jul-30-1984,"Tampa, United States",0.0,26%,1.78,20%,0.0,"6' 3""",,Orthodox,0.83,08:27,2.25,62%,0%
Shane Roller,646,11.0,7.0,0,Jul-14-1979,United States,0.27,34%,2.46,33%,1.9,"5' 10""","72""",Orthodox,2.04,07:50,2.65,60%,42%
Shane Young,Smokin,13.0,8.0,0,Jul-31-1993,"Hawke&#039;s Bay, New Zealand",0.21,40%,0.63,18%,0.0,"5' 8""","72""",Orthodox,5.19,10:16,5.46,52%,64%
Shang Zhifa,Northeast Flying Tiger,32.0,8.0,0,Mar-15-1986,,0.0,32%,2.0,100%,0.0,"5' 7""","63""",Orthodox,1.27,15:00,1.27,60%,0%
Shanna Young,The Shanimal,9.0,6.0,0,Feb-20-1991,"Salem, United States",0.0,47%,0.0,0%,0.6,"5' 7""","65""",Orthodox,3.18,10:42,4.88,43%,53%
Shannon Gugerty,288,15.0,7.0,0,Dec-30-1981,"San Diego, United States",0.0,39%,2.13,27%,3.4,"5' 10""","71""",Orthodox,1.25,07:02,1.88,58%,50%
Shannon Ross,The Turkish Delight,13.0,9.0,0,May-12-1989,"Sydney, Australia",0.0,39%,0.0,0%,0.0,"5' 6""","66""",Switch,5.96,04:54,7.39,55%,100%
Shara Magomedov,Bullet,12.0,0.0,0,May-16-1994,"Republic of Dagestan, Russia",0.0,73%,0.0,0%,0.0,"6' 2""","73""",Orthodox,7.53,15:00,4.33,28%,57%
Shaun Etchell,The Buzzsaw,7.0,3.0,0,Aug-05-1993,,0.0,0%,4.37,100%,0.0,"5' 7""","68""",Switch,0.0,03:26,0.0,0%,100%
Shauna Bannon,Mama B,5.0,1.0,0,Oct-23-1993,"Dublin, Ireland",0.0,37%,0.0,0%,0.0,"5' 5""","65""",Switch,3.6,15:00,3.73,37%,33%
Shavkat Rakhmonov,Nomad,18.0,0.0,0,Oct-23-1994,Uzbekistan,0.3,61%,1.49,29%,1.8,"6' 1""","77""",Orthodox,4.12,08:22,2.41,51%,100%
Shawn Jordan,The Savage,19.0,8.0,0,Oct-21-1984,United States,0.45,50%,1.97,38%,0.1,"6' 0""","75""",Southpaw,2.87,08:16,3.3,47%,76%
Shawn Teed,774,5.0,2.0,0,Feb-13-1992,"Voorhees Township, United States",0.0,42%,0.0,0%,0.0,"6' 5""",,Orthodox,1.4,04:17,13.31,21%,0%
Shayilan Nuerdanbieke,Wolverine,39.0,11.0,0,May-04-1994,"Yili, China",0.87,45%,2.9,33%,0.0,"5' 8""","69""",Orthodox,2.28,10:21,2.94,50%,40%
Shayna Baszler,The Queen of Spades,15.0,11.0,0,Aug-08-1980,United States,0.0,30%,0.67,18%,1.3,"5' 7""",,Orthodox,2.49,08:56,6.36,51%,44%
Sheila Gaff,The German Tank,9.0,7.0,0,Dec-29-1989,Germany,0.0,50%,0.0,0%,0.0,"5' 5""",,Orthodox,1.6,03:07,2.89,28%,20%
Sheldon Westcott,821,10.0,3.0,1,Aug-20-1984,"Edmonton, Canada",0.0,40%,3.23,37%,0.0,"6' 1""","71""",Southpaw,2.26,09:18,3.73,37%,14%
Shelton Graves,The Gravedigger,7.0,3.0,0,Oct-23-1985,"Baltimore, United States",0.0,69%,4.86,57%,0.0,"6' 2""","76""",Southpaw,2.19,12:20,0.81,33%,0%
Sherman Pendergarst,The Tank,11.0,18.0,0 (1 NC),Aug-01-1967,"Baltimore, United States",0.0,36%,4.62,100%,0.0,"6' 1""",,Orthodox,1.23,03:15,3.08,16%,0%
Sherrard Blackledge,The Thriller,5.0,1.0,0,Aug-16-1993,"Baltimore, United States",0.0,49%,4.0,33%,0.0,"5' 11""","75""",Orthodox,3.7,15:00,3.13,55%,42%
Sheymon Moraes,515,11.0,4.0,0,Oct-11-1990,"Niterói, Brazil",0.48,42%,0.0,0%,0.0,"5' 8""","72""",Orthodox,3.0,12:31,3.64,63%,53%
Shimon Smotritsky,The Assassin,8.0,2.0,0,Aug-22-2000,,3.52,34%,3.52,33%,0.0,"6' 2""","74""",Orthodox,3.52,02:08,8.67,56%,50%
Shin Haraguchi,298,8.0,1.0,0 (1 NC),Nov-27-1998,Japan,0.0,64%,11.21,53%,0.0,"5' 5""","68""",Switch,2.28,12:23,1.78,47%,0%
Shinsho Anzai,Animal,10.0,3.0,0,Dec-01-1985,"Saitama Prefecture, Japan",0.0,58%,1.83,16%,0.0,"5' 7""","70""",Orthodox,3.23,08:12,3.75,45%,75%
Sho Patrick Usami,Savage,4.0,1.0,0,May-08-2000,,,0%,0.0,0%,0.0,"5' 9""","70""",Orthodox,0.0,00:00,0.0,0%,0%
Shohei Nose,549,12.0,5.0,2,Oct-19-1997,,0.0,37%,2.23,17%,3.6,"5' 6""","68""",Switch,1.52,06:11,2.17,52%,14%
Shonie Carter,Mr International,51.0,31.0,7 (1 NC),May-03-1972,United States,0.75,36%,0.75,66%,0.0,"5' 10""",,Southpaw,1.62,08:27,2.32,47%,75%
Shonte Barnes,Shyne,6.0,2.0,1,Feb-09-1987,"Wilson, United States",0.0,38%,0.0,0%,0.0,"5' 11""","76""",Southpaw,2.32,07:46,1.55,67%,60%
Shunichi Shimizu,RollingStar,30.0,18.0,11 (1 NC),Jan-31-1985,Japan,0.0,33%,0.0,0%,0.0,"5' 5""",,Orthodox,0.14,13:53,4.68,30%,0%
Shuya Kamikubo,Stealth,13.0,2.0,1,Apr-12-1993,"Yokohama, Japan",0.0,54%,1.5,15%,0.5,"5' 5""","68""",Switch,3.83,15:00,4.9,47%,0%
Sidney Outlaw,568,8.0,4.0,0,Apr-11-1992,"Philadelphia, United States",0.0,33%,3.0,75%,3.0,"5' 8""","74""",Orthodox,0.13,15:00,0.8,71%,0%
Sijara Eubanks,SarJ,8.0,7.0,0,Apr-27-1985,"Springfield, United States",0.11,43%,1.9,44%,0.3,"5' 4""","67""",Orthodox,4.3,13:27,3.43,57%,66%
Silvana Gomez Juarez,La Malvada,11.0,5.0,0,Dec-06-1984,"San Miguel de Tucuman, Argentina",1.3,32%,0.0,0%,0.0,"5' 3""","65""",Orthodox,4.26,05:45,4.04,61%,30%
Sim Kai Xiong,Kobra,5.0,1.0,0,Sep-06-1997,Singapore,,63%,6.84,28%,0.0,"5' 5""","66""",Orthodox,3.19,00:00,4.56,47%,0%
Simeon Thoresen,The Grin,17.0,6.0,1,Mar-14-1984,Norway,0.0,43%,1.12,40%,1.7,"6' 1""","79""",Orthodox,3.85,08:55,3.85,64%,50%
Simon Biyong,72,7.0,1.0,0,Apr-05-1991,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Sione Latu,412,1.0,0.0,0,,United States,,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Sirwan Kakai,Zohan,12.0,5.0,0,Oct-03-1989,"Romadi, Sweden",0.5,41%,4.0,42%,0.0,"5' 5""",,Orthodox,3.57,15:00,4.63,62%,83%
Siyar Bahadurzada,The Great,24.0,8.0,1,Apr-17-1984,"Kabul, Afghanistan",0.83,40%,1.32,61%,0.3,"5' 11""","73""",Orthodox,2.91,11:20,3.23,49%,62%
Slim Trabelsi,786,5.0,0.0,0,May-09-1993,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,00:00,0.0,0%,0%
Soa Palelei,The Hulk,22.0,5.0,0,Jul-12-1977,United States,0.0,57%,2.2,47%,0.0,"6' 4""","81""",Orthodox,2.47,09:22,2.68,48%,66%
Sodiq Yusuff,Super,13.0,4.0,0,May-19-1993,"Lagos, Nigeria",0.55,49%,0.28,20%,0.4,"5' 9""","71""",Orthodox,5.66,10:51,4.51,53%,62%
Solomon Hutcherson,King,11.0,7.0,0 (1 NC),Aug-31-1972,"Racine, United States",0.0,39%,3.53,100%,0.0,"5' 11""",,Southpaw,2.59,04:15,2.59,64%,0%
Solomon Renfro,The Black Dragon,8.0,2.0,0,Feb-05-1997,"Cleveland, United States",1.0,44%,2.0,50%,0.0,"5' 9""","72""",Switch,5.2,15:00,3.53,61%,100%
Song Kenan,The Assassin,20.0,8.0,0,Mar-10-1990,"Hebei, China",0.84,46%,0.34,50%,0.0,"6' 0""","71""",Orthodox,4.36,09:54,6.38,50%,61%
Song Yadong,Kung Fu Kid,21.0,8.0,1 (1 NC),Dec-02-1997,"Heilongjiang, China",0.58,43%,0.66,40%,0.2,"5' 8""","67""",Orthodox,4.49,12:56,3.96,55%,72%
Sovannahry Em,The Sweet Savage,3.0,1.0,0,Jun-26-1992,"Long Beach, United States",,0%,0.0,0%,0.0,"5' 4""",,,0.0,00:00,0.0,0%,0%
Spencer Fisher,The King,24.0,9.0,0,May-09-1976,United States,0.22,43%,0.67,30%,0.8,"5' 7""","68""",Southpaw,3.17,11:49,3.03,64%,60%
Spike Carlyle,Alpha Ginger,9.0,3.0,0,May-06-1993,"San Diego, United States",0.0,54%,3.34,36%,0.5,"5' 8""","71""",Switch,2.55,10:28,3.85,30%,57%
Stanislav Nedkov,Stucky,12.0,2.0,0 (1 NC),Dec-09-1981,"Veliko Turnovo, Bulgaria",1.11,43%,2.77,41%,0.0,"5' 11""","71""",Orthodox,3.33,06:46,5.39,43%,0%
Stefan Sekulic,700,12.0,4.0,0,Feb-12-1992,"Vrsac, Serbia",0.0,50%,2.0,33%,0.5,"6' 0""","75""",Southpaw,1.83,15:00,2.83,64%,25%
Stefan Struve,Skyscraper,33.0,13.0,0,Feb-18-1988,"Beverwijk, Netherlands",0.24,47%,0.56,46%,1.7,"6' 11""","84""",Orthodox,3.12,07:49,4.04,46%,55%
Stephan Bonnar,The American Psycho,15.0,9.0,0,Apr-04-1977,"Hammond, United States",0.16,38%,1.32,40%,1.0,"6' 4""","79""",Orthodox,2.76,11:20,3.01,52%,60%
Stephanie Egger,203,8.0,5.0,0,Aug-12-1988,"St. Gallen, Switzerland",0.0,46%,2.48,42%,0.6,"5' 6""","68""",Orthodox,2.2,07:47,2.48,52%,50%
Stephanie Frausto,Lil Bovy,8.0,7.0,0,Sep-20-1990,"Clovis, United States",0.0,21%,0.0,0%,0.0,"5' 2""","61""",Orthodox,1.43,02:48,3.57,60%,0%
Stephen Bass,Bigfish,11.0,2.0,0,Nov-14-1982,United States,0.0,52%,0.0,0%,0.0,"5' 9""",,Orthodox,4.87,15:00,5.87,55%,0%
Stephen Thompson,Wonderboy,17.0,7.0,1,Feb-11-1983,"Greenville, United States",0.51,46%,0.26,41%,0.0,"6' 0""","75""",Orthodox,4.11,14:37,3.03,54%,65%
Steve Berger,The Red Nosed Pitbull,21.0,23.0,2 (1 NC),May-20-1973,United States,0.0,27%,0.84,40%,1.7,"5' 11""",,Orthodox,1.0,06:58,3.26,36%,16%
Steve Bosse,The Boss,12.0,2.0,0,Jul-29-1981,Canada,0.92,52%,0.92,33%,0.0,"5' 11""","72""",Orthodox,5.99,05:27,5.38,50%,100%
Steve Bruno,Hollywood,15.0,6.0,0,Nov-03-1981,"Brooklyn, United States",0.0,52%,1.94,25%,0.4,"5' 10""",,Orthodox,0.96,12:55,3.38,36%,46%
Steve Byrnes,The Sergeant,6.0,1.0,0,,"Cleveland, United States",0.0,51%,3.0,60%,4.0,"6' 0""",,Orthodox,1.2,15:00,2.67,27%,0%
Steve Cantwell,The Robot,7.0,6.0,0,Dec-08-1986,"Long Beach, United States",0.33,34%,0.65,30%,0.7,"6' 2""","75""",Orthodox,3.63,09:11,5.76,55%,80%
Steve Erceg,Astroboy,12.0,2.0,0,Jul-27-1995,"Perth, Australia",0.25,49%,1.24,26%,0.5,"5' 8""","68""",Orthodox,4.52,15:07,4.2,52%,60%
Steve Garcia,Mean Machine,15.0,5.0,0,May-22-1992,"Albuquerque, United States",2.62,56%,1.31,44%,0.7,"6' 0""","75""",Southpaw,4.85,05:44,2.4,46%,88%
Steve Jennum,346,2.0,3.0,0,,"Omaha, United States",,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Steve Judson,360,0.0,2.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Steve Lopez,437,13.0,6.0,1,Jul-30-1984,"South Bend, United States",0.0,24%,0.0,0%,0.0,"5' 11""",,Orthodox,1.39,10:24,2.69,62%,37%
Steve Montgomery,The Creepy Weasel,9.0,5.0,0,Dec-19-1990,United States,0.0,39%,0.0,0%,0.0,"6' 4""",,Southpaw,4.85,08:52,4.12,47%,64%
Steve Nelmark,The Sandman,2.0,1.0,0,,"Livonia, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Steve Steinbeiss,The Hooligan,9.0,4.0,0,May-05-1981,"Phoenix, United States",0.0,55%,0.44,50%,0.0,"6' 3""","75""",Orthodox,3.92,11:19,1.86,49%,58%
Steve Vigneault,Lionheart,12.0,6.0,0,Feb-14-1978,"Iles de la Madeleine, Canada",0.0,28%,0.0,0%,0.0,"5' 10""",,Orthodox,2.19,02:09,5.75,44%,100%
Steven Koslow,Obi Won Shinobi The Pillow,6.0,1.0,0,Jan-22-1997,"Jacksonville, United States",0.0,37%,5.28,55%,1.1,"5' 7""","69""",Switch,0.77,14:13,3.73,40%,0%
Steven Nguyen,The Ninja,9.0,2.0,0,May-19-1993,"Wichita, United States",0.28,40%,0.28,100%,0.0,"5' 11""","73""",Switch,7.15,13:26,7.36,60%,84%
Steven Peterson,Ocho,19.0,11.0,0,May-29-1990,"Los Angeles, United States",0.12,40%,1.42,26%,0.7,"5' 10""","70""",Orthodox,4.76,14:03,5.94,53%,64%
Steven Siler,Super,29.0,16.0,0,Feb-15-1987,United States,0.16,41%,0.47,21%,1.6,"5' 11""","70""",Orthodox,3.21,10:33,2.96,54%,55%
Stevie Lynch,Smiling Assassin,5.0,2.0,0,,,0.0,25%,0.0,0%,0.0,"5' 10""",,Orthodox,2.47,02:50,7.06,41%,0%
Stevie Ray,Braveheart,23.0,9.0,0,Mar-25-1990,"Fife, United Kingdom",0.12,44%,0.75,46%,0.6,"5' 10""","70""",Southpaw,3.73,10:56,2.93,54%,55%
Stipe Miocic,498,20.0,4.0,0,Aug-19-1982,"Euclid, United States",0.52,53%,1.86,34%,0.0,"6' 4""","80""",Orthodox,4.82,11:11,3.82,54%,68%
Sultan Aliev,15,15.0,3.0,0,Sep-17-1984,"Dagestan, Russia",0.0,45%,1.76,38%,0.0,"5' 11""","74""",Orthodox,1.41,10:41,2.2,56%,100%
Suman Mokhtarian,511,8.0,5.0,0,Jun-13-1992,"Adelaide, Australia",0.0,43%,0.0,0%,0.0,"5' 8""","72""",Orthodox,2.21,08:37,6.85,48%,0%
Sumit Kumar,The Indian Kid,8.0,1.0,0,Sep-09-2000,"Hathras, India",,24%,6.0,30%,0.0,"5' 5""","66""",Orthodox,2.8,00:00,4.67,46%,60%
Sumudaerji,The Tibetan Eagle,16.0,6.0,0,Jan-20-1996,"Sichuan, China",0.59,54%,0.29,100%,0.6,"5' 8""","72""",Southpaw,4.64,08:33,2.73,61%,66%
Sung Bin Jo,Korean Falcon,9.0,1.0,0,Jul-17-1992,,0.0,33%,1.0,33%,1.0,"6' 0""","72""",Orthodox,1.4,15:00,2.67,51%,83%
Syuri Kondo,389,6.0,3.0,0,Feb-08-1989,"Kanagawa Prefecture, Japan",0.0,44%,0.0,0%,0.3,"5' 4""","66""",Orthodox,5.4,11:23,7.22,58%,83%
TJ Brown,Downtown,17.0,11.0,0,May-22-1990,"Pine Bluff, United States",0.0,44%,3.41,57%,1.3,"5' 9""","72""",Switch,3.37,12:42,2.89,49%,36%
TJ Dillashaw,173,18.0,5.0,0,Feb-07-1986,"Sonora, United States",0.61,41%,1.56,30%,0.8,"5' 6""","67""",Orthodox,5.09,12:16,3.47,62%,77%
TJ Grant,281,21.0,5.0,0,Feb-26-1984,"Calgary, Canada",0.58,54%,1.63,43%,0.6,"5' 10""","72""",Orthodox,3.95,11:44,3.21,56%,36%
TJ Laramie,408,12.0,5.0,0,Oct-15-1997,"Windsor, Canada",0.0,50%,1.44,33%,0.0,"5' 6""","66""",Orthodox,1.49,06:57,2.64,38%,40%
